device,tier,model_id,framework,accelerator,acc_top1,acc_top5,s_latency_ms,s_energy_j,memory_mib
oneplus_11_5g,edge,MX,tflite,cpu,0.663,0.875,23.920560836791992,0.0,58.1875
oneplus_11_5g,edge,R18,tflite,cpu,0.695,0.879,37.73477935791016,0.0,82.6796875
oneplus_11_5g,edge,R50,tflite,cpu,0.756,0.921,61.94593811035156,0.0,249.26171875
oneplus_11_5g,edge,R50,tflite,gpu_cpu,0.756,0.921,28.994319915771484,0.0,449.90234375
oneplus_11_5g,edge,SN,tflite,cpu,0.595,0.804,11.750011444091797,0.0,33.19921875
oneplus_nord2_5g,edge,DN,tflite,cpu,0.733,0.909,206.65501403808597,0.0,76.87890625
oneplus_nord2_5g,edge,EN,tflite,cpu,0.771,0.929,56.75318145751953,0.0,51.63671875
oneplus_nord2_5g,edge,IN,tflite,cpu,0.769,0.931,253.79568481445312,0.0,162.27734375
oneplus_nord2_5g,edge,LE,tflite,cpu,0.741,0.923,61.14432144165039,0.0,86.7421875
oneplus_nord2_5g,edge,MN,tflite,cpu,0.729,0.906,17.891767501831055,0.0,59.3515625
oneplus_nord2_5g,edge,MN,tflite,gpu_cpu,0.729,0.906,18.21423721313477,0.0,153.53515625
oneplus_nord2_5g,edge,MV2,tflite,cpu,0.713,0.906,55.01451873779297,0.0,38.61328125
oneplus_nord2_5g,edge,MV3,tflite,cpu,0.674,0.868,20.658620834350582,0.0,34.15625
oneplus_nord2_5g,edge,MX,tflite,cpu,0.663,0.875,71.1287612915039,0.0,52.09375
oneplus_nord2_5g,edge,R18,tflite,cpu,0.695,0.879,89.08529663085938,0.0,78.921875
oneplus_nord2_5g,edge,R50,tflite,cpu,0.756,0.921,128.1509246826172,0.0,240.78515625
oneplus_nord2_5g,edge,R50,tflite,gpu_cpu,0.756,0.921,86.63301849365234,0.0,499.46875
oneplus_nord2_5g,edge,SN,tflite,cpu,0.595,0.804,49.34785842895508,0.0,29.8828125
oneplus_nord_ce_2_lite_5g,edge,DN,tflite,cpu,0.733,0.909,204.6079864501953,0.0,78.53125
oneplus_nord_ce_2_lite_5g,edge,DN,tflite,cpu,0.733,0.909,202.68870544433597,0.0,80.2734375
oneplus_nord_ce_2_lite_5g,edge,EN,tflite,cpu,0.771,0.929,103.05834197998048,0.0,52.67578125
oneplus_nord_ce_2_lite_5g,edge,EN,tflite,cpu,0.771,0.929,101.12989807128906,0.0,51.78515625
oneplus_nord_ce_2_lite_5g,edge,IN,tflite,cpu,0.769,0.931,279.9481506347656,0.0,160.6484375
oneplus_nord_ce_2_lite_5g,edge,IN,tflite,cpu,0.769,0.931,274.9961242675781,0.0,164.60546875
oneplus_nord_ce_2_lite_5g,edge,LE,tflite,cpu,0.741,0.923,47.721458435058594,0.0,89.671875
oneplus_nord_ce_2_lite_5g,edge,LE,tflite,cpu,0.741,0.923,55.06399917602539,0.0,89.23046875
oneplus_nord_ce_2_lite_5g,edge,MN,tflite,cpu,0.729,0.906,26.00044059753418,0.0,62.23828125
oneplus_nord_ce_2_lite_5g,edge,MN,tflite,gpu_cpu,0.729,0.906,40.506160736083984,0.0,130.421875
oneplus_nord_ce_2_lite_5g,edge,MN,tflite,cpu,0.729,0.906,23.478939056396484,0.0,61.80078125
oneplus_nord_ce_2_lite_5g,edge,MN,tflite,gpu_cpu,0.729,0.906,43.45029830932617,0.0,129.67578125
oneplus_nord_ce_2_lite_5g,edge,MV2,tflite,cpu,0.713,0.906,63.49497985839844,0.0,39.9375
oneplus_nord_ce_2_lite_5g,edge,MV2,tflite,cpu,0.713,0.906,60.89522171020508,0.0,40.3984375
oneplus_nord_ce_2_lite_5g,edge,MV3,tflite,cpu,0.674,0.868,20.375139236450195,0.0,36.0625
oneplus_nord_ce_2_lite_5g,edge,MV3,tflite,cpu,0.674,0.868,21.38820075988769,0.0,36.07421875
oneplus_nord_ce_2_lite_5g,edge,MX,tflite,cpu,0.663,0.875,63.11859893798828,0.0,55.078125
oneplus_nord_ce_2_lite_5g,edge,MX,tflite,cpu,0.663,0.875,62.87031936645508,0.0,54.80859375
oneplus_nord_ce_2_lite_5g,edge,R18,tflite,cpu,0.695,0.879,119.14436340332033,0.0,79.63671875
oneplus_nord_ce_2_lite_5g,edge,R18,tflite,cpu,0.695,0.879,118.78604125976562,0.0,84.44140625
oneplus_nord_ce_2_lite_5g,edge,R50,tflite,cpu,0.756,0.921,140.33131408691406,0.0,243.01953125
oneplus_nord_ce_2_lite_5g,edge,R50,tflite,gpu_cpu,0.756,0.921,135.06732177734375,0.0,459.3984375
oneplus_nord_ce_2_lite_5g,edge,R50,tflite,cpu,0.756,0.921,141.6721954345703,0.0,243.25390625
oneplus_nord_ce_2_lite_5g,edge,R50,tflite,gpu_cpu,0.756,0.921,136.0623779296875,0.0,459.6328125
oneplus_nord_ce_2_lite_5g,edge,SN,tflite,cpu,0.595,0.804,31.91080093383789,0.0,32.01953125
oneplus_nord_ce_2_lite_5g,edge,SN,tflite,cpu,0.595,0.804,31.226259231567383,0.0,32.69140625
oneplus_nord_ce_3_lite_5g,edge,DN,tflite,cpu,0.733,0.909,209.66213989257807,0.0,79.30859375
oneplus_nord_ce_3_lite_5g,edge,EN,tflite,cpu,0.771,0.929,103.14869689941406,0.0,54.01171875
oneplus_nord_ce_3_lite_5g,edge,IN,tflite,cpu,0.769,0.931,276.079345703125,0.0,164.296875
oneplus_nord_ce_3_lite_5g,edge,LE,tflite,cpu,0.741,0.923,65.29635620117188,0.0,90.12109375
oneplus_nord_ce_3_lite_5g,edge,MN,tflite,cpu,0.729,0.906,22.996240615844727,0.0,61.88671875
oneplus_nord_ce_3_lite_5g,edge,MN,tflite,gpu_cpu,0.729,0.906,41.13859939575195,0.0,127.2734375
oneplus_nord_ce_3_lite_5g,edge,MV2,tflite,cpu,0.713,0.906,63.62356185913086,0.0,40.26171875
oneplus_nord_ce_3_lite_5g,edge,MV3,tflite,cpu,0.674,0.868,21.241300582885746,0.0,36.4375
oneplus_nord_ce_3_lite_5g,edge,MX,tflite,cpu,0.663,0.875,78.31141662597656,0.0,55.11328125
oneplus_nord_ce_3_lite_5g,edge,R18,tflite,cpu,0.695,0.879,157.3925018310547,0.0,79.10546875
oneplus_nord_ce_3_lite_5g,edge,R50,tflite,cpu,0.756,0.921,145.79364013671875,0.0,243.5234375
oneplus_nord_ce_3_lite_5g,edge,R50,tflite,gpu_cpu,0.756,0.921,133.80836486816406,0.0,456.1875
oneplus_nord_ce_3_lite_5g,edge,SN,tflite,cpu,0.595,0.804,31.942920684814453,0.0,33.11328125
oneplus_oneplus6t,edge,DN,tflite,cpu,0.733,0.909,199.72817993164065,0.0,77.7421875
oneplus_oneplus6t,edge,EN,tflite,cpu,0.771,0.929,93.89476013183594,0.0,51.796875
oneplus_oneplus6t,edge,LE,tflite,cpu,0.741,0.923,41.584999084472656,0.0,87.015625
oneplus_oneplus6t,edge,MN,tflite,cpu,0.729,0.906,16.71561622619629,0.0,60.765625
oneplus_oneplus6t,edge,MN,tflite,gpu_cpu,0.729,0.906,29.246139526367188,0.0,129.08984375
oneplus_oneplus6t,edge,MV2,tflite,cpu,0.713,0.906,59.41830062866211,0.0,38.7265625
oneplus_oneplus6t,edge,MV3,tflite,cpu,0.674,0.868,27.809680938720703,0.0,25.6875
oneplus_oneplus6t,edge,MX,tflite,cpu,0.663,0.875,59.92359924316406,0.0,51.4921875
oneplus_oneplus6t,edge,R18,tflite,cpu,0.695,0.879,96.95240020751952,0.0,82.15625
oneplus_oneplus6t,edge,R50,tflite,cpu,0.756,0.921,131.51220703125,0.0,236.23828125
oneplus_oneplus6t,edge,R50,tflite,gpu_cpu,0.756,0.921,69.16295623779297,0.0,452.30859375
oneplus_oneplus6t,edge,SN,tflite,cpu,0.595,0.804,33.52552032470703,0.0,23.64453125
oppo_a53,edge,DN,tflite,cpu,0.733,0.909,444.5618286132813,0.0,80.17578125
oppo_a53,edge,EN,tflite,cpu,0.771,0.929,378.8532409667969,0.0,41.40234375
oppo_a53,edge,IN,tflite,cpu,0.769,0.931,575.4038696289062,0.0,158.609375
oppo_a53,edge,LE,tflite,cpu,0.741,0.923,59.32048034667969,0.0,87.91796875
oppo_a53,edge,MN,tflite,cpu,0.729,0.906,48.13579940795898,0.0,52.58984375
oppo_a53,edge,MN,tflite,gpu_cpu,0.729,0.906,227.3124542236328,0.0,126.921875
oppo_a53,edge,MV2,tflite,cpu,0.713,0.906,113.78209686279295,0.0,41.390625
oppo_a53,edge,MV3,tflite,cpu,0.674,0.868,83.66417694091797,0.0,32.4375
oppo_a53,edge,MX,tflite,cpu,0.663,0.875,92.51261901855467,0.0,52.2109375
oppo_a53,edge,R18,tflite,cpu,0.695,0.879,213.2532958984375,0.0,78.7578125
oppo_a53,edge,R50,tflite,cpu,0.756,0.921,323.4754943847656,0.0,236.78515625
oppo_a53,edge,R50,tflite,gpu_cpu,0.756,0.921,550.403564453125,0.0,453.34375
oppo_a53,edge,SN,tflite,cpu,0.595,0.804,68.00791931152344,0.0,24.58984375
oppo_a79_5g,edge,DN,tflite,cpu,0.733,0.909,257.6717834472656,0.0,80.765625
oppo_a79_5g,edge,EN,tflite,cpu,0.771,0.929,111.80998229980467,0.0,51.9765625
oppo_a79_5g,edge,IN,tflite,cpu,0.769,0.931,316.7989196777344,0.0,162.91015625
oppo_a79_5g,edge,LE,tflite,cpu,0.741,0.923,141.31808471679688,0.0,87.953125
oppo_a79_5g,edge,MN,tflite,cpu,0.729,0.906,22.489160537719727,0.0,60.09375
oppo_a79_5g,edge,MN,tflite,gpu_cpu,0.729,0.906,37.17160034179688,0.0,151.35546875
oppo_a79_5g,edge,MV2,tflite,cpu,0.713,0.906,71.0345230102539,0.0,42.2421875
oppo_a79_5g,edge,MV3,tflite,cpu,0.674,0.868,24.303220748901367,0.0,34.54296875
oppo_a79_5g,edge,MX,tflite,cpu,0.663,0.875,123.45364379882812,0.0,53.14453125
oppo_a79_5g,edge,R18,tflite,cpu,0.695,0.879,115.9917984008789,0.0,81.484375
oppo_a79_5g,edge,R50,tflite,cpu,0.756,0.921,140.7707977294922,0.0,241.5859375
oppo_a79_5g,edge,R50,tflite,gpu_cpu,0.756,0.921,189.01983642578125,0.0,494.9375
oppo_a79_5g,edge,SN,tflite,cpu,0.595,0.804,41.83628082275391,0.0,31.29296875
samsung_galaxy_a03s,edge,DN,tflite,cpu,0.733,0.909,1304.9447021484375,0.0,74.53125
samsung_galaxy_a03s,edge,EN,tflite,cpu,0.771,0.929,678.224365234375,0.0,47.39453125
samsung_galaxy_a03s,edge,IN,tflite,cpu,0.769,0.931,1102.0115966796875,0.0,158.63671875
samsung_galaxy_a03s,edge,LE,tflite,cpu,0.741,0.923,83.83113861083984,0.0,81.05859375
samsung_galaxy_a03s,edge,MN,tflite,cpu,0.729,0.906,87.73287963867188,0.0,52.85546875
samsung_galaxy_a03s,edge,MN,tflite,gpu_cpu,0.729,0.906,221.67449951171875,0.0,102.25390625
samsung_galaxy_a03s,edge,MV2,tflite,cpu,0.713,0.906,473.943115234375,0.0,35.8515625
samsung_galaxy_a03s,edge,MV3,tflite,cpu,0.674,0.868,132.84805297851562,0.0,28.01171875
samsung_galaxy_a03s,edge,MX,tflite,cpu,0.663,0.875,123.16419982910156,0.0,45.6953125
samsung_galaxy_a03s,edge,R18,tflite,cpu,0.695,0.879,439.5518493652344,0.0,76.33984375
samsung_galaxy_a03s,edge,R50,tflite,cpu,0.756,0.921,425.8020324707031,0.0,234.03515625
samsung_galaxy_a03s,edge,R50,tflite,gpu_cpu,0.756,0.921,420.7620544433594,0.0,348.29296875
samsung_galaxy_a03s,edge,SN,tflite,cpu,0.595,0.804,198.2063140869141,0.0,24.1796875
samsung_galaxy_a12,edge,DN,tflite,cpu,0.733,0.909,1412.953125,0.0,74.78125
samsung_galaxy_a12,edge,EN,tflite,cpu,0.771,0.929,785.30908203125,0.0,47.21484375
samsung_galaxy_a12,edge,IN,tflite,cpu,0.769,0.931,1187.276611328125,0.0,158.5546875
samsung_galaxy_a12,edge,LE,tflite,cpu,0.741,0.923,80.36309814453125,0.0,81.01171875
samsung_galaxy_a12,edge,MN,tflite,cpu,0.729,0.906,90.7218017578125,0.0,52.62109375
samsung_galaxy_a12,edge,MN,tflite,gpu_cpu,0.729,0.906,238.27806091308597,0.0,101.26953125
samsung_galaxy_a12,edge,MV2,tflite,cpu,0.713,0.906,546.5927124023438,0.0,35.84765625
samsung_galaxy_a12,edge,MV3,tflite,cpu,0.674,0.868,126.9218978881836,0.0,27.48046875
samsung_galaxy_a12,edge,MX,tflite,cpu,0.663,0.875,130.57838439941406,0.0,45.5
samsung_galaxy_a12,edge,R18,tflite,cpu,0.695,0.879,476.5739135742188,0.0,76.37109375
samsung_galaxy_a12,edge,R50,tflite,cpu,0.756,0.921,426.3907470703125,0.0,233.8203125
samsung_galaxy_a12,edge,R50,tflite,gpu_cpu,0.756,0.921,409.37103271484375,0.0,348.04296875
samsung_galaxy_a12,edge,SN,tflite,cpu,0.595,0.804,224.53216552734372,0.0,24.1015625
samsung_galaxy_a14_5g,edge,DN,tflite,cpu,0.733,0.909,246.9021453857422,0.0,74.78125
samsung_galaxy_a14_5g,edge,EN,tflite,cpu,0.771,0.929,120.92315673828124,0.0,47.3046875
samsung_galaxy_a14_5g,edge,IN,tflite,cpu,0.769,0.931,309.7572326660156,0.0,159.04296875
samsung_galaxy_a14_5g,edge,LE,tflite,cpu,0.741,0.923,85.34571838378906,0.0,81.1328125
samsung_galaxy_a14_5g,edge,MN,tflite,cpu,0.729,0.906,22.820640563964844,0.0,52.8203125
samsung_galaxy_a14_5g,edge,MN,tflite,gpu_cpu,0.729,0.906,37.95436096191406,0.0,128.3984375
samsung_galaxy_a14_5g,edge,MV2,tflite,cpu,0.713,0.906,75.49285888671875,0.0,35.5703125
samsung_galaxy_a14_5g,edge,MV3,tflite,cpu,0.674,0.868,29.3427791595459,0.0,27.8671875
samsung_galaxy_a14_5g,edge,MX,tflite,cpu,0.663,0.875,76.12425994873047,0.0,45.546875
samsung_galaxy_a14_5g,edge,R18,tflite,cpu,0.695,0.879,118.76898193359376,0.0,76.48046875
samsung_galaxy_a14_5g,edge,R50,tflite,cpu,0.756,0.921,149.09231567382812,0.0,234.44140625
samsung_galaxy_a14_5g,edge,R50,tflite,gpu_cpu,0.756,0.921,187.54527282714844,0.0,472.2578125
samsung_galaxy_a14_5g,edge,SN,tflite,cpu,0.595,0.804,44.912841796875,0.0,23.94140625
samsung_galaxy_a15,edge,DN,tflite,cpu,0.733,0.909,290.4711608886719,0.0,79.984375
samsung_galaxy_a15,edge,EN,tflite,cpu,0.771,0.929,127.1956787109375,0.0,51.84765625
samsung_galaxy_a15,edge,IN,tflite,cpu,0.769,0.931,370.512451171875,0.0,163.5
samsung_galaxy_a15,edge,LE,tflite,cpu,0.741,0.923,115.05962371826172,0.0,86.8125
samsung_galaxy_a15,edge,MN,tflite,cpu,0.729,0.906,25.3989200592041,0.0,59.2421875
samsung_galaxy_a15,edge,MN,tflite,gpu_cpu,0.729,0.906,33.46065902709961,0.0,152.8203125
samsung_galaxy_a15,edge,MV2,tflite,cpu,0.713,0.906,91.4844970703125,0.0,40.30859375
samsung_galaxy_a15,edge,MV3,tflite,cpu,0.674,0.868,35.952598571777344,0.0,34.02734375
samsung_galaxy_a15,edge,MX,tflite,cpu,0.663,0.875,125.79431915283205,0.0,51.94921875
samsung_galaxy_a15,edge,R18,tflite,cpu,0.695,0.879,133.4700164794922,0.0,82.01953125
samsung_galaxy_a15,edge,R50,tflite,cpu,0.756,0.921,174.97528076171875,0.0,240.7578125
samsung_galaxy_a15,edge,R50,tflite,gpu_cpu,0.756,0.921,187.9468536376953,0.0,493.45703125
samsung_galaxy_a15,edge,SN,tflite,cpu,0.595,0.804,50.40520095825195,0.0,28.7890625
samsung_galaxy_a15_5g,edge,DN,tflite,cpu,0.733,0.909,319.30303955078125,0.0,74.796875
samsung_galaxy_a15_5g,edge,EN,tflite,cpu,0.771,0.929,137.69180297851562,0.0,47.42578125
samsung_galaxy_a15_5g,edge,IN,tflite,cpu,0.769,0.931,446.27349853515625,0.0,158.8125
samsung_galaxy_a15_5g,edge,LE,tflite,cpu,0.741,0.923,202.3076934814453,0.0,81.17578125
samsung_galaxy_a15_5g,edge,MN,tflite,cpu,0.729,0.906,38.34978103637695,0.0,52.83203125
samsung_galaxy_a15_5g,edge,MV2,tflite,cpu,0.713,0.906,94.4691162109375,0.0,36.0859375
samsung_galaxy_a15_5g,edge,MV3,tflite,cpu,0.674,0.868,36.71664047241211,0.0,28.04296875
samsung_galaxy_a15_5g,edge,MX,tflite,cpu,0.663,0.875,252.27723693847656,0.0,45.67578125
samsung_galaxy_a15_5g,edge,R18,tflite,cpu,0.695,0.879,140.19688415527344,0.0,76.515625
samsung_galaxy_a15_5g,edge,R50,tflite,cpu,0.756,0.921,159.83592224121094,0.0,234.421875
samsung_galaxy_a16_5g,edge,EN,tflite,cpu,0.771,0.929,143.01185607910156,0.0,47.30078125
samsung_galaxy_a16_5g,edge,IN,tflite,cpu,0.769,0.931,305.10321044921875,0.0,158.7734375
samsung_galaxy_a16_5g,edge,LE,tflite,cpu,0.741,0.923,217.6703338623047,0.0,81.11328125
samsung_galaxy_a16_5g,edge,MN,tflite,cpu,0.729,0.906,24.391660690307617,0.0,52.84375
samsung_galaxy_a16_5g,edge,MN,tflite,gpu_cpu,0.729,0.906,32.793941497802734,0.0,126.28125
samsung_galaxy_a16_5g,edge,MV2,tflite,cpu,0.713,0.906,82.40003967285156,0.0,35.8046875
samsung_galaxy_a16_5g,edge,MV3,tflite,cpu,0.674,0.868,21.60662078857422,0.0,27.80078125
samsung_galaxy_a16_5g,edge,R50,tflite,cpu,0.756,0.921,145.99244689941406,0.0,234.4453125
samsung_galaxy_a16_5g,edge,R50,tflite,gpu_cpu,0.756,0.921,167.25042724609375,0.0,470.75
samsung_galaxy_a25_5g,edge,DN,tflite,cpu,0.733,0.909,372.32763671875,0.0,74.79296875
samsung_galaxy_a25_5g,edge,EN,tflite,cpu,0.771,0.929,219.3472442626953,0.0,47.12109375
samsung_galaxy_a25_5g,edge,IN,tflite,cpu,0.769,0.931,476.3218078613281,0.0,158.59765625
samsung_galaxy_a25_5g,edge,LE,tflite,cpu,0.741,0.923,255.4680633544922,0.0,81.63671875
samsung_galaxy_a25_5g,edge,MN,tflite,cpu,0.729,0.906,35.47962188720703,0.0,53.04296875
samsung_galaxy_a25_5g,edge,MN,tflite,gpu_cpu,0.729,0.906,25.032699584960938,0.0,127.10546875
samsung_galaxy_a25_5g,edge,MV2,tflite,cpu,0.713,0.906,159.969482421875,0.0,36.0078125
samsung_galaxy_a25_5g,edge,MV3,tflite,cpu,0.674,0.868,89.96617889404297,0.0,27.83984375
samsung_galaxy_a25_5g,edge,MX,tflite,cpu,0.663,0.875,405.0357055664063,0.0,48.09765625
samsung_galaxy_a25_5g,edge,R18,tflite,cpu,0.695,0.879,175.90138244628906,0.0,76.44140625
samsung_galaxy_a25_5g,edge,R50,tflite,cpu,0.756,0.921,179.99313354492188,0.0,234.41015625
samsung_galaxy_a25_5g,edge,R50,tflite,gpu_cpu,0.756,0.921,101.70433807373048,0.0,472.8515625
samsung_galaxy_a25_5g,edge,SN,tflite,cpu,0.595,0.804,97.87830352783205,0.0,24.27734375
samsung_galaxy_a35_5g,edge,DN,tflite,cpu,0.733,0.909,147.68760681152344,0.0,77.546875
samsung_galaxy_a35_5g,edge,EN,tflite,cpu,0.771,0.929,63.589298248291016,0.0,51.328125
samsung_galaxy_a35_5g,edge,IN,tflite,cpu,0.769,0.931,195.3219757080078,0.0,163.6953125
samsung_galaxy_a35_5g,edge,LE,tflite,cpu,0.741,0.923,74.50594329833984,0.0,87.08203125
samsung_galaxy_a35_5g,edge,MN,tflite,cpu,0.729,0.906,11.593011856079102,0.0,59.0
samsung_galaxy_a35_5g,edge,MN,tflite,gpu_cpu,0.729,0.906,26.86981964111328,0.0,154.51953125
samsung_galaxy_a35_5g,edge,MV2,tflite,cpu,0.713,0.906,37.34072113037109,0.0,38.51953125
samsung_galaxy_a35_5g,edge,MV3,tflite,cpu,0.674,0.868,13.708986282348633,0.0,34.13671875
samsung_galaxy_a35_5g,edge,MX,tflite,cpu,0.663,0.875,38.69723892211914,0.0,54.66015625
samsung_galaxy_a35_5g,edge,R18,tflite,cpu,0.695,0.879,80.1943588256836,0.0,80.73828125
samsung_galaxy_a35_5g,edge,R50,tflite,cpu,0.756,0.921,106.56668090820312,0.0,240.73828125
samsung_galaxy_a35_5g,edge,R50,tflite,gpu_cpu,0.756,0.921,92.81314086914062,0.0,498.24609375
samsung_galaxy_a35_5g,edge,SN,tflite,cpu,0.595,0.804,23.19083976745605,0.0,29.53125
samsung_galaxy_a51,edge,DN,tflite,cpu,0.733,0.909,416.725830078125,0.0,74.296875
samsung_galaxy_a51,edge,EN,tflite,cpu,0.771,0.929,175.63914489746094,0.0,46.859375
samsung_galaxy_a51,edge,IN,tflite,cpu,0.769,0.931,555.4471435546875,0.0,158.56640625
samsung_galaxy_a51,edge,LE,tflite,cpu,0.741,0.923,73.60482025146484,0.0,80.93359375
samsung_galaxy_a51,edge,MN,tflite,cpu,0.729,0.906,38.99454116821289,0.0,52.50390625
samsung_galaxy_a51,edge,MN,tflite,gpu_cpu,0.729,0.906,66.3829574584961,0.0,121.4375
samsung_galaxy_a51,edge,MV2,tflite,cpu,0.713,0.906,182.02297973632807,0.0,35.51171875
samsung_galaxy_a51,edge,MV3,tflite,cpu,0.674,0.868,42.26277923583984,0.0,27.578125
samsung_galaxy_a51,edge,MX,tflite,cpu,0.663,0.875,88.05390167236328,0.0,45.2265625
samsung_galaxy_a51,edge,R18,tflite,cpu,0.695,0.879,184.3353271484375,0.0,76.2421875
samsung_galaxy_a51,edge,R50,tflite,cpu,0.756,0.921,292.09381103515625,0.0,234.25390625
samsung_galaxy_a51,edge,R50,tflite,gpu_cpu,0.756,0.921,208.4942169189453,0.0,466.32421875
samsung_galaxy_a51,edge,SN,tflite,cpu,0.595,0.804,58.64036178588867,0.0,23.4921875
samsung_galaxy_a52s_5g,edge,DN,tflite,cpu,0.733,0.909,148.32095336914062,0.0,75.01171875
samsung_galaxy_a52s_5g,edge,EN,tflite,cpu,0.771,0.929,58.33491897583008,0.0,47.453125
samsung_galaxy_a52s_5g,edge,IN,tflite,cpu,0.769,0.931,174.67559814453125,0.0,159.140625
samsung_galaxy_a52s_5g,edge,LE,tflite,cpu,0.741,0.923,30.357139587402344,0.0,82.3828125
samsung_galaxy_a52s_5g,edge,MN,tflite,cpu,0.729,0.906,11.756741523742676,0.0,53.24609375
samsung_galaxy_a52s_5g,edge,MN,tflite,gpu_cpu,0.729,0.906,40.96609878540039,0.0,110.42578125
samsung_galaxy_a52s_5g,edge,MV2,tflite,cpu,0.713,0.906,37.12826156616211,0.0,35.83203125
samsung_galaxy_a52s_5g,edge,MV3,tflite,cpu,0.674,0.868,13.939167022705078,0.0,27.96875
samsung_galaxy_a52s_5g,edge,MX,tflite,cpu,0.663,0.875,30.339279174804688,0.0,48.32421875
samsung_galaxy_a52s_5g,edge,R18,tflite,cpu,0.695,0.879,76.52362060546875,0.0,76.734375
samsung_galaxy_a52s_5g,edge,R50,tflite,cpu,0.756,0.921,82.08760070800781,0.0,234.734375
samsung_galaxy_a52s_5g,edge,R50,tflite,gpu_cpu,0.756,0.921,84.63314056396484,0.0,437.51171875
samsung_galaxy_a52s_5g,edge,SN,tflite,cpu,0.595,0.804,22.51818084716797,0.0,24.3828125
samsung_galaxy_a54_5g,edge,DN,tflite,cpu,0.733,0.909,143.39938354492188,0.0,78.16015625
samsung_galaxy_a54_5g,edge,EN,tflite,cpu,0.771,0.929,55.976261138916016,0.0,49.96875
samsung_galaxy_a54_5g,edge,IN,tflite,cpu,0.769,0.931,177.4678192138672,0.0,159.01953125
samsung_galaxy_a54_5g,edge,LE,tflite,cpu,0.741,0.923,87.09011840820312,0.0,87.42578125
samsung_galaxy_a54_5g,edge,MN,tflite,cpu,0.729,0.906,11.583174705505373,0.0,59.2265625
samsung_galaxy_a54_5g,edge,MN,tflite,gpu_cpu,0.729,0.906,27.32426071166992,0.0,151.62890625
samsung_galaxy_a54_5g,edge,MV2,tflite,cpu,0.713,0.906,36.60177993774414,0.0,39.1484375
samsung_galaxy_a54_5g,edge,MV3,tflite,cpu,0.674,0.868,13.481757164001465,0.0,34.44140625
samsung_galaxy_a54_5g,edge,MX,tflite,cpu,0.663,0.875,30.442079544067383,0.0,54.203125
samsung_galaxy_a54_5g,edge,R18,tflite,cpu,0.695,0.879,74.61979675292969,0.0,77.67578125
samsung_galaxy_a54_5g,edge,R50,tflite,cpu,0.756,0.921,88.08186340332031,0.0,240.6796875
samsung_galaxy_a54_5g,edge,R50,tflite,gpu_cpu,0.756,0.921,97.88568115234376,0.0,498.0625
samsung_galaxy_a54_5g,edge,SN,tflite,cpu,0.595,0.804,22.834400177001957,0.0,28.37890625
samsung_galaxy_note9_(global),edge,DN,tflite,cpu,0.733,0.909,223.40890502929688,0.0,78.26953125
samsung_galaxy_note9_(global),edge,EN,tflite,cpu,0.771,0.929,109.41213989257812,0.0,46.4453125
samsung_galaxy_note9_(global),edge,IN,tflite,cpu,0.769,0.931,222.39552307128903,0.0,162.328125
samsung_galaxy_note9_(global),edge,LE,tflite,cpu,0.741,0.923,84.4857177734375,0.0,87.99609375
samsung_galaxy_note9_(global),edge,MN,tflite,cpu,0.729,0.906,18.115821838378903,0.0,61.12890625
samsung_galaxy_note9_(global),edge,MN,tflite,gpu_cpu,0.729,0.906,23.961200714111328,0.0,189.78515625
samsung_galaxy_note9_(global),edge,MV2,tflite,cpu,0.713,0.906,68.56411743164062,0.0,37.41015625
samsung_galaxy_note9_(global),edge,MV3,tflite,cpu,0.674,0.868,24.663759231567383,0.0,36.015625
samsung_galaxy_note9_(global),edge,MX,tflite,cpu,0.663,0.875,87.7841567993164,0.0,53.5234375
samsung_galaxy_note9_(global),edge,R18,tflite,cpu,0.695,0.879,78.54299926757812,0.0,78.72265625
samsung_galaxy_note9_(global),edge,R50,tflite,cpu,0.756,0.921,85.76297760009766,0.0,242.203125
samsung_galaxy_note9_(global),edge,R50,tflite,gpu_cpu,0.756,0.921,89.34867858886719,0.0,520.7578125
samsung_galaxy_note9_(global),edge,SN,tflite,cpu,0.595,0.804,35.00862121582031,0.0,30.203125
samsung_galaxy_note9_(usa/china/latam),edge,DN,tflite,cpu,0.733,0.909,208.07421875,0.0,74.48828125
samsung_galaxy_note9_(usa/china/latam),edge,EN,tflite,cpu,0.771,0.929,94.86222076416016,0.0,47.91015625
samsung_galaxy_note9_(usa/china/latam),edge,IN,tflite,cpu,0.769,0.931,270.92901611328125,0.0,159.2421875
samsung_galaxy_note9_(usa/china/latam),edge,LE,tflite,cpu,0.741,0.923,39.86473846435547,0.0,87.171875
samsung_galaxy_note9_(usa/china/latam),edge,MN,tflite,cpu,0.729,0.906,16.8172664642334,0.0,52.53125
samsung_galaxy_note9_(usa/china/latam),edge,MN,tflite,gpu_cpu,0.729,0.906,31.549619674682617,0.0,124.98828125
samsung_galaxy_note9_(usa/china/latam),edge,MV2,tflite,cpu,0.713,0.906,90.24983978271484,0.0,37.46484375
samsung_galaxy_note9_(usa/china/latam),edge,MV3,tflite,cpu,0.674,0.868,43.12223815917969,0.0,32.1484375
samsung_galaxy_note9_(usa/china/latam),edge,MX,tflite,cpu,0.663,0.875,77.4267807006836,0.0,51.859375
samsung_galaxy_note9_(usa/china/latam),edge,R18,tflite,cpu,0.695,0.879,143.72488403320312,0.0,75.8671875
