baseline,group,device,framework,accelerator,tier,model_id,model_name,rank_frm,rank_flops,rank_diff,frm_value,flops_ratio,lat_ratio,mem_ratio,accuracy,latency_ms,memory_mib,params_m,flops_g,direction
R50,samsung_galaxy_tab_a9+|tflite|cpu,samsung_galaxy_tab_a9+,tflite,cpu,edge,LE,levit_128s,5.0,2.0,3.0,0.2395115411984465,0.0745721271393643,0.5305862249005487,0.3472536617842876,0.741,80.40033721923828,81.49609375,7.8,0.305,FLOPs_better
R50,samsung_galaxy_tab_a9+|tflite|cpu,samsung_galaxy_tab_a9+,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.1246053705015348,0.0855745721271393,0.2197895273718134,0.1028628495339547,0.595,33.30495834350586,24.140625,1.235,0.35,FRM_better
R50,samsung_galaxy_tab_s3|tflite|cpu,samsung_galaxy_tab_s3,tflite,cpu,edge,LE,levit_128s,5.0,2.0,3.0,0.1527571568307982,0.0745721271393643,0.1331151277535479,0.3590878866021181,0.741,47.08523941040039,86.48828125,7.8,0.305,FLOPs_better
R50,samsung_galaxy_tab_s3|tflite|cpu,samsung_galaxy_tab_s3,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.1171036283865062,0.0855745721271393,0.1526488686514813,0.1229342026305973,0.595,53.99467849731445,29.609375,1.235,0.35,FRM_better
R50,samsung_galaxy_tab_s7_fe_5g|tflite|cpu,samsung_galaxy_tab_s7_fe_5g,tflite,cpu,edge,LE,levit_128s,5.0,2.0,3.0,0.2225568699790702,0.0745721271393643,0.4264379204380595,0.3466495703723439,0.741,63.5369987487793,81.31640625,7.8,0.305,FLOPs_better
R50,samsung_galaxy_tab_s7_fe_5g|tflite|cpu,samsung_galaxy_tab_s7_fe_5g,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.126296593710965,0.0855745721271393,0.2252192581344005,0.104526077399587,0.595,33.556480407714844,24.51953125,1.235,0.35,FRM_better
R50,samsung_galaxy_tab_s8|tflite|cpu,samsung_galaxy_tab_s8,tflite,cpu,edge,EN,efficientnet_b0,4.0,6.0,2.0,0.2784163849438927,0.0953545232273838,1.0461219765277836,0.2163519160377053,0.771,148.88182067871094,52.1796875,5.289,0.39,FRM_better
R50,samsung_galaxy_tab_s8|tflite|cpu,samsung_galaxy_tab_s8,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,0.3567189396476163,0.0745721271393643,1.6448089845524931,0.3700722360791681,0.741,234.08566284179688,89.25390625,7.8,0.305,FLOPs_better
R50,samsung_galaxy_tab_s8|tflite|cpu,samsung_galaxy_tab_s8,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.206740571176428,0.0855745721271393,0.8261608145520793,0.1249878526772699,0.595,117.57742309570312,30.14453125,1.235,0.35,FRM_better
R50,samsung_galaxy_tab_s8_ultra|tflite|cpu,samsung_galaxy_tab_s8_ultra,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,0.3567440074287069,0.0745721271393643,1.6585347045788452,0.367086966386827,0.741,236.95089721679688,88.4765625,7.8,0.305,FLOPs_better
R50,samsung_galaxy_tab_s8_ultra|tflite|cpu,samsung_galaxy_tab_s8_ultra,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.2051448010318457,0.0855745721271393,0.8271263120299838,0.121973355806943,0.595,118.16956329345705,29.3984375,1.235,0.35,FRM_better
R50,samsung_galaxy_tab_s9|tflite|cpu,samsung_galaxy_tab_s9,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,0.2511578669737427,0.0745721271393643,0.585041830401915,0.3631423566052427,0.741,29.87928009033203,87.44921875,7.8,0.305,FLOPs_better
R50,samsung_galaxy_tab_s9|tflite|cpu,samsung_galaxy_tab_s9,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.1234207683583063,0.0855745721271393,0.1802948881439061,0.1218531014793667,0.595,9.208027839660645,29.34375,1.235,0.35,FRM_better
R50,samsung_galaxy_tab_s9_fe_5g|tflite|cpu,samsung_galaxy_tab_s9_fe_5g,tflite,cpu,edge,LE,levit_128s,7.0,2.0,5.0,0.2524448368354867,0.0745721271393643,0.5939060119764076,0.3632496671753742,0.741,65.16739654541016,87.3984375,7.8,0.305,FLOPs_better
R50,samsung_galaxy_tab_s9_fe_5g|tflite|cpu,samsung_galaxy_tab_s9_fe_5g,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.1300928797917911,0.0855745721271393,0.2135174159784215,0.1204987498782348,0.595,23.428579330444336,28.9921875,1.235,0.35,FRM_better
R50,samsung_galaxy_xcover7|tflite|cpu,samsung_galaxy_xcover7,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,0.2964341239626912,0.0745721271393643,0.9631806929313228,0.362660526657154,0.741,164.7772216796875,87.3671875,7.8,0.305,FLOPs_better
R50,samsung_galaxy_xcover7|tflite|cpu,samsung_galaxy_xcover7,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.1667591120602845,0.0855745721271393,0.4537736433859616,0.1194221040342456,0.595,77.62983703613281,28.76953125,1.235,0.35,FRM_better
R50,samsung_galaxy_xcover_pro|tflite|cpu,samsung_galaxy_xcover_pro,tflite,cpu,edge,LE,levit_128s,5.0,2.0,3.0,0.1853495338983061,0.0745721271393643,0.247181418601984,0.345447570759044,0.741,80.8350601196289,80.90625,7.8,0.305,FLOPs_better
R50,samsung_galaxy_xcover_pro|tflite|cpu,samsung_galaxy_xcover_pro,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.1148060205687232,0.0855745721271393,0.1735193605765718,0.1019063662291308,0.595,56.74555969238281,23.8671875,1.235,0.35,FRM_better
R50,samsung_galaxy_z_flip4|tflite|cpu,samsung_galaxy_z_flip4,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,0.3597450773531807,0.0745721271393643,1.7138853576387585,0.3642724107215159,0.741,222.99757385253903,87.859375,7.8,0.305,FLOPs_better
R50,samsung_galaxy_z_flip4|tflite|cpu,samsung_galaxy_z_flip4,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.2103908203027201,0.0855745721271393,0.9090242334972042,0.1197181958053283,0.595,118.27523803710938,28.875,1.235,0.35,FRM_better
R50,samsung_galaxy_z_flip5|tflite|cpu,samsung_galaxy_z_flip5,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,0.2505993246813386,0.0745721271393643,0.5785653899651767,0.3647629397738885,0.741,27.61540031433105,87.84375,7.8,0.305,FLOPs_better
R50,samsung_galaxy_z_flip5|tflite|cpu,samsung_galaxy_z_flip5,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.1278957613826231,0.0855745721271393,0.1948513979950046,0.1254643071483025,0.595,9.300416946411133,30.21484375,1.235,0.35,FRM_better
R50,samsung_galaxy_z_flip6|tflite|cpu,samsung_galaxy_z_flip6,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,0.2452857428302291,0.0745721271393643,0.5374243883436313,0.3682332617575356,0.741,38.270301818847656,89.09375,7.8,0.305,FLOPs_better
R50,samsung_galaxy_z_fold2_5g|tflite|cpu,samsung_galaxy_z_fold2_5g,tflite,cpu,edge,LE,levit_128s,7.0,2.0,5.0,0.4015175985417548,0.0745721271393643,2.3769237470283384,0.3651926049987116,0.741,167.99349975585938,88.58203125,7.8,0.305,FLOPs_better
R50,samsung_galaxy_z_fold2_5g|tflite|cpu,samsung_galaxy_z_fold2_5g,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.1406031869300347,0.0855745721271393,0.2488578608009687,0.1305237052306106,0.595,17.588491439819336,31.66015625,1.235,0.35,FRM_better
R50,samsung_galaxy_z_fold4|tflite|cpu,samsung_galaxy_z_fold4,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,0.362456170481761,0.0745721271393643,1.742016608119792,0.3665537528971296,0.741,225.8413848876953,88.34375,7.8,0.305,FLOPs_better
R50,samsung_galaxy_z_fold4|tflite|cpu,samsung_galaxy_z_fold4,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.2106924299170574,0.0855745721271393,0.9144859789984516,0.1195157133827128,0.595,118.55729675292967,28.8046875,1.235,0.35,FRM_better
R50,samsung_galaxy_z_fold5|tflite|cpu,samsung_galaxy_z_fold5,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,0.2540125613781799,0.0745721271393643,0.6045676693045179,0.3635332436680656,0.741,29.979639053344727,87.6328125,7.8,0.305,FLOPs_better
R50,samsung_galaxy_z_fold5|tflite|cpu,samsung_galaxy_z_fold5,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.1281737836926168,0.0855745721271393,0.1935137414252397,0.1271572329082335,0.595,9.596067428588867,30.65234375,1.235,0.35,FRM_better
R50,samsung_galaxy_z_fold6|tflite|cpu,samsung_galaxy_z_fold6,tflite,cpu,edge,LE,levit_128s,7.0,2.0,5.0,0.3286193025836316,0.0745721271393643,1.302868520192511,0.3652599764025149,0.741,95.53515625,88.27734375,7.8,0.305,FLOPs_better
R50,samsung_galaxy_z_fold6|tflite|cpu,samsung_galaxy_z_fold6,tflite,cpu,edge,MX,mobilevit_xxs,5.0,7.0,2.0,0.2667763829375996,0.1711491442542787,0.4690842493586574,0.2364920560521084,0.663,34.39643859863281,57.15625,1.3,0.7,FRM_better
R50,samsung_galaxy_z_fold6|tflite|cpu,samsung_galaxy_z_fold6,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.1051387730622706,0.0855745721271393,0.1083970214922597,0.1252929482309967,0.595,7.948404788970947,30.28125,1.235,0.35,FRM_better
R50,sharp_aquos_sense2_sh-01l|tflite|cpu,sharp_aquos_sense2_sh-01l,tflite,cpu,edge,LE,levit_128s,4.0,2.0,2.0,0.1798927340544225,0.0745721271393643,0.2103876915678507,0.3710598864051549,0.741,86.24835968017578,87.27734375,7.8,0.305,FLOPs_better
R50,sharp_aquos_sense2_sh-01l|tflite|cpu,sharp_aquos_sense2_sh-01l,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.1614913369378042,0.0855745721271393,0.3809086496695136,0.1292058325306407,0.595,156.1533660888672,30.390625,1.235,0.35,FRM_better
R50,sony_xperia_10_ii|tflite|cpu,sony_xperia_10_ii,tflite,cpu,edge,LE,levit_128s,4.0,2.0,2.0,0.1840689083973694,0.0745721271393643,0.2163007681914184,0.3866399421699415,0.741,57.60408020019531,91.9296875,7.8,0.305,FLOPs_better
R50,sony_xperia_10_ii|tflite|cpu,sony_xperia_10_ii,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.1343471987727814,0.0855745721271393,0.215380349691707,0.1315633830584215,0.595,57.35895919799805,31.28125,1.235,0.35,FRM_better
R50,sony_xperia_10_v|tflite|cpu,sony_xperia_10_v,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,0.3239907298862688,0.0745721271393643,1.233560465752983,0.3697096436901793,0.741,233.7508239746093,89.77734375,7.8,0.305,FLOPs_better
R50,sony_xperia_10_v|tflite|cpu,sony_xperia_10_v,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.1891957880358526,0.0855745721271393,0.61758294010597,0.1281428456526984,0.595,117.02751922607422,31.1171875,1.235,0.35,FRM_better
R50,sony_xperia_1_v|tflite|cpu,sony_xperia_1_v,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,0.2630459569102109,0.0745721271393643,0.650925316712186,0.3749619494688947,0.741,31.73904037475586,91.421875,7.8,0.305,FLOPs_better
R50,sony_xperia_1_v|tflite|cpu,sony_xperia_1_v,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.1292547502873096,0.0855745721271393,0.1953444306143508,0.1291795504429883,0.595,9.52497100830078,31.49609375,1.235,0.35,FRM_better
R50,sony_xperia_xz1_compact|tflite|cpu,sony_xperia_xz1_compact,tflite,cpu,edge,LE,levit_128s,5.0,2.0,3.0,0.1728235261700648,0.0745721271393643,0.2025394858201867,0.3417608816167453,0.741,43.13079833984375,79.46875,7.8,0.305,FLOPs_better
R50,sony_xperia_xz1_compact|tflite|cpu,sony_xperia_xz1_compact,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.1191174540641345,0.0855745721271393,0.2112663350314447,0.0934869890973843,0.595,44.98918151855469,21.73828125,1.235,0.35,FRM_better
R50,vivo_1906|tflite|cpu,vivo_1906,tflite,cpu,edge,LE,levit_128s,4.0,2.0,2.0,0.1696626756304391,0.0745721271393643,0.1760687334542131,0.371963361210673,0.741,82.29895782470703,87.5625,7.8,0.305,FLOPs_better
R50,vivo_1906|tflite|cpu,vivo_1906,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.159110387683312,0.0855745721271393,0.3666369429013825,0.1283851055356431,0.595,171.37533569335938,30.22265625,1.235,0.35,FRM_better
R50,vivo_v1818ca|tflite|cpu,vivo_v1818ca,tflite,cpu,edge,LE,levit_128s,5.0,2.0,3.0,0.2549616195919262,0.0745721271393643,0.6161379766960722,0.3607197475026844,0.741,297.0008239746094,86.609375,7.8,0.305,FLOPs_better
R50,vivo_v1818ca|tflite|cpu,vivo_v1818ca,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.1747679199805041,0.0855745721271393,0.5104786765584305,0.1221976377184134,0.595,246.0692138671875,29.33984375,1.235,0.35,FRM_better
R50,xiaomi_mi_a2_lite|tflite|cpu,xiaomi_mi_a2_lite,tflite,cpu,edge,LE,levit_128s,4.0,2.0,2.0,0.1647078861641837,0.0745721271393643,0.1741211139010701,0.3441241982214332,0.741,65.04842376708984,80.265625,7.8,0.305,FLOPs_better
R50,xiaomi_mi_a2_lite|tflite|cpu,xiaomi_mi_a2_lite,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.1417327114964655,0.0855745721271393,0.3314386540950231,0.1003835139254073,0.595,123.81934356689452,23.4140625,1.235,0.35,FRM_better
R50,zebra_technologies_tc77|tflite|cpu,zebra_technologies_tc77,tflite,cpu,edge,LE,levit_128s,5.0,2.0,3.0,0.1668154238625936,0.0745721271393643,0.1824505611773944,0.3411826005109587,0.741,46.53076171875,79.29296875,7.8,0.305,FLOPs_better
R50,zebra_technologies_tc77|tflite|cpu,zebra_technologies_tc77,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.118968935219992,0.0855745721271393,0.206435369408778,0.0953173322576307,0.595,52.64765930175781,22.15234375,1.235,0.35,FRM_better
MV2,a100_sxm|onnx|none,a100_sxm,onnx,,gpu,LE,levit_128s,5.0,2.0,3.0,1.3772703912482067,0.9838709677419356,2.416736671583723,1.0987279072385456,0.741,2.1691565,1296.25,7.8,0.305,FLOPs_better
MV2,a100_sxm|onnx|none,a100_sxm,onnx,,gpu,R50,resnet50_v1_mlperf,9.0,11.0,2.0,2.9031175617420577,13.193548387096774,1.903428866833936,0.9743065074729657,0.756,1.708434,1149.4609375,25.557,4.09,FRM_better
MV2,a100_sxm|onnx|none,a100_sxm,onnx,,gpu,SN,squeezenet1_1,2.0,5.0,3.0,0.98481577647756,1.129032258064516,0.8097193935531598,1.0447781949659296,0.595,0.7267684999999999,1232.6015625,1.235,0.35,FRM_better
MV2,a100_sxm|torch|none,a100_sxm,torch,,gpu,CN,convnext_tiny,10.0,12.0,2.0,2.3079009910616435,14.387096774193548,1.0044919056359085,0.8506128018019254,0.822,4.502685740590096,2664.17578125,28.589,4.46,FRM_better
MV2,a100_sxm|torch|none,a100_sxm,torch,,gpu,DN,densenet121,12.0,10.0,2.0,2.894872802821733,9.129032258064516,2.825717489469369,0.9404484110305572,0.733,12.666421476751566,2945.546875,7.979,2.83,FLOPs_better
MV2,a100_sxm|torch|none,a100_sxm,torch,,gpu,LE,levit_128s,5.0,2.0,3.0,1.2012084330612367,0.9838709677419356,1.7696730715451283,0.9954602654746952,0.741,7.932648994028568,3117.84765625,7.8,0.305,FLOPs_better
MV2,a100_sxm|torch|none,a100_sxm,torch,,gpu,SN,squeezenet1_1,2.0,5.0,3.0,0.8198148277079702,1.129032258064516,0.4684605686727603,1.0417605689135443,0.595,2.0998981781303883,3262.86328125,1.235,0.35,FRM_better
MV2,asus_zenfone_max_pro_m1|tflite|cpu,asus_zenfone_max_pro_m1,tflite,cpu,edge,LE,levit_128s,5.0,2.0,3.0,1.0348649722635872,0.9838709677419356,0.4847689613297153,2.3236895847515315,0.741,52.27730178833008,80.00390625,7.8,0.305,FLOPs_better
MV2,asus_zenfone_max_pro_m1|tflite|cpu,asus_zenfone_max_pro_m1,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.7702502355398723,1.129032258064516,0.6194626648993916,0.6533923303834809,0.595,66.80261993408203,22.49609375,1.235,0.35,FRM_better
MV2,cpu_gp_v3|tflite|none,cpu_gp_v3,tflite,,cpu,MV2,mobilenet_v2,6.0,3.5,2.5,1.0,1.0,1.0,1.0,0.713,72.7759599685669,2671.08203125,3.505,0.31,FLOPs_better
MV2,cpu_gp_v3|tflite|none,cpu_gp_v3,tflite,,cpu,MX,mobilevit_xxs,5.0,7.0,2.0,0.8933742848819508,2.258064516129032,0.4034077600087798,0.7827440015092199,0.663,29.358386993408203,2090.7734375,1.3,0.7,FRM_better
MV2,cpu_gp_v5|onnx|none,cpu_gp_v5,onnx,,cpu,LE,levit_128s,4.0,2.0,2.0,1.0399005250379922,0.9838709677419356,1.1428247990807927,1.000132616974973,0.741,76.6059525,1148.90234375,7.8,0.305,FLOPs_better
MV2,cpu_gp_v5|tflite|none,cpu_gp_v5,tflite,,cpu,MV2,mobilenet_v2,6.0,3.5,2.5,1.0,1.0,1.0,1.0,0.713,60.001492500305176,2823.9296875,3.505,0.31,FLOPs_better
MV2,cpu_gp_v5|tflite|none,cpu_gp_v5,tflite,,cpu,MX,mobilevit_xxs,4.0,7.0,3.0,0.7563899454207337,2.258064516129032,0.2414345289065402,0.7937824894940838,0.663,14.486432075500488,2241.5859375,1.3,0.7,FRM_better
MV2,cpu_mem_v3|tflite|none,cpu_mem_v3,tflite,,cpu,MV2,mobilenet_v2,6.0,3.5,2.5,1.0,1.0,1.0,1.0,0.713,49.04627799987793,2672.08984375,3.505,0.31,FLOPs_better
MV2,cpu_mem_v3|tflite|none,cpu_mem_v3,tflite,,cpu,MX,mobilevit_xxs,4.0,7.0,3.0,0.7637125590289989,2.258064516129032,0.250951559195975,0.7860742191782825,0.663,12.308239936828612,2100.4609375,1.3,0.7,FRM_better
MV2,cpu_mem_v5|tflite|none,cpu_mem_v5,tflite,,cpu,MV2,mobilenet_v2,6.0,3.5,2.5,1.0,1.0,1.0,1.0,0.713,39.42835330963135,2668.8984375,3.505,0.31,FLOPs_better
MV2,cpu_mem_v5|tflite|none,cpu_mem_v5,tflite,,cpu,MX,mobilevit_xxs,4.0,7.0,3.0,0.7640902988008174,2.258064516129032,0.2521126292142984,0.7836156654050273,0.663,9.940385818481444,2091.390625,1.3,0.7,FRM_better
MV2,fujitsu_f-01l|tflite|cpu,fujitsu_f-01l,tflite,cpu,edge,LE,levit_128s,4.0,2.0,2.0,0.7767542370076573,0.9838709677419356,0.2026225056652203,2.350850792915846,0.741,73.62120056152344,79.33203125,7.8,0.305,FLOPs_better
MV2,fujitsu_f-01l|tflite|cpu,fujitsu_f-01l,tflite,cpu,edge,MV2,mobilenet_v2,6.0,3.5,2.5,1.0,1.0,1.0,1.0,0.713,363.3416748046875,33.74609375,3.505,0.31,FLOPs_better
MV2,fujitsu_f-01l|tflite|cpu,fujitsu_f-01l,tflite,cpu,edge,MX,mobilevit_xxs,5.0,7.0,2.0,0.9987522832725833,2.258064516129032,0.3404680673073531,1.2958675772658872,0.663,123.70623779296876,43.73046875,1.3,0.7,FRM_better
MV2,fujitsu_f-01l|tflite|cpu,fujitsu_f-01l,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.6795261748009566,1.129032258064516,0.4285806796248608,0.6484546822548906,0.595,155.72122192382812,21.8828125,1.235,0.35,FRM_better
MV2,google_pixel_2|tflite|cpu,google_pixel_2,tflite,cpu,edge,LE,levit_128s,5.0,2.0,3.0,1.376902027640731,0.9838709677419356,1.129287510564445,2.349451303155007,0.741,83.3385009765625,80.28515625,7.8,0.305,FLOPs_better
MV2,google_pixel_2|tflite|cpu,google_pixel_2,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.7642102237546539,1.129032258064516,0.5984989829702438,0.6604938271604939,0.595,44.16767883300781,22.5703125,1.235,0.35,FRM_better
MV2,google_pixel_3|tflite|cpu,google_pixel_3,tflite,cpu,edge,LE,levit_128s,5.0,2.0,3.0,1.3791410101630943,0.9838709677419356,1.1504376366521072,2.317526942711288,0.741,65.84561920166016,79.80078125,7.8,0.305,FLOPs_better
MV2,google_pixel_3|tflite|cpu,google_pixel_3,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.76353144743522,1.129032258064516,0.6006456327811097,0.6563811684628474,0.595,34.37812042236328,22.6015625,1.235,0.35,FRM_better
MV2,google_pixel_4|tflite|cpu,google_pixel_4,tflite,cpu,edge,LE,levit_128s,5.0,2.0,3.0,1.3290889133110102,0.9838709677419356,0.9869065720172984,2.4179533595996165,0.741,40.99023818969727,88.69921875,7.8,0.305,FLOPs_better
MV2,google_pixel_4|tflite|cpu,google_pixel_4,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.8225292858684932,1.129032258064516,0.6033245606018789,0.8169524012352252,0.595,25.05851936340332,29.96875,1.235,0.35,FRM_better
MV2,google_pixel_5|tflite|cpu,google_pixel_5,tflite,cpu,edge,LE,levit_128s,5.0,2.0,3.0,1.3266098239554058,0.9838709677419356,0.961672328174028,2.467540912539287,0.741,67.73017883300781,88.9375,7.8,0.305,FLOPs_better
MV2,google_pixel_5|tflite|cpu,google_pixel_5,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.7609507342234291,1.129032258064516,0.4736918646533236,0.8238864202882844,0.595,33.36191940307617,29.6953125,1.235,0.35,FRM_better
MV2,google_pixel_6|tflite|cpu,google_pixel_6,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,1.1894945210018466,0.9838709677419356,0.7618431904756837,2.2453476983349656,0.741,141.93409729003906,89.55078125,7.8,0.305,FLOPs_better
MV2,google_pixel_6|tflite|cpu,google_pixel_6,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.7612348526918018,1.129032258064516,0.5032300019902389,0.7763956904995103,0.595,93.7535400390625,30.96484375,1.235,0.35,FRM_better
MV2,google_pixel_6_pro|tflite|cpu,google_pixel_6_pro,tflite,cpu,edge,LE,levit_128s,5.0,2.0,3.0,1.1843842260875892,0.9838709677419356,0.7464870823558312,2.262129179482092,0.741,133.26260375976562,89.0625,7.8,0.305,FLOPs_better
MV2,google_pixel_6_pro|tflite|cpu,google_pixel_6_pro,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.6151446208759569,1.129032258064516,0.2653878430146751,0.7768627840063498,0.595,47.3769416809082,30.5859375,1.235,0.35,FRM_better
MV2,google_pixel_6a|tflite|cpu,google_pixel_6a,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,1.1787883670304988,0.9838709677419356,0.7483402344142523,2.224693996502817,0.741,142.1579132080078,89.45703125,7.8,0.305,FLOPs_better
MV2,google_pixel_6a|tflite|cpu,google_pixel_6a,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.7710626720937288,1.129032258064516,0.5262138661162188,0.771614532737517,0.595,99.96183776855467,31.02734375,1.235,0.35,FRM_better
MV2,google_pixel_7|tflite|cpu,google_pixel_7,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,1.448709037675409,0.9838709677419356,1.3672401393368323,2.2602712602712605,0.741,34.53818130493164,89.18359375,7.8,0.305,FLOPs_better
MV2,google_pixel_7|tflite|cpu,google_pixel_7,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.7922990228788935,1.129032258064516,0.5716399259598473,0.7706167706167706,0.595,14.440333366394045,30.40625,1.235,0.35,FRM_better
MV2,google_pixel_7_pro|tflite|cpu,google_pixel_7_pro,tflite,cpu,edge,LE,levit_128s,7.0,2.0,5.0,1.4834681534848484,0.9838709677419356,1.4781730197506404,2.244766982622433,0.741,36.30730056762695,88.80859375,7.8,0.305,FLOPs_better
MV2,google_pixel_7_pro|tflite|cpu,google_pixel_7_pro,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.8043081996066278,1.129032258064516,0.5816206127968879,0.7923578199052133,0.595,14.285928726196287,31.34765625,1.235,0.35,FRM_better
MV2,google_pixel_7a|tflite|cpu,google_pixel_7a,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,1.4393827874161622,0.9838709677419356,1.308008451919214,2.317289101455174,0.741,33.39772033691406,88.953125,7.8,0.305,FLOPs_better
MV2,google_pixel_7a|tflite|cpu,google_pixel_7a,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.7982292700360502,1.129032258064516,0.5946907554033524,0.7575048336216547,0.595,15.184393882751465,29.078125,1.235,0.35,FRM_better
MV2,google_pixel_8|tflite|cpu,google_pixel_8,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,1.361098376135401,0.9838709677419356,1.0872335464024572,2.3572603866721518,0.741,37.01208114624024,89.5390625,7.8,0.305,FLOPs_better
MV2,google_pixel_8|tflite|cpu,google_pixel_8,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.7917510749452082,1.129032258064516,0.5428866651030965,0.8097490744549568,0.595,18.481185913085938,30.7578125,1.235,0.35,FRM_better
MV2,google_pixel_8_pro|tflite|cpu,google_pixel_8_pro,tflite,cpu,edge,LE,levit_128s,5.0,2.0,3.0,1.331365489552382,0.9838709677419356,1.0584034911562523,2.266222133757962,0.741,36.59135818481445,88.94921875,7.8,0.305,FLOPs_better
MV2,google_pixel_8_pro|tflite|cpu,google_pixel_8_pro,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.7772037197138881,1.129032258064516,0.5359275176819782,0.7758757961783439,0.595,18.5282039642334,30.453125,1.235,0.35,FRM_better
MV2,google_pixel_8a|tflite|cpu,google_pixel_8a,tflite,cpu,edge,LE,levit_128s,7.0,2.0,5.0,1.3944735342719343,0.9838709677419356,1.1895468010408108,2.316920593280193,0.741,39.046661376953125,89.69921875,7.8,0.305,FLOPs_better
MV2,google_pixel_8a|tflite|cpu,google_pixel_8a,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.7908337376958263,1.129032258064516,0.5314933008554498,0.8242356977096156,0.595,17.4461727142334,31.91015625,1.235,0.35,FRM_better
MV2,google_pixel_9|tflite|cpu,google_pixel_9,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,1.822813975057175,0.9838709677419356,2.5211723111683635,2.441666666666667,0.741,45.27742004394531,89.2734375,7.8,0.305,FLOPs_better
MV2,google_pixel_9|tflite|cpu,google_pixel_9,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.8157455337908475,1.129032258064516,0.5885716218671883,0.8168803418803419,0.595,10.57008457183838,29.8671875,1.235,0.35,FRM_better
MV2,google_pixel_9_pro|tflite|cpu,google_pixel_9_pro,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,1.5614423681234977,0.9838709677419356,1.5822352545530156,2.4455056775973683,0.741,26.400840759277344,90.015625,7.8,0.305,FLOPs_better
