device,framework,accelerator,tier,model_id,acc_top1,acc_top5,s_latency_ms,s_energy_j,memory_mib,ratio_mem,ratio_lat,ratio_flops,ratio_energy,ratio_acc,weights,frm,frm_e,frm_q,frm_eq
rtx_4090,torch,,gpu,MX,0.663,0.875,7.100807968527079,0.8850908467172411,2986.77734375,1.0244079223255185,0.5712167480136524,0.24734982332155475,0.5771231701821355,1.1055806938159878,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5250433413932141,0.537605241097125,0.5804777816609742,0.5943659754512709
rtx_4090,torch,,gpu,R18,0.695,0.879,3.444934030994773,0.6124595360681415,3562.7421875,1.2219529285353505,0.27712395871403617,0.6395759717314488,0.39935402153904176,1.0546762589928058,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6005376360124026,0.5423063479542646,0.6333727873339441,0.5719576302884546
rtx_4090,torch,,gpu,R50,0.8,0.961,4.882984794676304,0.7064220100203529,3561.5703125,1.2215509976594225,0.392806383073289,1.4452296819787984,0.46062221908801115,0.9162499999999999,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.885133960418053,0.7517838186034895,0.811003991233041,0.6888219237954472
rtx_4090,torch,,gpu,SN,0.595,0.804,1.7835847102105618,0.2883133333333333,3561.23828125,1.2214371172445764,0.14347852561131608,0.12367491166077738,0.18799460592802766,1.2319327731092438,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.278813121778766,0.2526511351932218,0.3434790222921605,0.3112492136077842
rtx_5090,onnx,,gpu,CN,0.822,0.966,1.9442965,0.4798533333333333,2331.703125,2.026982698609437,0.39979928777077317,1.5759717314487631,0.6553750917482332,0.891727493917275,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0849594170520058,0.9564947775897563,0.9674881419697328,0.8529326909650747
rtx_5090,onnx,,gpu,DE,0.741,0.916,1.850681,0.32866,1235.79296875,1.074292408781432,0.3805494407313402,0.9187279151943463,0.44887794392864694,0.9892037786774629,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7215063690068445,0.6407847883654891,0.7137168265614265,0.6338667339701802
rtx_5090,onnx,,gpu,DN,0.733,0.909,4.8631815,0.7321812186259777,1150.33203125,1.0,1.0,1.0,1.0,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,1.0,1.0,1.0
rtx_5090,onnx,,gpu,EN,0.771,0.929,1.59978,0.3363933333333334,1191.6484375,1.0359169397422618,0.32895749418359155,0.13780918727915195,0.4594399921437676,0.9507133592736705,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3607843000000547,0.3832594938847442,0.3430024538262517,0.3643699209046919
rtx_5090,onnx,,gpu,IN,0.769,0.931,3.223915,0.8567900277609005,2496.91796875,2.1706063127154183,0.6629230268292475,2.0176678445229683,1.170188480617907,0.9531859557867359,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.4265859627536441,1.3576487197470437,1.3598017044192732,1.2940916925547243
rtx_5090,onnx,,gpu,LE,0.741,0.923,1.881546,0.3432333333333333,1236.7578125,1.0751311611796865,0.38689610905947064,0.107773851590106,0.46878194168576204,0.9892037786774629,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.35524099008457105,0.3807457131164169,0.35140572973278084,0.37663509813000484
rtx_5090,onnx,,gpu,MN,0.728,0.907,0.9630175,0.3036633333333333,1148.44921875,0.9983632443078595,0.19802211782554283,0.10954063604240283,0.41473794411606524,1.0068681318681318,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2787356475773977,0.30784905753384756,0.2806500407613084,0.3099634054564701
rtx_5090,onnx,,gpu,MV2,0.713,0.906,0.974673,0.3014133333333333,1155.4296875,1.00443146510009,0.2004187999152407,0.10954063604240283,0.41166493439830387,1.0280504908835906,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.28042152163417405,0.30867003772428636,0.2882874829703361,0.31732838380350903
rtx_5090,onnx,,gpu,MV3,0.676,0.868,1.122784,0.2756566666666667,1202.8671875,1.0456695587211573,0.23087437719525788,0.021201413427561835,0.3764869401921674,1.0843195266272188,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.17233692475423376,0.2095179485580825,0.18686829266990138,0.227184402800406
rtx_5090,onnx,,gpu,MX,0.663,0.874,2.005742,0.32018,1774.953125,1.5429920029882676,0.4124341236287398,0.24734982332155475,0.4372961117479285,1.1055806938159878,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5399372497101478,0.5122139137839674,0.5969441991516414,0.5662938141834812
rtx_5090,onnx,,gpu,R18,0.695,0.878,0.8652869999999999,0.35952,1148.80859375,0.9986756541080191,0.17792611688459498,0.6395759717314488,0.49102597943536525,1.0546762589928058,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4843791427308276,0.48603236873660155,0.5108631821894916,0.5126068004085309
rtx_5090,onnx,,gpu,R50,0.756,0.921,1.5790955,0.4623566666666667,1156.6875,1.0055248994006485,0.32470420855154186,1.4452296819787984,0.6314784576615229,0.9695767195767195,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7785249580842991,0.7388291803708377,0.7548396749679778,0.7163515730315132
rtx_5090,onnx,,gpu,SN,0.595,0.804,0.7339275000000001,0.2845733333333333,1148.609375,0.9985024704144524,0.15091509539588438,0.12367491166077738,0.3886651638884809,1.2319327731092438,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2651273178814227,0.29173246587106816,0.32661903194467706,0.3593947856865428
rtx_5090,torch,,gpu,CN,0.822,0.966,4.791095852851868,0.8878509182296693,2671.03125,0.8740955877465243,0.37038870330294577,1.5759717314487631,0.5944100820772175,0.891727493917275,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7990765045915902,0.7421006511851139,0.7125584888876346,0.6617515539156795
rtx_5090,torch,,gpu,DE,0.741,0.916,4.748755600303412,0.601081718259491,3052.17578125,0.9988252228113863,0.36711547485571966,0.9187279151943463,0.4024200754313072,0.9892037786774629,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6958137953807394,0.606791775547737,0.6883016356465343,0.6002407172422284
rtx_5090,torch,,gpu,DN,0.733,0.909,12.935318518429996,1.4936673266493017,3055.765625,1.0,1.0,1.0,1.0,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,1.0,1.0,1.0
rtx_5090,torch,,gpu,EN,0.771,0.929,7.006258703768253,0.8374591572470964,3062.25,1.0021220132025015,0.5416378957955978,0.13780918727915195,0.5606731447528834,0.9507133592736705,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4213431508623851,0.4525373117569408,0.4005765623633311,0.43023326785711746
rtx_5090,torch,,gpu,IN,0.77,0.931,10.332299396395683,1.295486285512025,3987.57421875,1.3049345755206603,0.7987665229638079,2.0176678445229683,0.8673191562796985,0.9519480519480519,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.2812073515867435,1.1621422788644764,1.2196428424845231,1.1062990784515079
rtx_5090,torch,,gpu,LE,0.741,0.924,8.410303387790918,1.095736608551194,3130.84765625,1.024570611906795,0.6501813910347919,0.107773851590106,0.7335881216664398,0.9892037786774629,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.41562016581079436,0.47905516960203326,0.41113303851459143,0.47388318396530416
rtx_5090,torch,,gpu,MN,0.729,0.907,4.437340423464775,0.5561676117461174,3079.0390625,1.0076162377472913,0.3430406771307979,0.10954063604240283,0.372350390092385,1.0054869684499315,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3357932889771366,0.3445815041970827,0.3376357761594529,0.34647221203904205
rtx_5090,torch,,gpu,MV2,0.713,0.905,4.582596011459827,0.559461935641244,3096.375,1.0132894272609667,0.3542700556565833,0.10954063604240283,0.3745559172779577,1.0280504908835906,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.34005388302763007,0.34836937501427856,0.3495925613734262,0.35814130699223873
rtx_5090,torch,,gpu,MV3,0.673,0.868,4.5925346203148365,0.5427526010107249,3092.76953125,1.0121095367875277,0.3550383868608632,0.021201413427561835,0.36336913268918136,1.089153046062407,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.19676863876297598,0.2293791393916172,0.2143111622782487,0.24982898837155332
rtx_5090,torch,,gpu,MX,0.662,0.875,7.647545076906681,0.8428693812573329,2502.78125,0.8190357367476441,0.5912142840557505,0.24734982332155475,0.5642952525098852,1.107250755287009,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4929313708354975,0.5098781985444842,0.5457986326622654,0.5645630204427597
rtx_5090,torch,,gpu,R18,0.695,0.879,2.3785182274878025,0.5871129375379532,3369.8359375,1.1027795816310355,0.18387782443075792,0.6395759717314488,0.39306807283185724,1.0546762589928058,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5061781615910305,0.47516505673442727,0.5338540898506839,0.5011453044407701
rtx_5090,torch,,gpu,R50,0.8,0.961,5.482757929712534,0.6767977801244707,3310.1171875,1.0832366070287214,0.42385952243083963,1.4452296819787984,0.4531114579862375,0.9162499999999999,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8722226929967979,0.7404944322111292,0.799174042458316,0.6784780235134471
rtx_5090,torch,,gpu,SN,0.595,0.804,2.112027257680893,0.5287795540560036,3307.65234375,1.0824299863475295,0.16327601478631676,0.12367491166077738,0.3540142738759632,1.2319327731092438,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2795983506222706,0.2965897562824649,0.3444463714388645,0.3653786409328518
rtx_6000_ada,onnx,,gpu,CN,0.822,0.966,2.24385,0.950862284326926,1843.01953125,1.6033936090314995,0.5752893624603725,1.5759717314487631,1.2764010542156936,0.891727493917275,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.1328132106141984,1.1671200162315012,1.0101606853773815,1.040753007174806
rtx_6000_ada,onnx,,gpu,DE,0.741,0.916,1.45779,0.3570366666666667,1531.921875,1.3327442830975433,0.37375541132477946,0.9187279151943463,0.47927232496089206,0.9892037786774629,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7706202375007852,0.6843462557412496,0.7623004508611007,0.6769579021030175
rtx_6000_ada,onnx,,gpu,DN,0.733,0.908,3.900385,0.7449557340824977,1149.44921875,1.0,1.0,1.0,1.0,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,1.0,1.0,1.0
rtx_6000_ada,onnx,,gpu,EN,0.771,0.929,1.276363,0.3312166666666666,1180.5234375,1.0270340074560167,0.32724025961539693,0.13780918727915195,0.44461254744833884,0.9507133592736705,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3591230174365964,0.37881560385119256,0.34142305029964354,0.3601450552826513
rtx_6000_ada,onnx,,gpu,IN,0.769,0.931,2.111489,0.4798900000000001,2514.34765625,2.187436917817297,0.5413539945415645,2.0176678445229683,0.6441859268202589,0.9531859557867359,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.3368689975843704,1.1138313750408164,1.2742847532241137,1.061688423803535
rtx_6000_ada,onnx,,gpu,LE,0.741,0.924,1.4602594999999998,0.3553933333333333,1149.4453125,0.9999966016332551,0.3743885539504433,0.107773851590106,0.47706637733454427,0.9892037786774629,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3429873980098105,0.37248031424447203,0.33928443015005544,0.36845893433360055
rtx_6000_ada,onnx,,gpu,MN,0.728,0.907,0.76624,0.27987,1149.48046875,1.0000271869339596,0.19645240149369872,0.10954063604240283,0.3756867518372665,1.0068681318681318,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2781515402310503,0.2998593339242405,0.28006192168868116,0.3019188073715224
rtx_6000_ada,onnx,,gpu,MV2,0.713,0.906,0.7473045,0.2827733333333333,1148.4453125,0.9991266197465498,0.1915976243370847,0.10954063604240283,0.37958407512844045,1.0280504908835906,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2757583273085481,0.29869191897266884,0.2834934837547907,0.30707037392281383
rtx_6000_ada,onnx,,gpu,MV3,0.673,0.868,0.8903405,0.25419,1148.76953125,0.9994086841863801,0.22826990156099974,0.021201413427561835,0.34121490495413864,1.089153046062407,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.16911632337627633,0.20155619205319655,0.18419355874414642,0.21952554052747855
rtx_6000_ada,onnx,,gpu,MX,0.663,0.874,1.653171,0.3031966666666666,1811.5859375,1.576046951834948,0.42384815857921715,0.24734982332155475,0.4069995743305334,1.1055806938159878,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5487362935855173,0.5092385265757173,0.6066722521842899,0.5630042835294129
rtx_6000_ada,onnx,,gpu,R18,0.695,0.879,0.521544,0.32873,1207.828125,1.0507885910031638,0.13371603059697953,0.6395759717314488,0.4412745415066446,1.0546762589928058,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4479164247869784,0.4462466399802586,0.4724068192357629,0.4706457368424886
rtx_6000_ada,onnx,,gpu,R50,0.756,0.921,1.1238225,0.5314733333333334,1147.63671875,0.9984231578303467,0.28813117166638674,1.4452296819787984,0.7134294146858357,0.9695767195767195,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7463581069111972,0.7379861199468665,0.7236514449284491,0.7155341612712343
rtx_6000_ada,onnx,,gpu,SN,0.595,0.804,0.5739885,0.26449,1148.671875,0.9993237250177565,0.14716201092969028,0.12367491166077738,0.3550412298332748,1.2319327731092438,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2629830998633262,0.28347553100517436,0.3239774994954926,0.34922279701981984
rtx_6000_ada,torch,,gpu,CN,0.822,0.966,3.9485301822423935,0.754457337141037,2645.44140625,0.9343361459546264,0.3394174586597104,1.5759717314487631,0.6644849523569833,0.891727493917275,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7935882890605614,0.7591327456511207,0.7076644962060725,0.676939540830014
rtx_6000_ada,torch,,gpu,DE,0.741,0.916,3.861584700644016,0.5794182301051914,2631.14453125,0.929286672148427,0.33194358533368545,0.9187279151943463,0.5103200354379239,0.9892037786774629,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6568511538750267,0.6166814433394657,0.649759643441828,0.6100236139916713
rtx_6000_ada,torch,,gpu,DN,0.733,0.909,11.63325598463416,1.1354016888793557,2831.359375,1.0,1.0,1.0,1.0,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,1.0,1.0,1.0
rtx_6000_ada,torch,,gpu,EN,0.771,0.929,5.874167662113905,0.5494073573369533,2841.4765625,1.0035732615185948,0.5049461363072236,0.13780918727915195,0.48388809239769565,0.9507133592736705,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.41180419737052737,0.428750175128788,0.3915077518451317,0.40761851928586457
rtx_6000_ada,torch,,gpu,IN,0.769,0.931,8.489750325679779,1.2130180120915175,4452.9453125,1.5727234599104891,0.7297828172004043,2.0176678445229683,1.0683602323057748,0.9531859557867359,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.3230163881877053,1.2541611580015806,1.2610806404962132,1.1954488021003362
rtx_6000_ada,torch,,gpu,LE,0.741,0.924,7.046660408377647,0.7994213296766393,3565.76171875,1.2593815360333762,0.6057341485208666,0.107773851590106,0.704086789289234,0.9892037786774629,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.43482809264525624,0.49050647510344586,0.43013359231980136,0.48521085863809155
rtx_6000_ada,torch,,gpu,MN,0.729,0.907,3.806245047599077,0.5425722386967391,3558.6171875,1.2568581787679285,0.32718656347170333,0.10954063604240283,0.47786809198096164,1.0054869684499315,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.35581069502131935,0.3830374669951309,0.3577630170790495,0.38513918149167486
rtx_6000_ada,torch,,gpu,MV2,0.713,0.905,3.9453706704080105,0.5410129273897036,3560.890625,1.2576611278813732,0.3391458655787573,0.10954063604240283,0.47649473546554677,1.0280504908835906,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3601707783571348,0.3862743607558606,0.37027374549197734,0.3971095461908076
rtx_6000_ada,torch,,gpu,MV3,0.672,0.868,3.960531204938889,0.5181799905532971,3561.94921875,1.2580350096850563,0.3404490720543049,0.021201413427561835,0.4563847276506538,1.0907738095238095,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.20862670498873997,0.2537232115499463,0.22756454576896787,0.2767546340269504
rtx_6000_ada,torch,,gpu,MX,0.663,0.875,6.526762153953314,0.820421246899059,2988.83984375,1.055620091939053,0.5610434570144608,0.24734982332155475,0.722582373211737,1.1055806938159878,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5271553090318778,0.5703950911534549,0.5828127323082449,0.6306178006266703
rtx_6000_ada,torch,,gpu,R18,0.695,0.879,1.8863719888031485,0.2980233333333333,3565.0078125,1.2591152659665465,0.16215339809377288,0.6395759717314488,0.26248272858170846,1.0546762589928058,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5073346922785956,0.43027499057982127,0.5350738553096556,0.4538008174028907
rtx_6000_ada,torch,,gpu,R50,0.8,0.961,4.596259910613298,0.6565998398168013,3563.37890625,1.2585399570656763,0.39509660207634817,1.4452296819787984,0.5782973957567977,0.9162499999999999,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8957133734929197,0.8029058145313784,0.8206973784628876,0.7356624525643755
rtx_6000_ada,torch,,gpu,SN,0.595,0.804,1.6766763292253015,0.2643866666666667,3567.33203125,1.259936150369467,0.14412786338063457,0.12367491166077738,0.23285738365213904,1.2319327731092438,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2821365586629617,0.26891623792587993,0.34757327310916125,0.33128672672213444
samsung_galaxy_a03s,tflite,cpu,edge,DN,0.733,0.909,1304.9447021484375,0.0,74.53125,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_a03s,tflite,cpu,edge,EN,0.771,0.929,678.224365234375,0.0,47.39453125,0.6359014675052411,0.5197341803968847,0.13780918727915195,,0.9507133592736705,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.35712185269214075,,0.3395205162429821,
samsung_galaxy_a03s,tflite,cpu,edge,IN,0.769,0.931,1102.0115966796875,0.0,158.63671875,2.1284591194968554,0.844489115029438,2.0176678445229683,,0.9531859557867359,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.5363954560163815,,1.4644705712093726,
samsung_galaxy_a03s,tflite,cpu,edge,LE,0.741,0.923,83.83113861083984,0.0,81.05859375,1.0875786163522012,0.06424114253486893,0.107773851590106,,0.9892037786774629,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.19600287425664897,,0.19388678384632077,
samsung_galaxy_a03s,tflite,cpu,edge,MN,0.729,0.906,87.73287963867188,0.0,52.85546875,0.7091719077568134,0.06723110909928216,0.10954063604240283,,1.0054869684499315,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.1734998162832901,,0.1744518043013054,
samsung_galaxy_a03s,tflite,cpu,edge,MV2,0.713,0.906,473.943115234375,0.0,35.8515625,0.4810272536687631,0.3631901907062296,0.10954063604240283,,1.0280504908835906,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.26748104866598515,,0.2749840233831236,
samsung_galaxy_a03s,tflite,cpu,edge,MV3,0.674,0.868,132.84805297851562,0.0,28.01171875,0.37583857442348007,0.10180358812124145,0.021201413427561835,,1.0875370919881304,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.09326307932675973,,0.1014270580808826,
samsung_galaxy_a03s,tflite,cpu,edge,MX,0.663,0.875,123.16419982910156,0.0,45.6953125,0.6131027253668763,0.0943826965436361,0.24734982332155475,,1.1055806938159878,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.24279835728868046,,0.2684331763086014,
samsung_galaxy_a03s,tflite,cpu,edge,R18,0.695,0.879,439.5518493652344,0.0,76.33984375,1.0242662473794548,0.33683561352566443,0.6395759717314488,,1.0546762589928058,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.60428386926517,,0.6373238506062873,
samsung_galaxy_a03s,tflite,cpu,edge,R50,0.756,0.921,425.8020324707031,0.0,234.03515625,3.1400943396226415,0.32629890888837687,1.4452296819787984,,0.9695767195767195,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.1398080765748588,,1.1051313758325019,
samsung_galaxy_a03s,tflite,cpu,edge,SN,0.595,0.804,198.2063140869141,0.0,24.1796875,0.32442348008385746,0.15188866912183388,0.12367491166077738,,1.2319327731092438,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.1826584444247055,,0.22502292397194812,
samsung_galaxy_a12,tflite,cpu,edge,DN,0.733,0.909,1412.953125,0.0,74.78125,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_a12,tflite,cpu,edge,EN,0.771,0.929,785.30908203125,0.0,47.21484375,0.6313727538654409,0.5557927351845094,0.13780918727915195,,0.9507133592736705,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3643277831826881,,0.34637129062634286,
samsung_galaxy_a12,tflite,cpu,edge,IN,0.769,0.931,1187.276611328125,0.0,158.5546875,2.1202465524446303,0.8402802543984783,2.0176678445229683,,0.9531859557867359,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.5318634904313995,,1.460150765261659,
samsung_galaxy_a12,tflite,cpu,edge,LE,0.741,0.923,80.36309814453125,0.0,81.01171875,1.083315921437526,0.056875983160822305,0.107773851590106,,0.9892037786774629,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.18796016413435973,,0.18593090460254477,
samsung_galaxy_a12,tflite,cpu,edge,MN,0.729,0.906,90.7218017578125,0.0,52.62109375,0.7036669452569996,0.06420722680224264,0.10954063604240283,,1.0054869684499315,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.17041537469871512,,0.17135043848307022,
samsung_galaxy_a12,tflite,cpu,edge,MV2,0.713,0.906,546.5927124023438,0.0,35.84765625,0.4793669034684496,0.3868441937182762,0.10954063604240283,,1.0280504908835906,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2728515733389136,,0.28050519390943013,
samsung_galaxy_a12,tflite,cpu,edge,MV3,0.674,0.868,126.9218978881836,0.0,27.48046875,0.3674780610112829,0.08982739458407978,0.021201413427561835,,1.0875370919881304,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.08878406214078381,,0.09655596075548149,
samsung_galaxy_a12,tflite,cpu,edge,MX,0.663,0.875,130.57838439941406,0.0,45.5,0.608441287087338,0.09241522743326255,0.24734982332155475,,1.1055806938159878,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.24048681604814395,,0.26587758094010483,
samsung_galaxy_a12,tflite,cpu,edge,R18,0.695,0.879,476.5739135742188,0.0,76.37109375,1.02125992478061,0.3372892597369207,0.6395759717314488,,1.0546762589928058,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6039629724890628,,0.6369854083949397,
samsung_galaxy_a12,tflite,cpu,edge,R50,0.756,0.921,426.3907470703125,0.0,233.8203125,3.1267237776849144,0.3017727478187307,1.4452296819787984,,0.9695767195767195,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.1089249002220303,,1.0751877670142171,
samsung_galaxy_a12,tflite,cpu,edge,SN,0.595,0.804,224.5321655273437,0.0,24.1015625,0.32229419139155874,0.15890984743555714,0.12367491166077738,,1.2319327731092438,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.18502409954885238,,0.2279372520492585,
samsung_galaxy_a14_5g,tflite,cpu,edge,DN,0.733,0.909,246.9021453857422,0.0,74.78125,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_a14_5g,tflite,cpu,edge,EN,0.771,0.929,120.92315673828124,0.0,47.3046875,0.6325741746761387,0.4897614662252512,0.13780918727915195,,0.9507133592736705,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3495087722505937,,0.3322826589619782,
samsung_galaxy_a14_5g,tflite,cpu,edge,IN,0.769,0.931,309.7572326660156,0.0,159.04296875,2.126776013372336,1.254574893150779,2.0176678445229683,,0.9531859557867359,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.7526263605006678,,1.6705788325708575,
samsung_galaxy_a14_5g,tflite,cpu,edge,LE,0.741,0.923,85.34571838378906,0.0,81.1328125,1.0849352277475972,0.34566616766513325,0.107773851590106,,0.9892037786774629,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.34318215456088014,,0.33947708406629573,
samsung_galaxy_a14_5g,tflite,cpu,edge,MN,0.729,0.906,22.820640563964844,0.0,52.8203125,0.7063309653155035,0.09242787472871697,0.10954063604240283,,1.0054869684499315,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.1926617454167248,,0.19371887433533508,
samsung_galaxy_a14_5g,tflite,cpu,edge,MV2,0.713,0.906,75.49285888671875,0.0,35.5703125,0.47565816966151275,0.30576023861102597,0.10954063604240283,,1.0280504908835906,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2516230423744383,,0.25868119223066377,
samsung_galaxy_a14_5g,tflite,cpu,edge,MV3,0.674,0.868,29.3427791595459,0.0,27.8671875,0.37264939406602593,0.1188437593918143,0.021201413427561835,,1.0875370919881304,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.09792205940141999,,0.10649387172290926,
samsung_galaxy_a14_5g,tflite,cpu,edge,MX,0.663,0.875,76.12425994873047,0.0,45.546875,0.6090681153363978,0.30831753134343726,0.24734982332155475,,1.1055806938159878,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3594666158681489,,0.3974193505751932,
samsung_galaxy_a14_5g,tflite,cpu,edge,R18,0.695,0.879,118.76898193359376,0.0,76.48046875,1.0227225240284161,0.4810366542098597,0.6395759717314488,,1.0546762589928058,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6801573205841885,,0.7173457784003024,
samsung_galaxy_a14_5g,tflite,cpu,edge,R50,0.756,0.921,149.09231567382812,0.0,234.44140625,3.1350292519849563,0.6038518435751014,1.4452296819787984,,0.9695767195767195,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.3986303737839048,,1.3560794497137594,
samsung_galaxy_a14_5g,tflite,cpu,edge,SN,0.595,0.804,44.912841796875,0.0,23.94140625,0.3201525282072712,0.18190543353402783,0.12367491166077738,,1.2319327731092438,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.19312036433625235,,0.23791130598062685,
samsung_galaxy_a15,tflite,cpu,edge,DN,0.733,0.909,290.4711608886719,0.0,79.984375,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_a15,tflite,cpu,edge,EN,0.771,0.929,127.1956787109375,0.0,51.84765625,0.6482223090447353,0.43789434490430346,0.13780918727915195,,0.9507133592736705,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3394614749452948,,0.32273055918923615,
samsung_galaxy_a15,tflite,cpu,edge,IN,0.769,0.931,370.512451171875,0.0,163.5,2.0441492478999805,1.2755567542000508,2.0176678445229683,,0.9531859557867359,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.7392179952223668,,1.6577981670975224,
samsung_galaxy_a15,tflite,cpu,edge,LE,0.741,0.923,115.05962371826172,0.0,86.8125,1.0853682359835906,0.39611376002439125,0.107773851590106,,0.9892037786774629,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.35917283291808416,,0.3552951235208579,
samsung_galaxy_a15,tflite,cpu,edge,MN,0.729,0.906,25.3989200592041,0.0,59.2421875,0.740672006251221,0.08744041915038402,0.10954063604240283,,1.0054869684499315,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.19214885753656188,,0.19320317225555536,
samsung_galaxy_a15,tflite,cpu,edge,MV2,0.713,0.906,91.4844970703125,0.0,40.30859375,0.5039558507521,0.3149520826453939,0.10954063604240283,,1.0280504908835906,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.25906221719232736,,0.2663290395539635,
