device,framework,accelerator,tier,model_id,acc_top1,acc_top5,s_latency_ms,s_energy_j,memory_mib,ratio_mem,ratio_lat,ratio_flops,ratio_energy,ratio_acc,weights,frm,frm_e,frm_q,frm_eq
rtx_6000_ada,onnx,,gpu,DE,0.741,0.916,1.45779,0.3570366666666667,1531.921875,1.2976632452500545,1.142143731838043,6.666666666666667,1.077955014341066,1.040485829959514,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.1458391695454027,1.806541886828074,2.232715249284083,1.8796812344729352
rtx_6000_ada,onnx,,gpu,DN,0.733,0.908,3.900385,0.7449557340824977,1149.44921875,0.9736775926992132,3.0558587173084777,7.256410256410256,2.2491493003044267,1.0518417462482947,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.7845611432482222,2.6398067815411927,2.928917655449358,2.776658974854379
rtx_6000_ada,onnx,,gpu,EN,0.771,0.929,1.276363,0.3312166666666666,1180.5234375,1.0,1.0,1.0,1.0,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,1.0,1.0,1.0
rtx_6000_ada,onnx,,gpu,IN,0.769,0.931,2.111489,0.4798900000000001,2514.34765625,2.129858312321732,1.654301323369606,14.64102564102564,1.448870326573744,1.0026007802340702,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.7225934642866387,2.9402996173260987,3.7322751117880344,2.9479466904530844
rtx_6000_ada,onnx,,gpu,LE,0.741,0.924,1.4602594999999998,0.3553933333333333,1149.4453125,0.9736742837856618,1.1440785262499773,0.782051282051282,1.0729935087807578,1.040485829959514,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.9550693811219308,0.9832760595331518,0.9937361576855717,1.0230848068826721
rtx_6000_ada,onnx,,gpu,MN,0.728,0.907,0.76624,0.27987,1149.48046875,0.9737040640076238,0.6003307836407041,0.7948717948717948,0.8449755950284307,1.059065934065934,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7745299708620272,0.791570703201635,0.8202783070530536,0.8383255661654678
rtx_6000_ada,onnx,,gpu,MV2,0.713,0.906,0.7473045,0.2827733333333333,1148.4453125,0.9728272019165227,0.5854952705460751,0.7948717948717948,0.8537412569818348,1.0813464235624124,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7678659231505081,0.7884889532956036,0.8303290697742521,0.852629709664671
rtx_6000_ada,onnx,,gpu,MV3,0.673,0.868,0.8903405,0.25419,1148.76953125,0.9731018417412827,0.6975605685843291,0.15384615384615383,0.7674432647310423,1.1456166419019316,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.47091474276258,0.5320694026436472,0.5394877662257789,0.6095475623153819
rtx_6000_ada,onnx,,gpu,MX,0.663,0.874,1.653171,0.3031966666666666,1811.5859375,1.534561602043585,1.2952200902094468,1.7948717948717947,0.9154028078297187,1.1628959276018098,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.5279897610082802,1.3442913158766234,1.7768930704937917,1.5632708967434035
rtx_6000_ada,onnx,,gpu,R18,0.695,0.879,0.521544,0.32873,1207.828125,1.0231293057237587,0.408617297743667,4.641025641025641,0.9924923262718264,1.1093525179856116,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.247250671884485,1.178004906459858,1.3836406734142992,1.3068227091806484
rtx_6000_ada,onnx,,gpu,R50,0.756,0.921,1.1238225,0.5314733333333334,1147.63671875,0.9721422568113985,0.8804881526650334,10.487179487179487,1.6046092688572438,1.0198412698412698,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.078279783453222,1.94814076411901,2.119515493442373,1.9867943507086727
rtx_6000_ada,onnx,,gpu,SN,0.595,0.804,0.5739885,0.26449,1148.671875,0.9730191189024996,0.44970631395613947,0.8974358974358974,0.7985407336587331,1.2957983193277312,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7322925212103849,0.7483206291484499,0.9489034182406837,0.9696726135688317
rtx_6000_ada,torch,,gpu,CN,0.822,0.966,3.9485301822423935,0.754457337141037,2645.44140625,0.9310094058711772,0.6721854753497889,11.435897435897436,1.3732203019595273,0.9379562043795622,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.9271010206496701,1.7705712783046499,1.8075363587845448,1.6607183157820988
rtx_6000_ada,torch,,gpu,DE,0.741,0.916,3.861584700644016,0.5794182301051914,2631.14453125,0.9259779109122953,0.6573841474681995,6.666666666666667,1.054624082418016,1.040485829959514,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.5950569665612575,1.4383234785950278,1.659634171685195,1.4965551983762029
rtx_6000_ada,torch,,gpu,DN,0.733,0.909,11.63325598463416,1.1354016888793557,2831.359375,0.9964394612176217,1.9804092517930894,7.256410256410256,2.0665935279476244,1.0518417462482947,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.428338531722721,2.332360563350487,2.554227841689247,2.453274207835233
rtx_6000_ada,torch,,gpu,EN,0.771,0.929,5.874167662113905,0.5494073573369533,2841.4765625,1.0,1.0,1.0,1.0,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,1.0,1.0,1.0
rtx_6000_ada,torch,,gpu,IN,0.769,0.931,8.489750325679779,1.2130180120915175,4452.9453125,1.5671237170375218,1.4452686429833055,14.64102564102564,2.207866341599735,1.0026007802340702,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.21273167353683,2.925156025008866,3.221087282570736,2.93276371298028
rtx_6000_ada,torch,,gpu,LE,0.741,0.924,7.046660408377647,0.7994213296766393,3565.76171875,1.2548974592325184,1.1996015118577334,0.782051282051282,1.4550612018585538,1.040485829959514,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.055909812045973,1.1440379585993348,1.0986591971490487,1.1903552848584171
rtx_6000_ada,torch,,gpu,MN,0.729,0.907,3.806245047599077,0.5425722386967391,3558.6171875,1.252383086478476,0.6479632973617481,0.7948717948717948,0.9875591061005354,1.0576131687242798,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8640288207193114,0.8933814823051072,0.9138082589500536,0.9448520203802985
rtx_6000_ada,torch,,gpu,MV2,0.713,0.905,3.9453706704080105,0.5410129273897036,3560.890625,1.253183176660462,0.6716476098995464,0.7948717948717948,0.9847209364142144,1.0813464235624124,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8746165790851943,0.9009310856603883,0.9457635097821667,0.9742186073550623
rtx_6000_ada,torch,,gpu,MV3,0.672,0.868,3.960531204938889,0.5181799905532971,3561.94921875,1.2535557272434832,0.6742284920607176,0.15384615384615383,0.9431617244169805,1.1473214285714286,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5066162664705062,0.5917740126257276,0.5812516985844647,0.6789550055571965
rtx_6000_ada,torch,,gpu,MX,0.663,0.875,6.526762153953314,0.820421246899059,2988.83984375,1.0518615156622464,1.1110956529294167,1.7948717948717947,1.4932840558884106,1.1628959276018098,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.2801115491243074,1.3303670161350247,1.488636507352701,1.5470783852791914
rtx_6000_ada,torch,,gpu,R18,0.695,0.879,1.8863719888031485,0.2980233333333333,3565.0078125,1.2546321372305882,0.3211300897945957,4.641025641025641,0.5424451080849917,1.1093525179856116,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.2319803817398034,1.0035564194243776,1.366700538591926,1.113297840829058
rtx_6000_ada,torch,,gpu,R50,0.8,0.961,4.596259910613298,0.6565998398168013,3563.37890625,1.2540588767393712,0.7824529661040126,10.487179487179487,1.1951056552999644,0.96375,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.175095298232202,1.8726658578977877,2.0962480936712846,1.8047817205489929
rtx_6000_ada,torch,,gpu,SN,0.595,0.804,1.6766763292253015,0.2643866666666667,3567.33203125,1.2554500988427562,0.2854321540801791,0.8974358974358974,0.4812215619903275,1.2957983193277312,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6851230766089178,0.627209628182899,0.88778133120248,0.8127371820655718
samsung_galaxy_a03s,tflite,cpu,edge,DN,0.733,0.909,1304.9447021484375,0.0,74.53125,1.5725706750185444,1.9240604865286517,7.256410256410256,,1.0518417462482947,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.800164684579122,,2.945330111610509,
samsung_galaxy_a03s,tflite,cpu,edge,EN,0.771,0.929,678.224365234375,0.0,47.39453125,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_a03s,tflite,cpu,edge,IN,0.769,0.931,1102.0115966796875,0.0,158.63671875,3.3471523942965464,1.624848137531691,14.64102564102564,,1.0026007802340702,"(1.0, 1.0, 1.0, 1.0, 1.0)",4.302160297484907,,4.313349270950407,
samsung_galaxy_a03s,tflite,cpu,edge,LE,0.741,0.923,83.83113861083984,0.0,81.05859375,1.7102942388527158,0.12360384396079635,0.782051282051282,,1.040485829959514,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5488403265694708,,0.5710605827058866,
samsung_galaxy_a03s,tflite,cpu,edge,MN,0.729,0.906,87.73287963867188,0.0,52.85546875,1.115222945685321,0.1293567204834257,0.7948717948717948,,1.0576131687242798,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4858280583374346,,0.5138181522334184,
samsung_galaxy_a03s,tflite,cpu,edge,MV2,0.713,0.906,473.943115234375,0.0,35.8515625,0.7564493530042035,0.6987998950326619,0.7948717948717948,,1.0813464235624124,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7489909862686811,,0.8099187242821222,
samsung_galaxy_a03s,tflite,cpu,edge,MV3,0.674,0.868,132.84805297851562,0.0,28.01171875,0.5910327206791396,0.19587626129091829,0.15384615384615383,,1.1439169139465875,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2611519811058938,,0.29873616829769156,
samsung_galaxy_a03s,tflite,cpu,edge,MX,0.663,0.875,123.16419982910156,0.0,45.6953125,0.964147366685898,0.18159801703163456,1.7948717948717947,,1.1628959276018098,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6798753855535868,,0.7906243171369765,
samsung_galaxy_a03s,tflite,cpu,edge,R18,0.695,0.879,439.5518493652344,0.0,76.33984375,1.6107310640402208,0.6480920944403668,4.641025641025641,,1.1093525179856116,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.6920943501771561,,1.8771291280382554,
samsung_galaxy_a03s,tflite,cpu,edge,R50,0.756,0.921,425.8020324707031,0.0,234.03515625,4.938020275282288,0.6278188373895386,10.487179487179487,,1.0198412698412698,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.191650323222976,,3.254976718525019,
samsung_galaxy_a03s,tflite,cpu,edge,SN,0.595,0.804,198.2063140869141,0.0,24.1796875,0.5101788510673371,0.2922429866087451,0.8974358974358974,,1.2957983193277312,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5114737254182186,,0.662766793777221,
samsung_galaxy_a12,tflite,cpu,edge,DN,0.733,0.909,1412.953125,0.0,74.78125,1.5838504178042525,1.7992318659365434,7.256410256410256,,1.0518417462482947,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.744781062987341,,2.8870753063618553,
samsung_galaxy_a12,tflite,cpu,edge,EN,0.771,0.929,785.30908203125,0.0,47.21484375,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_a12,tflite,cpu,edge,IN,0.769,0.931,1187.276611328125,0.0,158.5546875,3.3581533879374534,1.5118590100310076,14.64102564102564,,1.0026007802340702,"(1.0, 1.0, 1.0, 1.0, 1.0)",4.204629899617794,,4.2155652179523,
samsung_galaxy_a12,tflite,cpu,edge,LE,0.741,0.923,80.36309814453125,0.0,81.01171875,1.7158103747828246,0.10233308130942173,0.782051282051282,,1.040485829959514,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.515909499111983,,0.5367965233675289,
samsung_galaxy_a12,tflite,cpu,edge,MN,0.729,0.906,90.7218017578125,0.0,52.62109375,1.1145031852403409,0.11552368848600987,0.7948717948717948,,1.0576131687242798,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.46775289331492526,,0.4947016196787481,
samsung_galaxy_a12,tflite,cpu,edge,MV2,0.713,0.906,546.5927124023438,0.0,35.84765625,0.7592454703400348,0.6960224004904518,0.7948717948717948,,1.0813464235624124,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7489178315069517,,0.8098396186421596,
samsung_galaxy_a12,tflite,cpu,edge,MV3,0.674,0.868,126.9218978881836,0.0,27.48046875,0.582030280466617,0.16162031076973202,0.15384615384615383,,1.1439169139465875,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.24369281245911473,,0.27876432997919504,
samsung_galaxy_a12,tflite,cpu,edge,MX,0.663,0.875,130.57838439941406,0.0,45.5,0.9636799867626376,0.16627642209569904,1.7948717948717947,,1.1628959276018098,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6600836585870657,,0.7676085984474021,
samsung_galaxy_a12,tflite,cpu,edge,R18,0.695,0.879,476.5739135742188,0.0,76.37109375,1.6175229585505089,0.6068615841568153,4.641025641025641,,1.1093525179856116,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.6577461296335243,,1.8390248430898524,
samsung_galaxy_a12,tflite,cpu,edge,R50,0.756,0.921,426.3907470703125,0.0,233.8203125,4.952262761644742,0.5429591441466929,10.487179487179487,,1.0198412698412698,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.0437560664045558,,3.1041480518490903,
samsung_galaxy_a12,tflite,cpu,edge,SN,0.595,0.804,224.5321655273437,0.0,24.1015625,0.510465789691404,0.2859156613171689,0.8974358974358974,,1.2957983193277312,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5078506446379746,,0.6580720117913923,
samsung_galaxy_a14_5g,tflite,cpu,edge,DN,0.733,0.909,246.9021453857422,0.0,74.78125,1.580842279108175,2.0418102871737154,7.256410256410256,,1.0518417462482947,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.861158515595173,,3.0094859693368057,
samsung_galaxy_a14_5g,tflite,cpu,edge,EN,0.771,0.929,120.92315673828124,0.0,47.3046875,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_a14_5g,tflite,cpu,edge,IN,0.769,0.931,309.7572326660156,0.0,159.04296875,3.362097440132122,2.5616039228651255,14.64102564102564,,1.0026007802340702,"(1.0, 1.0, 1.0, 1.0, 1.0)",5.014541836003061,,5.027583557293056,
samsung_galaxy_a14_5g,tflite,cpu,edge,LE,0.741,0.923,85.34571838378906,0.0,81.1328125,1.7151114781172585,0.7057847370665833,0.782051282051282,,1.040485829959514,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.981898543922161,,1.0216515214088882,
samsung_galaxy_a14_5g,tflite,cpu,edge,MN,0.729,0.906,22.820640563964844,0.0,52.8203125,1.116597853014038,0.18872018544269778,0.7948717948717948,,1.0576131687242798,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5512357935284914,,0.5829942343079106,
samsung_galaxy_a14_5g,tflite,cpu,edge,MV2,0.713,0.906,75.49285888671875,0.0,35.5703125,0.7519405450041288,0.6243044006046826,0.7948717948717948,,1.0813464235624124,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7199334104095891,,0.7784974185494996,
samsung_galaxy_a14_5g,tflite,cpu,edge,MV3,0.674,0.868,29.3427791595459,0.0,27.8671875,0.5890999174236169,0.24265641049260428,0.15384615384615383,,1.1439169139465875,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.28017053412098913,,0.32049181277044897,
samsung_galaxy_a14_5g,tflite,cpu,edge,MX,0.663,0.875,76.12425994873047,0.0,45.546875,0.9628406275805119,0.6295259072130346,1.7948717948717947,,1.1628959276018098,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.028490969063333,,1.1960279594989889,
samsung_galaxy_a14_5g,tflite,cpu,edge,R18,0.695,0.879,118.76898193359376,0.0,76.48046875,1.6167630057803468,0.9821855890733168,4.641025641025641,,1.1093525179856116,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.9460379097338472,,2.1588420552586998,
samsung_galaxy_a14_5g,tflite,cpu,edge,R50,0.756,0.921,149.09231567382812,0.0,234.44140625,4.955986787778695,1.232950906140455,10.487179487179487,,1.0198412698412698,"(1.0, 1.0, 1.0, 1.0, 1.0)",4.0017032041218785,,4.081102077219534,
samsung_galaxy_a14_5g,tflite,cpu,edge,SN,0.595,0.804,44.912841796875,0.0,23.94140625,0.5061106523534269,0.3714163854825725,0.8974358974358974,,1.2957983193277312,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5525479749555107,,0.7159907372952921,
samsung_galaxy_a15,tflite,cpu,edge,DN,0.733,0.909,290.4711608886719,0.0,79.984375,1.5426806298500715,2.283655890140664,7.256410256410256,,1.0518417462482947,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.9458423821470547,,3.0985599954097944,
samsung_galaxy_a15,tflite,cpu,edge,EN,0.771,0.929,127.1956787109375,0.0,51.84765625,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_a15,tflite,cpu,edge,IN,0.769,0.931,370.512451171875,0.0,163.5,3.153469449257892,2.912932694937653,14.64102564102564,,1.0026007802340702,"(1.0, 1.0, 1.0, 1.0, 1.0)",5.123462082118881,,5.136787081032065,
samsung_galaxy_a15,tflite,cpu,edge,LE,0.741,0.923,115.05962371826172,0.0,86.8125,1.6743765539064266,0.9045875212454666,0.782051282051282,,1.040485829959514,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0580665537259153,,1.1009032563059118,
samsung_galaxy_a15,tflite,cpu,edge,MN,0.729,0.906,25.3989200592041,0.0,59.2421875,1.1426203571159497,0.19968382822914296,0.7948717948717948,,1.0576131687242798,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5660402482123406,,0.5986516205373313,
samsung_galaxy_a15,tflite,cpu,edge,MV2,0.713,0.906,91.4844970703125,0.0,40.30859375,0.7774429292548783,0.719242178645223,0.7948717948717948,,1.0813464235624124,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7631564590181433,,0.8252365075778241,
samsung_galaxy_a15,tflite,cpu,edge,MV3,0.674,0.868,35.952598571777344,0.0,34.02734375,0.6562947336698561,0.2826558176829461,0.15384615384615383,,1.1439169139465875,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3055961161468308,,0.3495765660967456,
samsung_galaxy_a15,tflite,cpu,edge,MX,0.663,0.875,125.79431915283205,0.0,51.94921875,1.0019588638589618,0.98898264805607,1.7948717948717947,,1.1628959276018098,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.2115946086917642,,1.408958436351961,
samsung_galaxy_a15,tflite,cpu,edge,R18,0.695,0.879,133.4700164794922,0.0,82.01953125,1.5819332479469599,1.0493282305825313,4.641025641025641,,1.1093525179856116,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.9750184616182753,,2.1909917034643027,
samsung_galaxy_a15,tflite,cpu,edge,R50,0.756,0.921,174.97528076171875,0.0,240.7578125,4.643562118586605,1.3756385636289128,10.487179487179487,,1.0198412698412698,"(1.0, 1.0, 1.0, 1.0, 1.0)",4.061359504709932,,4.141942034565288,
samsung_galaxy_a15,tflite,cpu,edge,SN,0.595,0.804,50.40520095825195,0.0,28.7890625,0.5552625630980186,0.39628076573891996,0.8974358974358974,,1.2957983193277312,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5823288072435489,,0.754580689722313,
samsung_galaxy_a15_5g,tflite,cpu,edge,DN,0.733,0.909,319.30303955078125,0.0,74.796875,1.5771353265793593,2.3189691226615925,7.256410256410256,,1.0518417462482947,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.98283056557185,,3.1374657108538835,
samsung_galaxy_a15_5g,tflite,cpu,edge,EN,0.771,0.929,137.69180297851562,0.0,47.42578125,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_a15_5g,tflite,cpu,edge,IN,0.769,0.931,446.27349853515625,0.0,158.8125,3.3486533234494686,3.2411043277920424,14.64102564102564,,1.0026007802340702,"(1.0, 1.0, 1.0, 1.0, 1.0)",5.416410444282112,,5.430497337505212,
samsung_galaxy_a15_5g,tflite,cpu,edge,LE,0.741,0.923,202.3076934814453,0.0,81.17578125,1.7116382505559673,1.4692791372120522,0.782051282051282,,1.040485829959514,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.2529022115738635,,1.303626997467542,
samsung_galaxy_a15_5g,tflite,cpu,edge,MN,0.729,0.906,38.34978103637695,0.0,52.83203125,1.1139939049501688,0.278518983750694,0.7948717948717948,,1.0576131687242798,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6271116966033611,,0.6632415885887398,
samsung_galaxy_a15_5g,tflite,cpu,edge,MV2,0.713,0.906,94.4691162109375,0.0,36.0859375,0.7608928424347253,0.6860910683672123,0.7948717948717948,,1.0813464235624124,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7458774036796723,,0.8065518628850313,
samsung_galaxy_a15_5g,tflite,cpu,edge,MV3,0.674,0.868,36.71664047241211,0.0,28.04296875,0.5913021991598715,0.2666581428826311,0.15384615384615383,,1.1439169139465875,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2894789548247195,,0.33113987265557676,
samsung_galaxy_a15_5g,tflite,cpu,edge,MX,0.663,0.875,252.27723693847656,0.0,45.67578125,0.9631002388600609,1.8321877663105333,1.7948717948717947,,1.1628959276018098,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.4685597946575375,,1.7077822046470004,
samsung_galaxy_a15_5g,tflite,cpu,edge,R18,0.695,0.879,140.19688415527344,0.0,76.515625,1.613376163413228,1.0181933936702732,4.641025641025641,,1.1093525179856116,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.9681579991831786,,2.1833810321873823,
samsung_galaxy_a15_5g,tflite,cpu,edge,R50,0.756,0.921,159.83592224121094,0.0,234.421875,4.9429206819866565,1.160823802025096,10.487179487179487,,1.0198412698412698,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.9186476548232423,,3.996398600355449,
samsung_galaxy_a16_5g,tflite,cpu,edge,EN,0.771,0.929,143.01185607910156,0.0,47.30078125,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_a16_5g,tflite,cpu,edge,IN,0.769,0.931,305.10321044921875,0.0,158.7734375,3.356676851928318,2.133412003830385,14.64102564102564,,1.0026007802340702,"(1.0, 1.0, 1.0, 1.0, 1.0)",4.715400549157379,,4.727664269701351,
samsung_galaxy_a16_5g,tflite,cpu,edge,LE,0.741,0.923,217.6703338623047,0.0,81.11328125,1.7148402015030142,1.5220439747450634,0.782051282051282,,1.040485829959514,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.2685142869343433,,1.3198711406563814,
samsung_galaxy_a16_5g,tflite,cpu,edge,MN,0.729,0.906,24.391660690307617,0.0,52.84375,1.1171855644561897,0.17055691296542783,0.7948717948717948,,1.0576131687242798,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5330450437885923,,0.5637554578340256,
samsung_galaxy_a16_5g,tflite,cpu,edge,MV2,0.713,0.906,82.40003967285156,0.0,35.8046875,0.7569576348170782,0.5761762830857542,0.7948717948717948,,1.0813464235624124,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7024919404762872,,0.7596371474154522,
samsung_galaxy_a16_5g,tflite,cpu,edge,MV3,0.674,0.868,21.60662078857422,0.0,27.80078125,0.5877446527376332,0.15108272405487375,0.15384615384615383,,1.1439169139465875,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.23905438378840754,,0.2734583529686383,
samsung_galaxy_a16_5g,tflite,cpu,edge,R50,0.756,0.921,145.99244689941406,0.0,234.4453125,4.956478652242134,1.0208415644830446,10.487179487179487,,1.0198412698412698,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.757769136535553,,3.83232804797475,
samsung_galaxy_a25_5g,tflite,cpu,edge,DN,0.733,0.909,372.32763671875,0.0,74.79296875,1.5872502694188841,1.697434759074711,7.256410256410256,,1.0518417462482947,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.693932913531063,,2.8335911000442695,
samsung_galaxy_a25_5g,tflite,cpu,edge,EN,0.771,0.929,219.3472442626953,0.0,47.12109375,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_a25_5g,tflite,cpu,edge,IN,0.769,0.931,476.3218078613281,0.0,158.59765625,3.3657464975545057,2.1715422478290822,14.64102564102564,,1.0026007802340702,"(1.0, 1.0, 1.0, 1.0, 1.0)",4.747595712269161,,4.7599431653569875,
samsung_galaxy_a25_5g,tflite,cpu,edge,LE,0.741,0.923,255.4680633544922,0.0,81.63671875,1.7324877725275636,1.1646741412832056,0.782051282051282,,1.040485829959514,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.1642241787871974,,1.2113587609243308,
samsung_galaxy_a25_5g,tflite,cpu,edge,MN,0.729,0.906,35.47962188720703,0.0,53.04296875,1.1256735472104784,0.16175093517343586,0.7948717948717948,,1.0576131687242798,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5250316074634834,,0.555280342049857,
samsung_galaxy_a25_5g,tflite,cpu,edge,MV2,0.713,0.906,159.969482421875,0.0,36.0078125,0.7641548536848214,0.7292978900172179,0.7948717948717948,,1.0813464235624124,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7623033119152194,,0.8243139600093046,
samsung_galaxy_a25_5g,tflite,cpu,edge,MV3,0.674,0.868,89.96617889404297,0.0,27.83984375,0.590814888502031,0.41015413344467366,0.15384615384615383,,1.1439169139465875,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.33406300929252164,,0.38214032665361153,
samsung_galaxy_a25_5g,tflite,cpu,edge,MX,0.663,0.875,405.0357055664063,0.0,48.09765625,1.020724529553179,1.84655023557682,1.7948717948717947,,1.1628959276018098,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.5011855335496254,,1.7457225435396093,
samsung_galaxy_a25_5g,tflite,cpu,edge,R18,0.695,0.879,175.90138244628906,0.0,76.44140625,1.6222332753046507,0.8019311254060048,4.641025641025641,,1.1093525179856116,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.8209084633313073,,2.0200293888178966,
samsung_galaxy_a25_5g,tflite,cpu,edge,R50,0.756,0.921,179.99313354492188,0.0,234.41015625,4.9746331758269084,0.8205853424324673,10.487179487179487,,1.0198412698412698,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.4982258071147485,,3.567635049319406,
samsung_galaxy_a25_5g,tflite,cpu,edge,SN,0.595,0.804,97.87830352783205,0.0,24.27734375,0.5152118046920335,0.4462253622416643,0.8974358974358974,,1.2957983193277312,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5909006908718852,,0.7656881221213842,
samsung_galaxy_a35_5g,tflite,cpu,edge,DN,0.733,0.909,147.68760681152344,0.0,77.546875,1.510806697108067,2.3225229854693765,7.256410256410256,,1.0518417462482947,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.941915877818121,,3.0944299342397974,
samsung_galaxy_a35_5g,tflite,cpu,edge,EN,0.771,0.929,63.589298248291016,0.0,51.328125,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_a35_5g,tflite,cpu,edge,IN,0.769,0.931,195.3219757080078,0.0,163.6953125,3.189193302891933,3.071617097351081,14.64102564102564,,1.0026007802340702,"(1.0, 1.0, 1.0, 1.0, 1.0)",5.234475125073884,,5.248088844514909,
