device,framework,accelerator,tier,model_id,acc_top1,acc_top5,s_latency_ms,s_energy_j,memory_mib,ratio_mem,ratio_lat,ratio_flops,ratio_energy,ratio_acc,weights,frm,frm_e,frm_q,frm_eq
rtx_4090,onnx,,gpu,EN,0.771,0.929,1.3447365,0.3300333333333333,1179.88671875,1.0268429909401506,1.0186811213899807,1.2580645161290323,1.1287693096961748,0.9247730220492866,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.095843168668684,1.1039835486880176,1.013406198781805,1.0209342026129138
rtx_4090,onnx,,gpu,IN,0.769,0.931,2.9134455,0.8061856778850778,2469.87890625,2.1495096122792408,2.2070286104739427,18.419354838709676,2.7572901255831193,0.9271781534460337,"(1.0, 1.0, 1.0, 1.0, 1.0)",4.437522720475141,3.9398170801919203,4.114374121844961,3.6529123253274887
rtx_4090,onnx,,gpu,LE,0.741,0.924,1.62891,0.3416933333333333,1350.3203125,1.1751695534667097,1.2339516815698492,0.9838709677419355,1.1686484637747245,0.9622132253711201,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.1257594733441283,1.1363318532302076,1.0832206538385472,1.0933935375885804
rtx_4090,onnx,,gpu,MN,0.728,0.907,1.168011,0.2942066666666666,1149.41796875,1.0003263585524638,0.8848058748132684,1.0,1.0062361055691726,0.9793956043956044,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.9601296984697361,0.9714543597505885,0.9403468063309365,0.9514381298106724
rtx_4090,onnx,,gpu,MV2,0.713,0.906,1.3200759999999998,0.2923833333333334,1149.04296875,1.0,1.0,1.0,1.0,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,1.0,1.0,1.0
rtx_4090,onnx,,gpu,MV3,0.673,0.868,1.5823455000000002,0.2742,1148.42578125,0.9994628682157366,1.1986775761395558,0.1935483870967742,0.9378099526876815,1.0594353640416045,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6143551933062353,0.6828783746703498,0.6508696178712418,0.7234654994650213
rtx_4090,onnx,,gpu,MX,0.663,0.874,1.7304195,0.2973533333333333,1844.1171875,1.6049157756964865,1.310848390547211,2.258064516129032,1.0169982329134124,1.0754147812971342,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.6810489218764053,1.4825703620428865,1.8078248586694976,1.5943780816539639
rtx_4090,onnx,,gpu,R18,0.695,0.879,0.598453,0.3404333333333333,1211.80859375,1.0546242627186346,0.45334738302946204,5.838709677419355,1.1643390526135777,1.0258992805755396,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.4080408375481444,1.342707158150769,1.4445080822616214,1.3774823075705012
rtx_4090,onnx,,gpu,R50,0.756,0.921,1.1590615,0.5157433333333334,1149.19140625,1.0001291835936836,0.8780263409076449,13.193548387096774,1.7639286325029928,0.943121693121693,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.2627769863729794,2.126187532827123,2.1340740625448866,2.0052535858541516
rtx_4090,onnx,,gpu,SN,0.595,0.804,0.7761325,0.2775766666666667,1148.453125,0.9994866651935205,0.5879453152697269,1.129032258064516,0.9493587185772102,1.1983193277310924,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8721812840873477,0.8908665614458713,1.0451516900071915,1.0675426190099264
rtx_4090,torch,,gpu,CN,0.822,0.966,4.310431657359004,0.7967789808772504,2448.51171875,0.6887144569615955,0.9997621717799104,14.387096774193548,1.3633277415611513,0.8673965936739659,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.147680570404993,1.9170230470912981,1.862890811069051,1.6628192610414787
rtx_4090,torch,,gpu,DE,0.741,0.916,4.292382160201669,0.6354755520299078,2915.2890625,0.8200090316867169,0.995575768674146,8.387096774193548,1.0873296986479233,0.9622132253711201,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.8988975576050682,1.6518342413403866,1.827144343552515,1.5894167531385905
rtx_4090,torch,,gpu,DN,0.733,0.909,12.431022012606263,1.53362556287233,2915.61328125,0.8201002275501604,2.8832531293122905,9.129032258064516,2.6241082222439944,0.9727148703956343,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.7843563411478174,2.7433994488275846,2.7083848175148617,2.6685454393097787
rtx_4090,torch,,gpu,EN,0.771,0.929,6.497824331745505,0.8854703133077129,2911.30078125,0.8188872126918272,1.5071063601389967,1.2580645161290323,1.515082941987428,0.9247730220492866,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.1579513189698847,1.2384452975929496,1.0708421406297377,1.1452808004977602
rtx_4090,torch,,gpu,IN,0.769,0.931,8.989917347207665,1.3272774952615922,4446.8046875,1.250791920705746,2.085122791779287,18.419354838709676,2.2710366029581506,0.9271781534460337,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.635217265535523,3.2318694757426174,3.370494031634366,2.996518772697641
rtx_4090,torch,,gpu,LE,0.741,0.924,7.605806458741426,0.8703480991674586,3553.62890625,0.9995605018629228,1.7640919025701376,0.9838709677419355,1.4892080952030182,0.9622132253711201,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.2015895595394148,1.2678152070493274,1.1561853656566838,1.2199085595494876
rtx_4090,torch,,gpu,MN,0.729,0.907,3.99219268001616,0.5816587197137997,3551.828125,0.9990539802599412,0.9259497751513468,1.0,0.9952464707762306,0.9780521262002744,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.9743734948213362,0.9795503356950905,0.9529880683231998,0.9580512885467758
rtx_4090,torch,,gpu,MV2,0.713,0.905,4.311457043513656,0.5844368573948742,3555.19140625,1.0,1.0,1.0,1.0,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,1.0,1.0,1.0
rtx_4090,torch,,gpu,MV3,0.672,0.868,4.261336987838149,0.5646629211413674,3558.9140625,1.0010471043115865,0.9883751466917873,0.1935483870967742,0.9661658295446166,1.0610119047619047,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5763973323538771,0.6558497994125476,0.6115644315004678,0.6958644449124203
rtx_4090,torch,,gpu,MX,0.663,0.875,7.100807968527079,0.8850908467172411,2986.77734375,0.8401171702033448,1.6469624762259534,2.258064516129032,1.5144336561224618,1.0754147812971342,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.4619077569856338,1.4748659221126736,1.5721572107552895,1.586092613071397
rtx_4090,torch,,gpu,R18,0.695,0.879,3.444934030994773,0.6124595360681415,3562.7421875,1.002123874747426,0.7990185211696548,5.838709677419355,1.0479481715068046,1.0258992805755396,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.6721107749290531,1.48776293607343,1.7154172410423236,1.5262949257846843
rtx_4090,torch,,gpu,R50,0.8,0.961,4.882984794676304,0.7064220100203529,3561.5703125,1.001794251144618,1.1325602332099027,13.193548387096774,1.2087225524571246,0.8912499999999999,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.464528355455287,2.06244331359431,2.1965108967995244,1.8381526032409286
rtx_4090,torch,,gpu,SN,0.595,0.804,1.7835847102105618,0.2883133333333333,3561.23828125,1.0017008577904891,0.4136849079579407,1.129032258064516,0.493318191153257,1.1983193277310924,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7763150836199256,0.6931229850347482,0.930273369110936,0.8305826694618075
rtx_5090,onnx,,gpu,CN,0.822,0.966,1.9442965,0.4798533333333333,2331.703125,2.0180398255519116,1.9948192881099611,14.387096774193548,1.592010970538795,0.8673965936739659,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.869030489276774,3.09876133311043,3.3559838672193916,2.687855024948585
rtx_5090,onnx,,gpu,DE,0.741,0.916,1.850681,0.32866,1235.79296875,1.069552723215795,1.898771177615467,8.387096774193548,1.0903963549500133,0.9622132253711201,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.5729350757467575,2.0759539639472813,2.4757121579047747,1.9975103593716754
rtx_5090,onnx,,gpu,DN,0.733,0.909,4.8631815,0.7321812186259777,1150.33203125,0.9955880861421955,4.989551880476836,9.129032258064516,2.4291600193288656,0.9727148703956343,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.566060101851089,3.2397054387676945,3.4687596897951245,3.1513096559909495
rtx_5090,onnx,,gpu,EN,0.771,0.929,1.59978,0.3363933333333334,1191.6484375,1.0313465634402785,1.6413504837006874,1.2580645161290323,1.1160532601964082,0.9247730220492866,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.286578497604469,1.2416478667977597,1.1897930853333156,1.1482424500996142
rtx_5090,onnx,,gpu,IN,0.769,0.931,3.223915,0.8567900277609005,2496.91796875,2.1610297846445112,3.307688835127268,18.419354838709676,2.842575072196211,0.9271781534460337,"(1.0, 1.0, 1.0, 1.0, 1.0)",5.087291283636594,4.398381941300495,4.71682533840428,4.078083646485374
rtx_5090,onnx,,gpu,LE,0.741,0.923,1.881546,0.3432333333333333,1236.7578125,1.0703877751107205,1.930438208506853,0.9838709677419355,1.1387463505264088,0.9622132253711201,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.2668107212826674,1.2335039575707403,1.2189420300601104,1.1868938215221831
rtx_5090,onnx,,gpu,MN,0.728,0.907,0.9630175,0.3036633333333333,1148.44921875,0.993958551675175,0.9880416303724429,1.0,1.007464832345395,0.9793956043956044,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.9939880717893842,0.9973402660119149,0.9735075483321853,0.9767906726188123
rtx_5090,onnx,,gpu,MV2,0.713,0.906,0.974673,0.3014133333333333,1155.4296875,1.0,1.0,1.0,1.0,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,1.0,1.0,1.0
rtx_5090,onnx,,gpu,MV3,0.676,0.868,1.122784,0.2756566666666667,1202.8671875,1.041056154704351,1.1519596828885175,0.1935483870967742,0.9145470229142708,1.0547337278106508,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6145638314417863,0.67877643746307,0.6482012009141916,0.715928402235457
rtx_5090,onnx,,gpu,MX,0.663,0.874,2.005742,0.32018,1774.953125,1.5361844551878021,2.0578614571245946,2.258064516129032,1.0622622312660357,1.0754147812971342,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.9254486836945666,1.6594222022984062,2.070655975074247,1.7845671647643493
rtx_5090,onnx,,gpu,R18,0.695,0.878,0.8652869999999999,0.35952,1148.80859375,0.994269583150208,0.8877715910874723,5.838709677419355,1.192780677696187,1.0258992805755396,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.7273251350612384,1.5746017084131139,1.7720616133793712,1.6153827598540291
rtx_5090,onnx,,gpu,R50,0.756,0.921,1.5790955,0.4623566666666667,1156.6875,1.0010886101626153,1.6201284943770884,13.193548387096774,1.533962222418827,0.943121693121693,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.7762667913197108,2.393588913967681,2.6183574367869755,2.257445629178514
rtx_5090,onnx,,gpu,SN,0.595,0.804,0.7339275000000001,0.2845733333333333,1148.609375,0.9940971635281788,0.7529986980248761,1.129032258064516,0.9441298770237989,1.1983193277310924,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.9454599502077322,0.9451272563476103,1.1329629319296017,1.1325642584468003
rtx_5090,torch,,gpu,CN,0.822,0.966,4.791095852851868,0.8878509182296693,2671.03125,0.8626317064309071,1.0454981937902967,14.387096774193548,1.5869728781673635,0.8673965936739659,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.349852610054341,2.130212080653466,2.0382541495970137,1.8477387025619478
rtx_5090,torch,,gpu,DE,0.741,0.916,4.748755600303412,0.601081718259491,3052.17578125,0.9857254955391385,1.0362588341691183,8.387096774193548,1.07439251889504,0.9622132253711201,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.0461868842244715,1.7418057357161965,1.9688680815817114,1.6759885149333982
rtx_5090,torch,,gpu,DN,0.733,0.909,12.935318518429996,1.4936673266493017,3055.765625,0.9868848653667596,2.8227054023706826,9.129032258064516,2.669828332355248,0.9727148703956343,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.940710428290413,2.870516387839813,2.8604727631255993,2.792193976166148
rtx_5090,torch,,gpu,EN,0.771,0.929,7.006258703768253,0.8374591572470964,3062.25,0.9889790480804166,1.5288842145909227,1.2580645161290323,1.4969010470519635,0.9247730220492866,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.2390481976297565,1.2990157695072728,1.1458383461867916,1.2012947388569202
rtx_5090,torch,,gpu,IN,0.77,0.931,10.332299396395683,1.295486285512025,3987.57421875,1.2878201828751363,2.2546825796027865,18.419354838709676,2.315593256629988,0.9259740259740259,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.7676598196134776,3.3359484564819857,3.488755131668064,3.089001622690462
rtx_5090,torch,,gpu,LE,0.741,0.924,8.410303387790918,1.095736608551194,3130.84765625,1.011133230390376,1.8352705249947923,0.9838709677419355,1.95855435150433,0.9622132253711201,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.2222185558075935,1.3751357150220176,1.1760348586920568,1.323173771674357
rtx_5090,torch,,gpu,MN,0.729,0.907,4.437340423464775,0.5561676117461174,3079.0390625,0.9944012151305963,0.9683027725700002,1.0,0.9941116210321784,0.9780521262002744,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.9874708266450019,0.9891268547442192,0.9657979415608866,0.9674176233643735
rtx_5090,torch,,gpu,MV2,0.713,0.905,4.582596011459827,0.559461935641244,3096.375,1.0,1.0,1.0,1.0,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,1.0,1.0,1.0
rtx_5090,torch,,gpu,MV3,0.673,0.868,4.5925346203148365,0.5427526010107249,3092.76953125,0.9988355839489725,1.0021687726411308,0.1935483870967742,0.9701332055569298,1.0594353640416045,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5786395879707926,0.6584365786522298,0.6130312425307207,0.6975709964027337
rtx_5090,torch,,gpu,MX,0.662,0.875,7.647545076906681,0.8428693812573329,2502.78125,0.8082939727907634,1.668823753562882,2.258064516129032,1.5065714529644505,1.0770392749244713,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.449568422647436,1.4636137247241838,1.5612421228816038,1.5763694648464397
rtx_5090,torch,,gpu,R18,0.695,0.879,2.3785182274878025,0.5871129375379532,3369.8359375,1.088316478947156,0.5190329283968682,5.838709677419355,1.0494242773907687,1.0258992805755396,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.4885233983636128,1.363969082285008,1.5270750835010878,1.3992949002434685
rtx_5090,torch,,gpu,R50,0.8,0.961,5.482757929712534,0.6767977801244707,3310.1171875,1.069029813087885,1.1964305638117885,13.193548387096774,1.2097298082464514,0.8912499999999999,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.5649543690872307,2.1256014027661836,2.286015581448994,1.8944422502153608
rtx_5090,torch,,gpu,SN,0.595,0.804,2.112027257680893,0.5287795540560036,3307.65234375,1.068233771345525,0.4608800890148917,1.129032258064516,0.9451573384522168,1.1983193277310924,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8222177854077105,0.8513657558742316,0.9852794638583152,1.0202080402324825
rtx_6000_ada,onnx,,gpu,CN,0.822,0.966,2.24385,0.950862284326926,1843.01953125,1.6047952054747927,3.0025913131795674,14.387096774193548,3.36263067354392,0.8673965936739659,"(1.0, 1.0, 1.0, 1.0, 1.0)",4.107992754636508,3.9074375371310124,3.563258922209039,3.389298009701231
rtx_6000_ada,onnx,,gpu,DE,0.741,0.916,1.45779,0.3570366666666667,1531.921875,1.3339092931340604,1.9507309269514634,8.387096774193548,1.2626249528479823,0.9622132253711201,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.794549288945071,2.291144193304638,2.6889522847744067,2.204569244029969
rtx_6000_ada,onnx,,gpu,DN,0.733,0.908,3.900385,0.7449557340824977,1149.44921875,1.000874143713308,5.219271394725978,9.129032258064516,2.6344624696429335,0.9727148703956343,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.626363743065109,3.347931217688895,3.527417938343005,3.2565824805077517
rtx_6000_ada,onnx,,gpu,EN,0.771,0.929,1.276363,0.3312166666666666,1180.5234375,1.0279317827769878,1.7079557262133438,1.2580645161290323,1.1713150697849866,0.9247730220492866,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.302310689732212,1.268248585881077,1.2043417921907487,1.1728420774749777
rtx_6000_ada,onnx,,gpu,IN,0.769,0.931,2.111489,0.4798900000000001,2514.34765625,2.189349052047265,2.825473418131431,18.419354838709676,1.6970836476801212,0.9271781534460337,"(1.0, 1.0, 1.0, 1.0, 1.0)",4.847973262067758,3.7290308317404968,4.4949348970797285,3.457475920716481
rtx_6000_ada,onnx,,gpu,LE,0.741,0.924,1.4602594999999998,0.3553933333333333,1149.4453125,1.0008707423759022,1.9540354701463725,0.9838709677419355,1.256813466616371,0.9622132253711201,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.2437970644710188,1.2470384720336376,1.19679798511179,1.1999169103373597
rtx_6000_ada,onnx,,gpu,MN,0.728,0.907,0.76624,0.27987,1149.48046875,1.0009013544125551,1.0253383995412848,1.0,0.989732648057337,0.9793956043956044,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.008678660571597,1.0039084249603636,0.9878954464114679,0.9832234986218945
rtx_6000_ada,onnx,,gpu,MV2,0.713,0.906,0.7473045,0.2827733333333333,1148.4453125,1.0,1.0,1.0,1.0,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,1.0,1.0,1.0
rtx_6000_ada,onnx,,gpu,MV3,0.673,0.868,0.8903405,0.25419,1148.76953125,1.000282311004687,1.1914025674942408,0.1935483870967742,0.8989178611844588,1.0594353640416045,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6132773034522028,0.674796267493395,0.649727663241338,0.714903029305781
rtx_6000_ada,onnx,,gpu,MX,0.663,0.874,1.653171,0.3031966666666666,1811.5859375,1.577424643369773,2.2121785697797884,2.258064516129032,1.0722251037344397,1.0754147812971342,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.9899173995624513,1.70489556037274,2.1399865850498156,1.8334698861927052
rtx_6000_ada,onnx,,gpu,R18,0.695,0.879,0.521544,0.32873,1207.828125,1.0517071312440052,0.697900253511119,5.838709677419355,1.162521218408148,1.0258992805755396,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.6243078827708486,1.4940030567786853,1.6663762883677915,1.5326966611269102
rtx_6000_ada,onnx,,gpu,R50,0.756,0.921,1.1238225,0.5314733333333334,1147.63671875,0.9992959231569853,1.5038347822072526,13.193548387096774,1.879503017729159,0.943121693121693,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.706565978245478,2.4707267691912156,2.5526210879484466,2.33019601380071
rtx_6000_ada,onnx,,gpu,SN,0.595,0.804,0.5739885,0.26449,1148.671875,1.0001972775695402,0.7680784740356842,1.129032258064516,0.9353427951716334,1.1983193277310924,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.9536723783832369,0.9490565797031594,1.1428040433399125,1.1372728425686598
rtx_6000_ada,torch,,gpu,CN,0.822,0.966,3.9485301822423935,0.754457337141037,2645.44140625,0.7429156592671251,1.0008008149546204,14.387096774193548,1.3945273743848723,0.8673965936739659,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.203366671445129,1.965268272441515,1.9111927454262496,1.7046670051712898
rtx_6000_ada,torch,,gpu,DE,0.741,0.916,3.861584700644016,0.5794182301051914,2631.14453125,0.7389006875913241,0.9787634732542557,8.387096774193548,1.0709877726966468,0.9622132253711201,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.82372139369872,1.5964855708588714,1.7548088444091596,1.5361595303945685
rtx_6000_ada,torch,,gpu,DN,0.733,0.909,11.63325598463416,1.1354016888793557,2831.359375,0.795126745854487,2.9485837850138186,9.129032258064516,2.0986590733746007,0.9727148703956343,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.7764606683566906,2.588833486238131,2.7007045791791544,2.5181968290420014
rtx_6000_ada,torch,,gpu,EN,0.771,0.929,5.874167662113905,0.5494073573369533,2841.4765625,0.7979679416578542,1.488875989820857,1.2580645161290323,1.0155161356083513,0.9247730220492866,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.143358157063465,1.1099628106038693,1.0573467781922834,1.02646366272446
rtx_6000_ada,torch,,gpu,IN,0.769,0.931,8.489750325679779,1.2130180120915175,4452.9453125,1.2505144868076368,2.1518257813788155,18.419354838709676,2.242123895161111,0.9271781534460337,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.6733029653944915,3.246814402973683,3.4058062605023047,3.0103753827311257
rtx_6000_ada,torch,,gpu,LE,0.741,0.924,7.046660408377647,0.7994213296766393,3565.76171875,1.0013679425354436,1.7860578883577793,0.9838709677419355,1.4776381287850415,0.9622132253711201,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.2072830967261132,1.2698395879644306,1.1616637624368673,1.221856445639189
rtx_6000_ada,torch,,gpu,MN,0.729,0.907,3.806245047599077,0.5425722386967391,3558.6171875,0.9993615536843399,0.9647369957270591,1.0,1.0028822071120536,0.9780521262002744,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.9878944001073509,0.9916202210408278,0.9662122184863391,0.9698562655721676
rtx_6000_ada,torch,,gpu,MV2,0.713,0.905,3.9453706704080105,0.5410129273897036,3560.890625,1.0,1.0,1.0,1.0,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,1.0,1.0,1.0
rtx_6000_ada,torch,,gpu,MV3,0.672,0.868,3.960531204938889,0.5181799905532971,3561.94921875,1.0002972834218968,1.0038426134823248,0.1935483870967742,0.9577959496336407,1.0610119047619047,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5792438407700913,0.6568471462963823,0.6145846108170759,0.696922641829346
rtx_6000_ada,torch,,gpu,MX,0.663,0.875,6.526762153953314,0.820421246899059,2988.83984375,0.8393517685621136,1.6542836400409366,2.258064516129032,1.516454053801364,1.0754147812971342,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.4636259816424253,1.4766579123639152,1.574005014948792,1.5880197458755225
rtx_6000_ada,torch,,gpu,R18,0.695,0.879,1.8863719888031485,0.2980233333333333,3565.0078125,1.0011562240836869,0.47812288030418937,5.838709677419355,0.5508617599421252,1.0258992805755396,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.4085948188043655,1.1139103039038376,1.4450764112338312,1.1427597794006277
rtx_6000_ada,torch,,gpu,R50,0.8,0.961,4.596259910613298,0.6565998398168013,3563.37890625,1.000698780589477,1.1649754343963774,13.193548387096774,1.2136490767139059,0.8912499999999999,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.4869129516241784,2.0785894589541347,2.216461168135049,1.8525428552928722
rtx_6000_ada,torch,,gpu,SN,0.595,0.804,1.6766763292253015,0.2643866666666667,3567.33203125,1.0018089312277036,0.42497308093282604,1.129032258064516,0.488688261003832,1.1983193277310924,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7833410582332234,0.6961793617356984,0.9386927302861988,0.8342451847353831
samsung_galaxy_a03s,tflite,cpu,edge,DN,0.733,0.909,1304.9447021484375,0.0,74.53125,2.0788842885160164,2.7533783279099104,9.129032258064516,,0.9727148703956343,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.7385826210392277,,3.636574909687543,
samsung_galaxy_a03s,tflite,cpu,edge,EN,0.771,0.929,678.224365234375,0.0,47.39453125,1.3219655698409238,1.4310248285788023,1.2580645161290323,,0.9247730220492866,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.3351295520681685,,1.2346917906933905,
samsung_galaxy_a03s,tflite,cpu,edge,IN,0.769,0.931,1102.0115966796875,0.0,158.63671875,4.424820222270648,2.325198027477874,18.419354838709676,,0.9271781534460337,"(1.0, 1.0, 1.0, 1.0, 1.0)",5.743941350906483,,5.32565693523579,
samsung_galaxy_a03s,tflite,cpu,edge,LE,0.741,0.923,83.83113861083984,0.0,81.05859375,2.2609500980605794,0.17688016961567962,0.9838709677419355,,0.9622132253711201,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7327729393696448,,0.7050838134555422,
samsung_galaxy_a03s,tflite,cpu,edge,MN,0.729,0.906,87.73287963867188,0.0,52.85546875,1.4742863368925692,0.18511267875531032,1.0,,0.9780521262002744,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6486433979102072,,0.6344070544718488,
samsung_galaxy_a03s,tflite,cpu,edge,MV2,0.713,0.906,473.943115234375,0.0,35.8515625,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_a03s,tflite,cpu,edge,MV3,0.674,0.868,132.84805297851562,0.0,28.01171875,0.7813249073872304,0.280303793236493,0.1935483870967742,,1.0578635014836795,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.34867172755562686,,0.36884709458035897,
samsung_galaxy_a03s,tflite,cpu,edge,MX,0.663,0.875,123.16419982910156,0.0,45.6953125,1.2745696230115493,0.25987127119294523,2.258064516129032,,1.0754147812971342,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.9077217189763338,,0.9761773538915928,
samsung_galaxy_a03s,tflite,cpu,edge,R18,0.695,0.879,439.5518493652344,0.0,76.33984375,2.1293310089344084,0.9274358783498028,5.838709677419355,,1.0258992805755396,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.259165171809105,,2.3176759244602763,
samsung_galaxy_a03s,tflite,cpu,edge,R50,0.756,0.921,425.8020324707031,0.0,234.03515625,6.527892787099586,0.8984243441539074,13.193548387096774,,0.943121693121693,"(1.0, 1.0, 1.0, 1.0, 1.0)",4.261266666402917,,4.018893033260952,
samsung_galaxy_a03s,tflite,cpu,edge,SN,0.595,0.804,198.2063140869141,0.0,24.1796875,0.6744388755720201,0.41820696981513666,1.129032258064516,,1.1983193277310924,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6828836859122637,,0.8183127194209142,
samsung_galaxy_a12,tflite,cpu,edge,DN,0.733,0.909,1412.953125,0.0,74.78125,2.086084777160292,2.585020057786525,9.129032258064516,,0.9727148703956343,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.6649962753114966,,3.5649963769401047,
samsung_galaxy_a12,tflite,cpu,edge,EN,0.771,0.929,785.30908203125,0.0,47.21484375,1.3170970905524682,1.4367353684239912,1.2580645161290323,,0.9247730220492866,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.3352599683570463,,1.2348123961589805,
samsung_galaxy_a12,tflite,cpu,edge,IN,0.769,0.931,1187.276611328125,0.0,158.5546875,4.423014056881334,2.1721413117820303,18.419354838709676,,0.9271781534460337,"(1.0, 1.0, 1.0, 1.0, 1.0)",5.614273986716747,,5.205432187944136,
samsung_galaxy_a12,tflite,cpu,edge,LE,0.741,0.923,80.36309814453125,0.0,81.01171875,2.259888852566198,0.14702555727705427,0.9838709677419355,,0.9622132253711201,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.688873301459366,,0.6628430012692684,
samsung_galaxy_a12,tflite,cpu,edge,MN,0.729,0.906,90.7218017578125,0.0,52.62109375,1.4679089026915113,0.1659769691386458,1.0,,0.9780521262002744,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.624571713526604,,0.6108636923792438,
samsung_galaxy_a12,tflite,cpu,edge,MV2,0.713,0.906,546.5927124023438,0.0,35.84765625,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_a12,tflite,cpu,edge,MV3,0.674,0.868,126.9218978881836,0.0,27.48046875,0.7665903890160183,0.23220561673855086,0.1935483870967742,,1.0578635014836795,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.32539325705299715,,0.3442216502652625,
samsung_galaxy_a12,tflite,cpu,edge,MX,0.663,0.875,130.57838439941406,0.0,45.5,1.2692601067887108,0.2388952165598872,2.258064516129032,,1.0754147812971342,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8813832850779686,,0.9478526127610732,
