device,framework,accelerator,tier,model_id,acc_top1,acc_top5,s_latency_ms,s_energy_j,memory_mib,ratio_mem,ratio_lat,ratio_flops,ratio_energy,ratio_acc,weights,frm,frm_e,frm_q,frm_eq
rtx_5090,torch,,gpu,EN,0.771,0.929,7.006258703768253,0.8374591572470964,3062.25,1.2235388130704592,0.9161448063804263,0.5571428571428572,0.9935811833594359,0.8586251621271077,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8547704118490707,0.8875400302440255,0.7339273834553629,0.7620642023625744
rtx_5090,torch,,gpu,IN,0.77,0.931,10.332299396395683,1.295486285512025,3987.57421875,1.5932571888773739,1.3510609342593043,8.157142857142858,1.536995309498027,0.8597402597402598,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.5991596952231952,2.2792546968706793,2.2346022314776044,1.959567025101805
rtx_5090,torch,,gpu,LE,0.741,0.924,8.410303387790918,1.095736608551194,3130.84765625,1.2509473835358165,1.0997389754769202,0.4357142857142857,1.3000076084347156,0.8933873144399461,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.843160306690029,0.9395482508755238,0.7532687220361663,0.839380488636433
rtx_5090,torch,,gpu,MN,0.729,0.907,4.437340423464775,0.5561676117461174,3079.0390625,1.2302469752400456,0.5802306987198059,0.4428571428571429,0.6598502972269153,0.908093278463649,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6812171203629859,0.6758114098244187,0.61860868817599,0.613699798770597
rtx_5090,torch,,gpu,MV2,0.713,0.905,4.582596011459827,0.559461935641244,3096.375,1.2371736443206933,0.5992244524714093,0.4428571428571429,0.663758760351074,0.9284712482468445,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6898605021856358,0.6832403817396894,0.6405156415804922,0.6343690500864999
rtx_5090,torch,,gpu,MV3,0.673,0.868,4.5925346203148365,0.5427526010107249,3092.76953125,1.235733059471338,0.6005240340698258,0.08571428571428572,0.6439344138958814,0.9836552748885586,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.39918059674202033,0.4498704593497245,0.3926560996184509,0.4425174503558954
rtx_5090,torch,,gpu,MX,0.662,0.875,7.647545076906681,0.8428693812573329,2502.78125,1.0,1.0,1.0,1.0,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,1.0,1.0,1.0
rtx_5090,torch,,gpu,R18,0.695,0.879,2.3785182274878025,0.5871129375379532,3369.8359375,1.346436464433318,0.3110172223332455,2.585714285714286,0.6965645574432182,0.9525179856115109,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.026873499110191,0.9319187564615427,0.9781154768502829,0.8876693766583328
rtx_5090,torch,,gpu,R50,0.8,0.961,5.482757929712534,0.6767977801244707,3310.1171875,1.3225755097454082,0.7169304495201784,5.842857142857143,0.802968757881407,0.8275,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.7694607091417573,1.4522967138523866,1.4642287368148041,1.20177553071285
rtx_5090,torch,,gpu,SN,0.595,0.804,2.112027257680893,0.5287795540560036,3307.65234375,1.3215906678819813,0.27617061899492285,0.5,0.6273564633077638,1.1126050420168068,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5672155743473244,0.5816874640436092,0.631086907929292,0.6471884053728896
rtx_6000_ada,onnx,,gpu,CN,0.822,0.966,2.24385,0.950862284326926,1843.01953125,1.017351422915867,1.3573006059264288,6.371428571428572,3.1361238063091927,0.8065693430656935,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.064403655920485,2.291892610874494,1.6650847005782015,1.8485703175301578
rtx_6000_ada,onnx,,gpu,DE,0.741,0.916,1.45779,0.3570366666666667,1531.921875,0.845624733162845,0.8818144039545818,3.714285714285715,1.1775745115931358,0.8947368421052632,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.4043544167006854,1.3438619036603783,1.2565276359953501,1.2024027559066544
rtx_6000_ada,onnx,,gpu,DN,0.733,0.908,3.900385,0.7449557340824977,1149.44921875,0.6344988636510654,2.3593354831411877,4.042857142857144,2.4570050267125776,0.9045020463847204,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.8223689806735117,1.963716309377297,1.6483364722872285,1.7761854203508158
rtx_6000_ada,onnx,,gpu,EN,0.771,0.929,1.276363,0.3312166666666666,1180.5234375,0.6516519106618424,0.7720695560229401,0.5571428571428572,1.092415264020053,0.8599221789883269,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6544546472223259,0.7438863795291959,0.5627800662884593,0.6396843964044837
rtx_6000_ada,onnx,,gpu,IN,0.769,0.931,2.111489,0.4798900000000001,2514.34765625,1.3879262386634639,1.2772356882621339,8.157142857142858,1.5827680603348768,0.8621586475942783,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.4362685924218486,2.1872488370637915,2.100450034818837,1.8857554993150765
rtx_6000_ada,onnx,,gpu,LE,0.741,0.924,1.4602594999999998,0.3553933333333333,1149.4453125,0.6344967073912274,0.8833081998171998,0.4357142857142857,1.1721544871865346,0.8947368421052632,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6250495948949985,0.7314456680038504,0.559254900695525,0.6544513871613398
rtx_6000_ada,onnx,,gpu,MN,0.728,0.907,0.76624,0.27987,1149.48046875,0.6345161137297689,0.4634971215923822,0.4428571428571429,0.9230642377334844,0.9107142857142858,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5068947388436265,0.588838664546044,0.4616362800183027,0.5362637837830044
rtx_6000_ada,onnx,,gpu,MV2,0.713,0.906,0.7473045,0.2827733333333333,1148.4453125,0.633944704872716,0.45204307358403945,0.4428571428571429,0.9326399806506229,0.9298737727910239,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5025334218495114,0.5865461927658319,0.46729264892878836,0.5454139211833753
rtx_6000_ada,onnx,,gpu,MV3,0.673,0.868,0.8903405,0.25419,1148.76953125,0.6341236744392647,0.5385652784860127,0.08571428571428572,0.838366736661573,0.9851411589895988,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.30819234184647665,0.3957991815908447,0.3036129608383566,0.3899180644795394
rtx_6000_ada,onnx,,gpu,MX,0.663,0.874,1.653171,0.3031966666666666,1811.5859375,1.0,1.0,1.0,1.0,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,1.0,1.0,1.0
rtx_6000_ada,onnx,,gpu,R18,0.695,0.879,0.521544,0.32873,1207.828125,0.6667241669290116,0.31548097565224653,2.585714285714286,1.0842137666421137,0.9539568345323742,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8162689984659695,0.8763018049340526,0.7786853899035077,0.8359540959298949
rtx_6000_ada,onnx,,gpu,R50,0.756,0.921,1.1238225,0.5314733333333334,1147.63671875,0.6334983590862633,0.679798097111551,5.842857142857143,1.7528996580877103,0.876984126984127,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.3601398625091703,1.4491953798337316,1.1928210698989152,1.2709213450129153
rtx_6000_ada,onnx,,gpu,SN,0.595,0.804,0.5739885,0.26449,1148.671875,0.6340697679433163,0.34720455415682955,0.5,0.8723380863905718,1.1142857142857143,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4792522436322901,0.5566655235442505,0.5340239286188375,0.6202844405207363
rtx_6000_ada,torch,,gpu,CN,0.822,0.966,3.9485301822423935,0.754457337141037,2645.44140625,0.8851064441548835,0.6049753444517257,6.371428571428572,0.9195975116352174,0.8065693430656935,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.5054164787185558,1.3308893386792648,1.2142227802802952,1.07345453959167
rtx_6000_ada,torch,,gpu,DE,0.741,0.916,3.861584700644016,0.5794182301051914,2631.14453125,0.8803230245849468,0.5916539640264081,3.714285714285715,0.7062447886317119,0.8947368421052632,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.2460296664399257,1.0811478796081686,1.1148686489199335,0.967342839649414
rtx_6000_ada,torch,,gpu,DN,0.733,0.909,11.63325598463416,1.1354016888793557,2831.359375,0.9473105027426246,1.782393123914865,4.042857142857144,1.3839252617735416,0.9045020463847204,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.8969741608720645,1.7531707679633017,1.7158170104477202,1.5857465472846783
rtx_6000_ada,torch,,gpu,EN,0.771,0.929,5.874167662113905,0.5494073573369533,2841.4765625,0.9506954909082355,0.9000125213013734,0.5571428571428572,0.6696649549405806,0.8599221789883269,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.78118192175055,0.7516722737949373,0.6717556603380217,0.6463796595668527
rtx_6000_ada,torch,,gpu,IN,0.769,0.931,8.489750325679779,1.2130180120915175,4452.9453125,1.4898574514829255,1.3007598753292193,8.157142857142858,1.478530714162211,0.8621586475942783,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.5097279028023616,2.1987586805233748,2.1637836145097085,1.8956788103862126
rtx_6000_ada,torch,,gpu,LE,0.741,0.924,7.046660408377647,0.7994213296766393,3565.76171875,1.1930253560445563,1.079656381244018,0.4357142857142857,0.9744034941783956,0.8947368421052632,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8248576561693352,0.8599416136480803,0.7380305344672998,0.7694214437903877
rtx_6000_ada,torch,,gpu,MN,0.729,0.907,3.806245047599077,0.5425722386967391,3558.6171875,1.1906349532048257,0.5831750809692985,0.4428571428571429,0.6613337242879751,0.9094650205761318,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6749636946173732,0.6715300901705714,0.6138558704133312,0.6107331272744704
rtx_6000_ada,torch,,gpu,MV2,0.713,0.905,3.9453706704080105,0.5410129273897036,3560.890625,1.1913955953331599,0.604491258811732,0.4428571428571429,0.6594331015128713,0.9298737727910239,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6832346600446639,0.6772049176908855,0.6353219910373243,0.6297150917658585
rtx_6000_ada,torch,,gpu,MV3,0.672,0.868,3.960531204938889,0.5181799905532971,3561.94921875,1.1917497774925734,0.6068140850727894,0.08571428571428572,0.6316023536833776,0.9866071428571428,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.39575946863151873,0.4448201176431346,0.3904591186052037,0.43886270535327115
rtx_6000_ada,torch,,gpu,MX,0.663,0.875,6.526762153953314,0.820421246899059,2988.83984375,1.0,1.0,1.0,1.0,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,1.0,1.0,1.0
rtx_6000_ada,torch,,gpu,R18,0.695,0.879,1.8863719888031485,0.2980233333333333,3565.0078125,1.1927731156136827,0.28902110178177054,2.585714285714286,0.36325647886347434,0.9539568345323742,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.9624008021664757,0.7543455356702277,0.9180888227861489,0.7196130793515986
rtx_6000_ada,torch,,gpu,R50,0.8,0.961,4.596259910613298,0.6565998398168013,3563.37890625,1.192228119449567,0.7042174668230106,5.842857142857143,0.8003203748056836,0.82875,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.6991451250636174,1.407631003464177,1.4081665223964728,1.1665741941209367
rtx_6000_ada,torch,,gpu,SN,0.595,0.804,1.6766763292253015,0.2643866666666667,3567.33203125,1.1935507480301069,0.2568925126541841,0.5,0.3222572156266885,1.1142857142857143,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5352057616210038,0.4714560873623169,0.5963721343776899,0.5253367830608674
samsung_galaxy_a03s,tflite,cpu,edge,DN,0.733,0.909,1304.9447021484375,0.0,74.53125,1.6310480424004103,10.595162425113257,4.042857142857144,,0.9045020463847204,"(1.0, 1.0, 1.0, 1.0, 1.0)",4.118644010474206,,3.725321935804091,
samsung_galaxy_a03s,tflite,cpu,edge,EN,0.771,0.929,678.224365234375,0.0,47.39453125,1.0371858437339716,5.506668059188108,0.5571428571428572,,0.8599221789883269,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.4708577795999371,,1.2648232268155102,
samsung_galaxy_a03s,tflite,cpu,edge,IN,0.769,0.931,1102.0115966796875,0.0,158.63671875,3.471619080184647,8.947499339977048,8.157142857142858,,0.8621586475942783,"(1.0, 1.0, 1.0, 1.0, 1.0)",6.3278659426416555,,5.455624343265822,
samsung_galaxy_a03s,tflite,cpu,edge,LE,0.741,0.923,83.83113861083984,0.0,81.05859375,1.7738929731578048,0.6806453395317882,0.4357142857142857,,0.8947368421052632,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.807266064092876,,0.7222906889252049,
samsung_galaxy_a03s,tflite,cpu,edge,MN,0.729,0.906,87.73287963867188,0.0,52.85546875,1.1566934518721148,0.7123245209274044,0.4428571428571429,,0.9094650205761318,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7145839791535478,,0.6498891333042555,
samsung_galaxy_a03s,tflite,cpu,edge,MV2,0.713,0.906,473.943115234375,0.0,35.8515625,0.7845785604376817,3.848059061740362,0.4428571428571429,,0.9298737727910239,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.1016592190035193,,1.0244040143048152,
samsung_galaxy_a03s,tflite,cpu,edge,MV3,0.674,0.868,132.84805297851562,0.0,28.01171875,0.6130107710719781,1.0786255516038836,0.08571428571428572,,0.9836795252225519,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.38411742306753965,,0.37784844435278747,
samsung_galaxy_a03s,tflite,cpu,edge,MX,0.663,0.875,123.16419982910156,0.0,45.6953125,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_a03s,tflite,cpu,edge,R18,0.695,0.879,439.5518493652344,0.0,76.33984375,1.6706274576850744,3.5688280358670905,2.585714285714286,,0.9539568345323742,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.4888301387751706,,2.3742365208747316,
samsung_galaxy_a03s,tflite,cpu,edge,R50,0.756,0.921,425.8020324707031,0.0,234.03515625,5.121644725594119,3.457189938809585,5.842857142857143,,0.876984126984127,"(1.0, 1.0, 1.0, 1.0, 1.0)",4.694463707675168,,4.116970156334175,
samsung_galaxy_a03s,tflite,cpu,edge,SN,0.595,0.804,198.2063140869141,0.0,24.1796875,0.5291502820995042,1.6092851198801146,0.5,,1.1142857142857143,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.752305108092349,,0.8382828347314746,
samsung_galaxy_a12,tflite,cpu,edge,DN,0.733,0.909,1412.953125,0.0,74.78125,1.643543956043956,10.82072757676377,4.042857142857144,,0.9045020463847204,"(1.0, 1.0, 1.0, 1.0, 1.0)",4.158232107825014,,3.7611294508703743,
samsung_galaxy_a12,tflite,cpu,edge,EN,0.771,0.929,785.30908203125,0.0,47.21484375,1.0376888736263736,6.014081776575985,0.5571428571428572,,0.8599221789883269,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.5149594858029636,,1.3027472621107197,
samsung_galaxy_a12,tflite,cpu,edge,IN,0.769,0.931,1187.276611328125,0.0,158.5546875,3.4847184065934065,9.092443720979693,8.157142857142858,,0.8621586475942783,"(1.0, 1.0, 1.0, 1.0, 1.0)",6.369843950716741,,5.49181604593654,
samsung_galaxy_a12,tflite,cpu,edge,LE,0.741,0.923,80.36309814453125,0.0,81.01171875,1.780477335164835,0.6154395194438618,0.4357142857142857,,0.8947368421052632,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7815819894955542,,0.6993102011276011,
samsung_galaxy_a12,tflite,cpu,edge,MN,0.729,0.906,90.7218017578125,0.0,52.62109375,1.156507554945055,0.6947689096865529,0.4428571428571429,,0.9094650205761318,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7086266827392277,,0.6444711805982277,
samsung_galaxy_a12,tflite,cpu,edge,MV2,0.713,0.906,546.5927124023438,0.0,35.84765625,0.7878605769230769,4.185935634878298,0.4428571428571429,,0.9298737727910239,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.134580172928442,,1.0550163459348627,
samsung_galaxy_a12,tflite,cpu,edge,MV3,0.674,0.868,126.9218978881836,0.0,27.48046875,0.6039663461538461,0.9719977657247927,0.08571428571428572,,0.9836795252225519,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3691847378569385,,0.36315946765452556,
samsung_galaxy_a12,tflite,cpu,edge,MX,0.663,0.875,130.57838439941406,0.0,45.5,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_a12,tflite,cpu,edge,R18,0.695,0.879,476.5739135742188,0.0,76.37109375,1.6784855769230769,3.6497151941815367,2.585714285714286,,0.9539568345323742,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.511418224141457,,2.3957845792889008,
samsung_galaxy_a12,tflite,cpu,edge,R50,0.756,0.921,426.3907470703125,0.0,233.8203125,5.138907967032967,3.265400694237919,5.842857142857143,,0.876984126984127,"(1.0, 1.0, 1.0, 1.0, 1.0)",4.611167125269897,,4.043920375732727,
samsung_galaxy_a12,tflite,cpu,edge,SN,0.595,0.804,224.5321655273437,0.0,24.1015625,0.5297046703296703,1.7195201683652568,0.5,,1.1142857142857143,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7693731514654495,,0.8573015116329294,
samsung_galaxy_a14_5g,tflite,cpu,edge,DN,0.733,0.909,246.9021453857422,0.0,74.78125,1.641852487135506,3.2434094669955447,4.042857142857144,,0.9045020463847204,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.7818995029201727,,2.516233793227933,
samsung_galaxy_a14_5g,tflite,cpu,edge,EN,0.771,0.929,120.92315673828124,0.0,47.3046875,1.0385934819897085,1.5884969761245986,0.5571428571428572,,0.8599221789883269,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.9722982797901666,,0.836100855383762,
samsung_galaxy_a14_5g,tflite,cpu,edge,IN,0.769,0.931,309.7572326660156,0.0,159.04296875,3.491852487135506,4.069100085500161,8.157142857142858,,0.8621586475942783,"(1.0, 1.0, 1.0, 1.0, 1.0)",4.875630401081599,,4.20356691276606,
samsung_galaxy_a14_5g,tflite,cpu,edge,LE,0.741,0.923,85.34571838378906,0.0,81.1328125,1.781303602058319,1.1211369206251625,0.4357142857142857,,0.8947368421052632,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.9546982651839864,,0.8542037109540931,
samsung_galaxy_a14_5g,tflite,cpu,edge,MN,0.729,0.906,22.820640563964844,0.0,52.8203125,1.1596912521440823,0.29978144390939887,0.4428571428571429,,0.9094650205761318,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5359656138065196,,0.48744197798864547,
samsung_galaxy_a14_5g,tflite,cpu,edge,MV2,0.713,0.906,75.49285888671875,0.0,35.5703125,0.7809605488850772,0.9917056525418183,0.4428571428571429,,0.9298737727910239,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6999900165047115,,0.6509023575632872,
samsung_galaxy_a14_5g,tflite,cpu,edge,MV3,0.674,0.868,29.3427791595459,0.0,27.8671875,0.6118353344768439,0.3854589743047512,0.08571428571428572,,0.9836795252225519,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2724093283737299,,0.26796347880086485,
samsung_galaxy_a14_5g,tflite,cpu,edge,MX,0.663,0.875,76.12425994873047,0.0,45.546875,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_a14_5g,tflite,cpu,edge,R18,0.695,0.879,118.76898193359376,0.0,76.48046875,1.6791595197255575,1.5601988382361212,2.585714285714286,,0.9539568345323742,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.8921293120406708,,1.8050096890402374,
samsung_galaxy_a14_5g,tflite,cpu,edge,R50,0.756,0.921,149.09231567382812,0.0,234.44140625,5.147255574614065,1.9585387861141965,5.842857142857143,,0.876984126984127,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.8908491415985,,3.4122129376717,
samsung_galaxy_a14_5g,tflite,cpu,edge,SN,0.595,0.804,44.912841796875,0.0,23.94140625,0.5256432246998285,0.5899938052221947,0.5,,1.1142857142857143,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5372414455507831,,0.598640467899444,
samsung_galaxy_a15,tflite,cpu,edge,DN,0.733,0.909,290.4711608886719,0.0,79.984375,1.53966463643883,2.3090960135947634,4.042857142857144,,0.9045020463847204,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.431376271414635,,2.1991848130257887,
samsung_galaxy_a15,tflite,cpu,edge,EN,0.771,0.929,127.1956787109375,0.0,51.84765625,0.9980449657869013,1.0111400861942175,0.5571428571428572,,0.8599221789883269,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8253585752414032,,0.7097441444682884,
samsung_galaxy_a15,tflite,cpu,edge,IN,0.769,0.931,370.512451171875,0.0,163.5,3.1473043085946313,2.9453830162372125,8.157142857142858,,0.8621586475942783,"(1.0, 1.0, 1.0, 1.0, 1.0)",4.228693364400994,,3.6458045521428595,
samsung_galaxy_a15,tflite,cpu,edge,LE,0.741,0.923,115.05962371826172,0.0,86.8125,1.6711030904579292,0.9146647042023547,0.4357142857142857,,0.8947368421052632,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8732843032938031,,0.7813596397891923,
samsung_galaxy_a15,tflite,cpu,edge,MN,0.729,0.906,25.3989200592041,0.0,59.2421875,1.140386495225205,0.20190832328720695,0.4428571428571429,,0.9094650205761318,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4671861727938277,,0.42488948225282275,
samsung_galaxy_a15,tflite,cpu,edge,MV2,0.713,0.906,91.4844970703125,0.0,40.30859375,0.7759230017294534,0.7272545985098476,0.4428571428571429,,0.9298737727910239,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6298777277014892,,0.5857067790548209,
samsung_galaxy_a15,tflite,cpu,edge,MV3,0.674,0.868,35.952598571777344,0.0,34.02734375,0.655011655011655,0.2858046278552312,0.08571428571428572,,0.9836795252225519,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.25222637502225465,,0.24810992083049677,
samsung_galaxy_a15,tflite,cpu,edge,MX,0.663,0.875,125.79431915283205,0.0,51.94921875,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_a15,tflite,cpu,edge,R18,0.695,0.879,133.4700164794922,0.0,82.01953125,1.5788405143243853,1.0610178375172463,2.585714285714286,,0.9539568345323742,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.6300984235567277,,1.5550435321123894,
samsung_galaxy_a15,tflite,cpu,edge,R50,0.756,0.921,174.97528076171875,0.0,240.7578125,4.634483795774118,1.3909632957998286,5.842857142857143,,0.876984126984127,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.352077894350521,,2.9397191057597825,
samsung_galaxy_a15,tflite,cpu,edge,SN,0.595,0.804,50.40520095825195,0.0,28.7890625,0.554177005789909,0.40069536762636204,0.5,,1.1142857142857143,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4806300746685612,,0.535559226059254,
samsung_galaxy_a15_5g,tflite,cpu,edge,DN,0.733,0.909,319.30303955078125,0.0,74.796875,1.6375609338920722,1.2656831168190192,4.042857142857144,,0.9045020463847204,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.031126397728623,,1.837157983211565,
samsung_galaxy_a15_5g,tflite,cpu,edge,EN,0.771,0.929,137.69180297851562,0.0,47.42578125,1.038313520909946,0.5457955884148789,0.5571428571428572,,0.8599221789883269,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6809392464902637,,0.585554760600577,
samsung_galaxy_a15_5g,tflite,cpu,edge,IN,0.769,0.931,446.27349853515625,0.0,158.8125,3.4769520225776107,1.7689804437012682,8.157142857142858,,0.8621586475942783,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.6882464466114566,,3.179853568404936,
samsung_galaxy_a15_5g,tflite,cpu,edge,LE,0.741,0.923,202.3076934814453,0.0,81.17578125,1.777217138458907,0.8019260712403575,0.4357142857142857,,0.8947368421052632,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8531502878750915,,0.7633449944145556,
samsung_galaxy_a15_5g,tflite,cpu,edge,MN,0.729,0.906,38.34978103637695,0.0,52.83203125,1.1566749337210296,0.15201443262092412,0.4428571428571429,,0.9094650205761318,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.42702496615032354,,0.38836426962642595,
samsung_galaxy_a15_5g,tflite,cpu,edge,MV2,0.713,0.906,94.4691162109375,0.0,36.0859375,0.7900453262635765,0.37446547836567556,0.4428571428571429,,0.9298737727910239,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5078971972357503,,0.472280282983594,
samsung_galaxy_a15_5g,tflite,cpu,edge,MV3,0.674,0.868,36.71664047241211,0.0,28.04296875,0.6139570683314803,0.14554083800024448,0.08571428571428572,,0.9836795252225519,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.1971175813731336,,0.1939005288581418,
samsung_galaxy_a15_5g,tflite,cpu,edge,MX,0.663,0.875,252.27723693847656,0.0,45.67578125,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_a15_5g,tflite,cpu,edge,R18,0.695,0.879,140.19688415527344,0.0,76.515625,1.6751902847857694,0.555725462418409,2.585714285714286,,0.9539568345323742,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.3401960249375784,,1.2784891576023232,
samsung_galaxy_a15_5g,tflite,cpu,edge,R50,0.756,0.921,159.83592224121094,0.0,234.421875,5.1323013768921575,0.6335725100722841,5.842857142857143,,0.876984126984127,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.6683609813361775,,2.340110225695616,
samsung_galaxy_a25_5g,tflite,cpu,edge,DN,0.733,0.909,372.32763671875,0.0,74.79296875,1.5550231462681718,0.9192464555639188,4.042857142857144,,0.9045020463847204,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.7945369531780189,,1.6231623464625193,
samsung_galaxy_a25_5g,tflite,cpu,edge,EN,0.771,0.929,219.3472442626953,0.0,47.12109375,0.9796962559896045,0.5415503898747834,0.5571428571428572,,0.8599221789883269,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6661401789793776,,0.5728287142196204,
samsung_galaxy_a25_5g,tflite,cpu,edge,IN,0.769,0.931,476.3218078613281,0.0,158.59765625,3.2974092422642736,1.175999550941403,8.157142857142858,,0.8621586475942783,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.162564257492705,,2.7266321231699133,
samsung_galaxy_a25_5g,tflite,cpu,edge,LE,0.741,0.923,255.4680633544922,0.0,81.63671875,1.6973117842930237,0.6307297352889984,0.4357142857142857,,0.8947368421052632,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7755365028294225,,0.693901081478957,
samsung_galaxy_a25_5g,tflite,cpu,edge,MN,0.729,0.906,35.47962188720703,0.0,53.04296875,1.1028181596686428,0.08759628200578501,0.4428571428571429,,0.9094650205761318,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3497446489655552,,0.3180805243678506,
samsung_galaxy_a25_5g,tflite,cpu,edge,MV2,0.713,0.906,159.969482421875,0.0,36.0078125,0.7486396491513035,0.39495155667368126,0.4428571428571429,,0.9298737727910239,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5078008646357766,,0.47219070582541356,
samsung_galaxy_a25_5g,tflite,cpu,edge,MV3,0.674,0.868,89.96617889404297,0.0,27.83984375,0.5788191342483554,0.22211913087571697,0.08571428571428572,,0.9836795252225519,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.22253279280050986,,0.21890095196845405,
samsung_galaxy_a25_5g,tflite,cpu,edge,MX,0.663,0.875,405.0357055664063,0.0,48.09765625,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_a25_5g,tflite,cpu,edge,R18,0.695,0.879,175.90138244628906,0.0,76.44140625,1.5892958661577195,0.43428611361634567,2.585714285714286,,0.9539568345323742,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.2129802896685804,,1.1571308374824014,
