device,framework,accelerator,tier,model_id,acc_top1,acc_top5,s_latency_ms,s_energy_j,memory_mib,ratio_mem,ratio_lat,ratio_flops,ratio_energy,ratio_acc,weights,frm,frm_e,frm_q,frm_eq
rtx_6000_ada,onnx,,gpu,LE,0.741,0.924,1.4602594999999998,0.3553933333333333,1149.4453125,1.0015759287938868,1.2993684500888707,0.0745721271393643,0.6686945723209693,1.0202429149797572,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4595480304076333,0.5047253656630966,0.4688506221162899,0.5149424783283415
rtx_6000_ada,onnx,,gpu,MN,0.728,0.907,0.76624,0.27987,1149.48046875,1.0016065623989516,0.6818158561516611,0.07579462102689487,0.5265927421883819,1.0384615384615385,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3726783934620613,0.406321102551129,0.38701217782598674,0.421948837264634
rtx_6000_ada,onnx,,gpu,MV2,0.713,0.906,0.7473045,0.2827733333333333,1148.4453125,1.0007045729164894,0.6649666651094813,0.07579462102689487,0.532055543708684,1.0603085553997196,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3694718724899685,0.404739209721416,0.39175418738066786,0.42914844677333874
rtx_6000_ada,onnx,,gpu,MV3,0.673,0.868,0.8903405,0.25419,1148.76953125,1.0009870828298644,0.7922429921095191,0.014669926650366748,0.4782742313819446,1.1233283803863299,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.22658871366208397,0.27311650802823795,0.25453353273185064,0.3067995246201306
rtx_6000_ada,onnx,,gpu,MX,0.663,0.874,1.653171,0.3031966666666666,1811.5859375,1.5785360540512943,1.4710250061731278,0.1711491442542787,0.5704833105455274,1.1402714932126696,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7352185077167075,0.6900380817628134,0.8383487056317207,0.7868307538652896
rtx_6000_ada,onnx,,gpu,R18,0.695,0.879,0.521544,0.32873,1207.828125,1.0524481356047584,0.4640804041563503,0.4425427872860636,0.6185258589330289,1.087769784172662,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6001360749475615,0.6046816165219848,0.6528098887199374,0.6577543914972958
rtx_6000_ada,onnx,,gpu,R50,0.756,0.921,1.1238225,0.5314733333333334,1147.63671875,1.0,1.0,1.0,1.0,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,1.0,1.0,1.0
rtx_6000_ada,onnx,,gpu,SN,0.595,0.804,0.5739885,0.26449,1148.671875,1.0009019894824622,0.5107465814218882,0.08557457212713936,0.49765431943904365,1.2705882352941178,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.35235511938321623,0.3841204100499668,0.4476982693339689,0.4880588739458402
rtx_6000_ada,torch,,gpu,CN,0.822,0.966,3.9485301822423935,0.754457337141037,2645.44140625,0.742396886732988,0.859074608275476,1.0904645476772616,1.1490367365175402,0.9732360097323602,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8859846381057014,0.9454816890249994,0.862272153874162,0.9201768263017027
rtx_6000_ada,torch,,gpu,DE,0.741,0.916,3.861584700644016,0.5794182301051914,2631.14453125,0.7383847186823427,0.8401580362605622,0.6356968215158925,0.8824525913178043,1.0796221322537112,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7333273939112609,0.7680619970343547,0.7917164846545327,0.8292167309412737
rtx_6000_ada,torch,,gpu,DN,0.733,0.909,11.63325598463416,1.1354016888793557,2831.359375,0.7945715147030612,2.531026576145448,0.6919315403422983,1.7292140814352703,1.0914051841746248,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.1164285692200895,1.2454760968242047,1.2184759282074646,1.359319068839514
rtx_6000_ada,torch,,gpu,EN,0.771,0.929,5.874167662113905,0.5494073573369533,2841.4765625,0.7974107265203212,1.278032090515545,0.09535452322738387,0.8367461032129465,1.0376134889753568,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.45974997086920516,0.533998094632097,0.4770427713299146,0.5540836260774029
rtx_6000_ada,torch,,gpu,IN,0.769,0.931,8.489750325679779,1.2130180120915175,4452.9453125,1.2496412617501165,1.8470997051485185,1.3960880195599021,1.8474235577486025,1.0403120936280885,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.4770532933191305,1.5620277438563333,1.5365964039730877,1.6249963525163416
rtx_6000_ada,torch,,gpu,LE,0.741,0.924,7.046660408377647,0.7994213296766393,3565.76171875,1.0006686946751076,1.5331292279851472,0.0745721271393643,1.2175167905914914,1.0796221322537112,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4854545053286439,0.6109140900788387,0.5241074281550812,0.6595563725547516
rtx_6000_ada,torch,,gpu,MN,0.729,0.907,3.806245047599077,0.5425722386967391,3558.6171875,0.9986637068705637,0.8281178875045805,0.07579462102689487,0.8263362337220839,1.0973936899862826,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.39723722515585713,0.4770640093305258,0.4359256243136978,0.5235270335588761
rtx_6000_ada,torch,,gpu,MV2,0.713,0.905,3.9453706704080105,0.5410129273897036,3560.890625,0.999301707363863,0.8583871989696864,0.07579462102689487,0.8239614062967977,1.1220196353436187,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.40210494675614195,0.48109548313747397,0.4511696457291916,0.5397985785553706
rtx_6000_ada,torch,,gpu,MV3,0.672,0.868,3.960531204938889,0.5181799905532971,3561.94921875,0.9995987831949354,0.8616856491935023,0.014669926650366748,0.7891868976055114,1.1904761904761905,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2329168137516807,0.3160061951949291,0.2772819211329532,0.37619785142253465
rtx_6000_ada,torch,,gpu,MX,0.663,0.875,6.526762153953314,0.820421246899059,2988.83984375,0.8387656554029982,1.4200159000761166,0.1711491442542787,1.2494996147546515,1.2066365007541477,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5885312474192333,0.7104134517774915,0.7101432849704172,0.8572108015414678
rtx_6000_ada,torch,,gpu,R18,0.695,0.879,1.8863719888031485,0.2980233333333333,3565.0078125,1.0004571240647866,0.41041455998763177,0.4425427872860636,0.45388883039704236,1.1510791366906477,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5664029446163069,0.5358972158284272,0.6519746125079793,0.6168601045507076
rtx_6000_ada,torch,,gpu,R50,0.8,0.961,4.596259910613298,0.6565998398168013,3563.37890625,1.0,1.0,1.0,1.0,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,1.0,1.0,1.0
rtx_6000_ada,torch,,gpu,SN,0.595,0.804,1.6766763292253015,0.2643866666666667,3567.33203125,1.0011093754282112,0.3647914525794464,0.08557457212713936,0.4026602667774539,1.3445378151260505,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3149853145127702,0.3349287463845741,0.42350966657179184,0.45032436488682237
samsung_galaxy_a03s,tflite,cpu,edge,DN,0.733,0.909,1304.9447021484375,0.0,74.53125,0.3184617695658705,3.0646746671840344,0.6919315403422983,,1.0313778990450204,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8773406861662321,,0.904869793644845,
samsung_galaxy_a03s,tflite,cpu,edge,EN,0.771,0.929,678.224365234375,0.0,47.39453125,0.202510306611253,1.5928161763319895,0.09535452322738387,,0.980544747081712,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.31331753128587886,,0.30722185947097846,
samsung_galaxy_a03s,tflite,cpu,edge,IN,0.769,0.931,1102.0115966796875,0.0,158.63671875,0.6778328576435831,2.5880843975433825,1.3960880195599021,,0.9830949284785435,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.347942243604093,,1.3251551835691733,
samsung_galaxy_a03s,tflite,cpu,edge,LE,0.741,0.923,83.83113861083984,0.0,81.05859375,0.346352210705523,0.19687820211757154,0.0745721271393643,,1.0202429149797572,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.1719612961908821,,0.17544229408948298,
samsung_galaxy_a03s,tflite,cpu,edge,MN,0.729,0.906,87.73287963867188,0.0,52.85546875,0.2258441406706391,0.20604147690325608,0.07579462102689487,,1.037037037037037,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.15221844786769692,,0.1578561681590931,
samsung_galaxy_a03s,tflite,cpu,edge,MV2,0.713,0.906,473.943115234375,0.0,35.8515625,0.15318879041276517,1.1130597768271202,0.07579462102689487,,1.0603085553997196,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.23467200677307873,,0.2488247364943163,
samsung_galaxy_a03s,tflite,cpu,edge,MV3,0.674,0.868,132.84805297851562,0.0,28.01171875,0.1196902174820156,0.3119948775436061,0.014669926650366748,,1.1216617210682491,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.08182349401051511,,0.09177828111565195,
samsung_galaxy_a03s,tflite,cpu,edge,MX,0.663,0.875,123.16419982910156,0.0,45.6953125,0.19524977884599334,0.28925225911779967,0.1711491442542787,,1.1402714932126696,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2130168773836849,,0.24289707285379455,
samsung_galaxy_a03s,tflite,cpu,edge,R18,0.695,0.879,439.5518493652344,0.0,76.33984375,0.3261896416470549,1.0322915717774956,0.4425427872860636,,1.087769784172662,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.53016282450029,,0.5766951011830492,
samsung_galaxy_a03s,tflite,cpu,edge,R50,0.756,0.921,425.8020324707031,0.0,234.03515625,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_a03s,tflite,cpu,edge,SN,0.595,0.804,198.2063140869141,0.0,24.1796875,0.10331647555622318,0.4654893564899822,0.08557457212713936,,1.2705882352941178,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.1602536849656277,,0.20361644677985638,
samsung_galaxy_a03s,tflite,gpu_cpu,edge,MN,0.729,0.906,221.67449951171875,0.0,102.25390625,0.2935859044670996,0.5268405198871356,0.07579462102689487,,1.037037037037037,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.22716996895432806,,0.23558367150819204,
samsung_galaxy_a03s,tflite,gpu_cpu,edge,R50,0.756,0.921,420.7620544433594,0.0,348.29296875,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_a12,tflite,cpu,edge,DN,0.733,0.909,1412.953125,0.0,74.78125,0.31982358247853254,3.313751845480366,0.6919315403422983,,1.0313778990450204,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.901774321957942,,0.93007010559373,
samsung_galaxy_a12,tflite,cpu,edge,EN,0.771,0.929,785.30908203125,0.0,47.21484375,0.20192789602058203,1.8417592019222484,0.09535452322738387,,0.980544747081712,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.32854143965000865,,0.3221495828474793,
samsung_galaxy_a12,tflite,cpu,edge,IN,0.769,0.931,1187.276611328125,0.0,158.5546875,0.6781048481405995,2.784480243733669,1.3960880195599021,,0.9830949284785435,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.3813951604159016,,1.3580425764296769,
samsung_galaxy_a12,tflite,cpu,edge,LE,0.741,0.923,80.36309814453125,0.0,81.01171875,0.3464699789501821,0.18847289416268512,0.0745721271393643,,1.0202429149797572,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.16949764956736574,,0.1729287760768266,
samsung_galaxy_a12,tflite,cpu,edge,MN,0.729,0.906,90.7218017578125,0.0,52.62109375,0.22504928330381904,0.212766816309108,0.07579462102689487,,1.037037037037037,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.15367620897014245,,0.15936792041348105,
samsung_galaxy_a12,tflite,cpu,edge,MV2,0.713,0.906,546.5927124023438,0.0,35.84765625,0.15331284038892046,1.281905660847302,0.07579462102689487,,1.0603085553997196,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.24605054254285652,,0.26088949531893346,
samsung_galaxy_a12,tflite,cpu,edge,MV3,0.674,0.868,126.9218978881836,0.0,27.48046875,0.11752814995489325,0.2976656945776874,0.014669926650366748,,1.1216617210682491,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.08006318743767712,,0.08980381261555474,
samsung_galaxy_a12,tflite,cpu,edge,MX,0.663,0.875,130.57838439941406,0.0,45.5,0.19459387216412175,0.30624113045746154,0.1711491442542787,,1.1402714932126696,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.21686483548163935,,0.24728478977996884,
samsung_galaxy_a12,tflite,cpu,edge,R18,0.695,0.879,476.5739135742188,0.0,76.37109375,0.3266230077850914,1.1176929069139274,0.4425427872860636,,1.087769784172662,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5446383000040279,,0.592441086047547,
samsung_galaxy_a12,tflite,cpu,edge,R50,0.756,0.921,426.3907470703125,0.0,233.8203125,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_a12,tflite,cpu,edge,SN,0.595,0.804,224.5321655273437,0.0,24.1015625,0.10307728290287013,0.5265878002045808,0.08557457212713936,,1.2705882352941178,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.1668499819165451,,0.2119976240821985,
samsung_galaxy_a12,tflite,gpu_cpu,edge,MN,0.729,0.906,238.278060913086,0.0,101.26953125,0.29096847327130493,0.5820589193448471,0.07579462102689487,,1.037037037037037,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.23414438992370404,,0.2428164043653227,
samsung_galaxy_a12,tflite,gpu_cpu,edge,R50,0.756,0.921,409.37103271484375,0.0,348.04296875,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_a14_5g,tflite,cpu,edge,DN,0.733,0.909,246.9021453857422,0.0,74.78125,0.3189762900511522,1.6560353514522796,0.6919315403422983,,1.0313778990450204,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7149851874691983,,0.7374199205002917,
samsung_galaxy_a14_5g,tflite,cpu,edge,EN,0.771,0.929,120.92315673828124,0.0,47.3046875,0.20177616342036422,0.8110623018481177,0.09535452322738387,,0.980544747081712,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.24989359504972009,,0.24503185195536756,
samsung_galaxy_a14_5g,tflite,cpu,edge,IN,0.769,0.931,309.7572326660156,0.0,159.04296875,0.6783911225152873,2.077620374102157,1.3960880195599021,,0.9830949284785435,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.2531018869260286,,1.231918109903872,
samsung_galaxy_a14_5g,tflite,cpu,edge,LE,0.741,0.923,85.34571838378906,0.0,81.1328125,0.3460686138927304,0.5724353934544916,0.0745721271393643,,1.0202429149797572,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.24537015711479426,,0.2503371643438387,
samsung_galaxy_a14_5g,tflite,cpu,edge,MN,0.729,0.906,22.820640563964844,0.0,52.8203125,0.22530283086458835,0.1530638280103581,0.07579462102689487,,1.037037037037037,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.13775029416491993,,0.1428521569117688,
samsung_galaxy_a14_5g,tflite,cpu,edge,MV2,0.713,0.906,75.49285888671875,0.0,35.5703125,0.15172367829115085,0.5063497642083432,0.07579462102689487,,1.0603085553997196,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.17990674812365778,,0.19075666420965678,
samsung_galaxy_a14_5g,tflite,cpu,edge,MV3,0.674,0.868,29.3427791595459,0.0,27.8671875,0.11886632120899078,0.19680946685233336,0.014669926650366748,,1.1216617210682491,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.07001282199849423,,0.07853070241967601,
samsung_galaxy_a14_5g,tflite,cpu,edge,MX,0.663,0.875,76.12425994873047,0.0,45.546875,0.19427828781845144,0.5105847313772284,0.1711491442542787,,1.1402714932126696,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2570133057354067,,0.2930649459064366,
samsung_galaxy_a14_5g,tflite,cpu,edge,R18,0.695,0.879,118.76898193359376,0.0,76.48046875,0.3262242364663345,0.7966137047158537,0.4425427872860636,,1.087769784172662,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4863024093664337,,0.528985066879171,
samsung_galaxy_a14_5g,tflite,cpu,edge,R50,0.756,0.921,149.09231567382812,0.0,234.44140625,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_a14_5g,tflite,cpu,edge,SN,0.595,0.804,44.912841796875,0.0,23.94140625,0.10212106569805222,0.3012418285536031,0.08557457212713936,,1.2705882352941178,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.13807819989907527,,0.1754405363423545,
samsung_galaxy_a14_5g,tflite,gpu_cpu,edge,MN,0.729,0.906,37.95436096191406,0.0,128.3984375,0.27188208241658257,0.20237439413839448,0.07579462102689487,,1.037037037037037,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.1609625505225133,,0.16692412646779156,
samsung_galaxy_a14_5g,tflite,gpu_cpu,edge,R50,0.756,0.921,187.54527282714844,0.0,472.2578125,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_a15,tflite,cpu,edge,DN,0.733,0.909,290.4711608886719,0.0,79.984375,0.3322192296459746,1.6600696945543716,0.6919315403422983,,1.0313778990450204,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7253340608559229,,0.7480935197913747,
samsung_galaxy_a15,tflite,cpu,edge,EN,0.771,0.929,127.1956787109375,0.0,51.84765625,0.21535191615017685,0.7269351313923738,0.09535452322738387,,0.980544747081712,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2462229701262118,,0.2414326399681143,
samsung_galaxy_a15,tflite,cpu,edge,IN,0.769,0.931,370.512451171875,0.0,163.5,0.6791056884187299,2.1175131113316437,1.3960880195599021,,0.9830949284785435,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.2615140511883363,,1.2401880659276752,
samsung_galaxy_a15,tflite,cpu,edge,LE,0.741,0.923,115.05962371826172,0.0,86.8125,0.36058019924067886,0.6575764486124749,0.0745721271393643,,1.0202429149797572,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2605202894495999,,0.26579397951942985,
samsung_galaxy_a15,tflite,cpu,edge,MN,0.729,0.906,25.3989200592041,0.0,59.2421875,0.2460654833371191,0.14515718991068424,0.07579462102689487,,1.037037037037037,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.13937211112582065,,0.1445340411675177,
samsung_galaxy_a15,tflite,cpu,edge,MV2,0.713,0.906,91.4844970703125,0.0,40.30859375,0.16742382451244442,0.5228424076364023,0.07579462102689487,,1.0603085553997196,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.1879066500104499,,0.19923902862258083,
samsung_galaxy_a15,tflite,cpu,edge,MV3,0.674,0.868,35.952598571777344,0.0,34.02734375,0.1413343284550735,0.2054724439661713,0.014669926650366748,,1.1216617210682491,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.07524478337670747,,0.08439919322372529,
samsung_galaxy_a15,tflite,cpu,edge,MX,0.663,0.875,125.79431915283205,0.0,51.94921875,0.2157737612356816,0.7189262312094169,0.1711491442542787,,1.1402714932126696,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2983224231409915,,0.34016855489380027,
samsung_galaxy_a15,tflite,cpu,edge,R18,0.695,0.879,133.4700164794922,0.0,82.01953125,0.34067235616705066,0.7627935551722393,0.4425427872860636,,1.087769784172662,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4862949116737534,,0.5289769111156224,
samsung_galaxy_a15,tflite,cpu,edge,R50,0.756,0.921,174.97528076171875,0.0,240.7578125,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_a15,tflite,cpu,edge,SN,0.595,0.804,50.40520095825195,0.0,28.7890625,0.11957685692961677,0.28807041051069227,0.08557457212713936,,1.2705882352941178,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.14338272850956085,,0.1821804079886185,
samsung_galaxy_a15,tflite,gpu_cpu,edge,MN,0.729,0.906,33.46065902709961,0.0,152.8203125,0.30969325153374233,0.1780325574994814,0.07579462102689487,,1.037037037037037,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.16107316266155097,,0.16703883535271952,
samsung_galaxy_a15,tflite,gpu_cpu,edge,R50,0.756,0.921,187.9468536376953,0.0,493.45703125,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_a15_5g,tflite,cpu,edge,DN,0.733,0.909,319.30303955078125,0.0,74.796875,0.31906951942944745,1.9976926029739168,0.6919315403422983,,1.0313778990450204,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7611887641647118,,0.785073268360876,
samsung_galaxy_a15_5g,tflite,cpu,edge,EN,0.771,0.929,137.69180297851562,0.0,47.42578125,0.20230953809238153,0.8614571808878028,0.09535452322738387,,0.980544747081712,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2551900778242097,,0.25022529031790214,
samsung_galaxy_a15_5g,tflite,cpu,edge,IN,0.769,0.931,446.27349853515625,0.0,158.8125,0.6774645070985803,2.79207259718299,1.3960880195599021,,0.9830949284785435,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.3822142028042146,,1.3588477728478363,
samsung_galaxy_a15_5g,tflite,cpu,edge,LE,0.741,0.923,202.3076934814453,0.0,81.17578125,0.34628074385122976,1.2657210634799576,0.0745721271393643,,1.0202429149797572,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3197282128776586,,0.32620044390757075,
samsung_galaxy_a15_5g,tflite,cpu,edge,MN,0.729,0.906,38.34978103637695,0.0,52.83203125,0.22537159234819704,0.23993217856560858,0.07579462102689487,,1.037037037037037,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.16003268266068388,,0.165959819055524,
samsung_galaxy_a15_5g,tflite,cpu,edge,MV2,0.713,0.906,94.4691162109375,0.0,36.0859375,0.1539358794907685,0.5910380775879195,0.07579462102689487,,1.0603085553997196,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.19034051269233504,,0.20181967404685175,
samsung_galaxy_a15_5g,tflite,cpu,edge,MV3,0.674,0.868,36.71664047241211,0.0,28.04296875,0.11962607478504299,0.22971457202844828,0.014669926650366748,,1.1216617210682491,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.07387215701019105,,0.08285957077107482,
samsung_galaxy_a15_5g,tflite,cpu,edge,MX,0.663,0.875,252.27723693847656,0.0,45.67578125,0.19484436446044123,1.5783513080229923,0.1711491442542787,,1.1402714932126696,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.37476188828816237,,0.42733029795754257,
samsung_galaxy_a15_5g,tflite,cpu,edge,R18,0.695,0.879,140.19688415527344,0.0,76.515625,0.3264013863893888,0.8771300105097781,0.4425427872860636,,1.087769784172662,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5022543929818961,,0.5463371526536884,
samsung_galaxy_a15_5g,tflite,cpu,edge,R50,0.756,0.921,159.83592224121094,0.0,234.421875,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_a16_5g,tflite,cpu,edge,EN,0.771,0.929,143.01185607910156,0.0,47.30078125,0.20175613982471924,0.979583938185747,0.09535452322738387,,0.980544747081712,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.266115336963447,,0.26093799577738774,
samsung_galaxy_a16_5g,tflite,cpu,edge,IN,0.769,0.931,305.10321044921875,0.0,158.7734375,0.6772301642840481,2.0898561324849148,1.3960880195599021,,0.9830949284785435,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.2548404060566392,,1.2336272392442382,
samsung_galaxy_a16_5g,tflite,cpu,edge,LE,0.741,0.923,217.6703338623047,0.0,81.11328125,0.3459795394714919,1.4909698308726567,0.0745721271393643,,1.0202429149797572,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3375711069104795,,0.34440453012729083,
samsung_galaxy_a16_5g,tflite,cpu,edge,MN,0.729,0.906,24.391660690307617,0.0,52.84375,0.2253990469525809,0.16707481248747746,0.07579462102689487,,1.037037037037037,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.14185146144449662,,0.14710521927577427,
samsung_galaxy_a16_5g,tflite,cpu,edge,MV2,0.713,0.906,82.40003967285156,0.0,35.8046875,0.1527208504115432,0.5644130324743689,0.07579462102689487,,1.0603085553997196,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.1869438794539529,,0.19821819476464012,
samsung_galaxy_a16_5g,tflite,cpu,edge,MV3,0.674,0.868,21.60662078857422,0.0,27.80078125,0.11858109233896498,0.1479982098215037,0.014669926650366748,,1.1216617210682491,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.06361603789444126,,0.07135567455222194,
samsung_galaxy_a16_5g,tflite,cpu,edge,R50,0.756,0.921,145.99244689941406,0.0,234.4453125,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_a16_5g,tflite,gpu_cpu,edge,MN,0.729,0.906,32.793941497802734,0.0,126.28125,0.268255443441317,0.19607687727786452,0.07579462102689487,,1.037037037037037,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.15856394305254481,,0.16443668168412054,
samsung_galaxy_a16_5g,tflite,gpu_cpu,edge,R50,0.756,0.921,167.25042724609375,0.0,470.75,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_a25_5g,tflite,cpu,edge,DN,0.733,0.909,372.32763671875,0.0,74.79296875,0.31906880634571483,2.0685657801819763,0.6919315403422983,,1.0313778990450204,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7700854839193337,,0.7942491484897903,
samsung_galaxy_a25_5g,tflite,cpu,edge,EN,0.771,0.929,219.3472442626953,0.0,47.12109375,0.20101984702294656,1.2186422889734936,0.09535452322738387,,0.980544747081712,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2858591912409381,,0.28029772837632844,
samsung_galaxy_a25_5g,tflite,cpu,edge,IN,0.769,0.931,476.3218078613281,0.0,158.59765625,0.6765818460564249,2.6463332154970782,1.3960880195599021,,0.9830949284785435,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.357143870648208,,1.3342012564499937,
samsung_galaxy_a25_5g,tflite,cpu,edge,LE,0.741,0.923,255.4680633544922,0.0,81.63671875,0.3482644270026163,1.4193211614416037,0.0745721271393643,,1.0202429149797572,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.33280418217125357,,0.3395411089358539,
samsung_galaxy_a25_5g,tflite,cpu,edge,MN,0.729,0.906,35.47962188720703,0.0,53.04296875,0.22628272425802795,0.19711652988335907,0.07579462102689487,,1.037037037037037,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.15008511068544106,,0.15564381848860553,
samsung_galaxy_a25_5g,tflite,cpu,edge,MV2,0.713,0.906,159.969482421875,0.0,36.0078125,0.1536102917895649,0.8887532500341216,0.07579462102689487,,1.0603085553997196,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2179114082243732,,0.23105333045950371,
samsung_galaxy_a25_5g,tflite,cpu,edge,MV3,0.674,0.868,89.96617889404297,0.0,27.83984375,0.1187655185055575,0.4998311720129569,0.014669926650366748,,1.1216617210682491,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.09549498165987423,,0.10711306548199542,
samsung_galaxy_a25_5g,tflite,cpu,edge,MX,0.663,0.875,405.0357055664063,0.0,48.09765625,0.20518588878334917,2.25028420578788,0.1711491442542787,,1.1402714932126696,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4291276825230921,,0.4893220633294986,
