device,framework,accelerator,tier,model_id,acc_top1,acc_top5,s_latency_ms,s_energy_j,memory_mib,ratio_mem,ratio_lat,ratio_flops,ratio_energy,ratio_acc,weights,frm,frm_e,frm_q,frm_eq
rtx_3090,torch,,gpu,LE,0.741,0.924,8.416278287768364,1.585942212495953,3538.1640625,1.0016654428352783,3.6622249707306813,0.16850828729281767,1.7768910930436013,0.9379217273954116,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8518497331013062,1.0237347522930782,0.7989683731516974,0.9601830672654377
rtx_3090,torch,,gpu,MN,0.728,0.907,4.425046965479851,0.8080029551703483,3535.54296875,1.000923402900038,1.9254968692264267,0.1712707182320442,0.9052872436855979,0.9546703296703296,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6911021751295178,0.7393554781804409,0.6597747413667786,0.7058407380980857
rtx_3090,torch,,gpu,MV2,0.713,0.906,4.628639668226242,0.8174072485249491,3533.109375,1.0002344448081533,2.0140873666366645,0.1712707182320442,0.915823822488088,0.9747545582047685,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7013816673722961,0.7497540004223396,0.6836749773124065,0.7308261294439355
rtx_3090,torch,,gpu,MV3,0.674,0.868,4.528641700744629,0.7757773486915975,3534.953125,1.0007564162678155,1.9705746593553821,0.03314917127071823,0.8691816449640011,1.0311572700296734,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4028388221468095,0.4882318694997832,0.41539018010687323,0.5034438416948802
rtx_3090,torch,,gpu,MX,0.663,0.875,7.459607906639576,1.191200159191154,2961.23828125,0.8383359284456752,3.245943327142435,0.38674033149171266,1.33462173856116,1.0482654600301657,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0171683205369904,1.0886396999527352,1.0662624174558193,1.1411833958780555
rtx_3090,torch,,gpu,R18,0.695,0.879,2.2981325164437294,0.892537656756118,3532.28125,1.0,1.0,1.0,1.0,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,1.0,1.0,1.0
rtx_3090,torch,,gpu,R50,0.8,0.961,5.350284278392792,0.974572941779159,3532.796875,1.0001459750692276,2.328100855851493,2.2596685082872927,1.0919124077310016,0.8687499999999999,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.7392818770452807,1.5481906099380773,1.5110011306830875,1.3449905923837044
rtx_3090,torch,,gpu,SN,0.595,0.804,2.573775127530098,0.7962637556493283,3537.421875,1.0014553272053295,1.119942000347706,0.19337016574585633,0.8921346338969134,1.1680672268907564,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6008123633146061,0.6632263089600829,0.7017892310985735,0.7746929155079961
rtx_4090,onnx,,gpu,CN,0.822,0.966,2.3766325000000004,0.906300662481226,1699.37890625,1.4023492777775988,3.971293485035584,2.464088397790055,2.662197187353058,0.8454987834549879,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.39413234530652,2.458505423279144,2.0242359853868996,2.078663344500006
rtx_4090,onnx,,gpu,DE,0.741,0.916,1.653725,0.3422666666666667,1718.03125,1.4177414311640335,2.7633331272464168,1.4364640883977902,1.0053852932536964,0.9379217273954116,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.7787231163591168,1.5422841448513047,1.6683030578536926,1.446541809273491
rtx_4090,onnx,,gpu,DN,0.733,0.908,4.136827,0.7263554810951464,1149.44921875,0.9485402436311944,6.912534484746505,1.5635359116022098,2.133620330251091,0.9481582537517053,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.1723692380432764,2.1626165312505985,2.0597498232470355,2.0505027138051375
rtx_4090,onnx,,gpu,EN,0.771,0.929,1.3447365,0.3300333333333333,1179.88671875,0.9736576591677599,2.24702106932374,0.2154696132596685,0.969450700088123,0.901426718547341,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7782751319747957,0.8222072415317043,0.7015579983430389,0.7411595756997853
rtx_4090,onnx,,gpu,IN,0.769,0.931,2.9134455,0.8061856778850778,2469.87890625,2.0381757638859788,4.868294586208107,3.154696132596685,2.368116159458762,0.9037711313394018,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.151558251820527,2.9342340630834176,2.848287366729865,2.6518760388075098
rtx_4090,onnx,,gpu,LE,0.741,0.924,1.62891,0.3416933333333333,1350.3203125,1.1143016475245227,2.7218678826908715,0.16850828729281767,1.0037011651816312,0.9379217273954116,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7995218912147751,0.8462990953256034,0.7498889532986083,0.793762309380964
rtx_4090,onnx,,gpu,MN,0.728,0.907,1.168011,0.2942066666666666,1149.41796875,0.9485144557302327,1.9517171774558735,0.1712707182320442,0.8642122784686184,0.9546703296703296,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6818905196965971,0.7235042681149589,0.6509806472378227,0.6907080581591984
rtx_4090,onnx,,gpu,MV2,0.713,0.906,1.3200759999999998,0.2923833333333334,1149.04296875,0.948205000918694,2.2058139904052614,0.1712707182320442,0.8588563595417608,0.9747545582047685,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7102066739351994,0.7447640343090453,0.6922771926857834,0.7259621372297145
rtx_4090,onnx,,gpu,MV3,0.673,0.868,1.5823455000000002,0.2742,1148.42578125,0.947695689874703,2.6440597674337,0.03314917127071823,0.805444041907373,1.0326894502228825,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.43631915845283786,0.5085832532618936,0.4505821918643719,0.5252085602035899
rtx_4090,onnx,,gpu,MX,0.663,0.874,1.7304195,0.2973533333333333,1844.1171875,1.5217891645687134,2.891487719169258,0.38674033149171266,0.8734553999804171,1.0482654600301657,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.1938921635281945,1.104165083982082,1.2515159180272926,1.1574581197097238
rtx_4090,onnx,,gpu,R18,0.695,0.879,0.598453,0.3404333333333333,1211.80859375,1.0,1.0,1.0,1.0,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,1.0,1.0,1.0
rtx_4090,onnx,,gpu,R50,0.756,0.921,1.1590615,0.5157433333333334,1149.19140625,0.9483274934482614,1.9367627867184223,2.2596685082872927,1.5149613238029966,0.9193121693121692,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.6070393173490676,1.5835080046459238,1.4773708010021187,1.4557381788742287
rtx_4090,onnx,,gpu,SN,0.595,0.804,0.7761325,0.2775766666666667,1148.453125,0.9477182542880445,1.296898002015196,0.19337016574585633,0.8153627729364537,1.1680672268907564,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6194289688402065,0.6634853743334541,0.7235346778889807,0.7749955212802532
rtx_4090,torch,,gpu,CN,0.822,0.966,4.310431657359004,0.7967789808772504,2448.51171875,0.6872548138174817,1.2512377939830408,2.464088397790055,1.3009495876125958,0.8454987834549879,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.2844128526688776,1.2885272247410535,1.0859695043854867,1.0894482009671924
rtx_4090,torch,,gpu,DE,0.741,0.916,4.292382160201669,0.6354755520299078,2915.2890625,0.81827112630501,1.245998362111504,1.4364640883977902,1.0375796515628186,0.9379217273954116,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.1356290420924042,1.1102805435521745,1.0651311528397043,1.041356245301972
rtx_4090,torch,,gpu,DN,0.733,0.909,12.431022012606263,1.53362556287233,2915.61328125,0.8183621288903605,3.608493486598532,1.5635359116022098,2.5040438960553644,0.9481582537517053,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.6651745703067764,1.8439762023297115,1.5788490127738193,1.7483812559606404
rtx_4090,torch,,gpu,EN,0.771,0.929,6.497824331745505,0.8854703133077129,2911.30078125,0.817151684863529,1.886197028240093,0.2154696132596685,1.4457613297888083,0.901426718547341,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6925087358635171,0.8324211254122983,0.6242458773348176,0.7503666435298927
rtx_4090,torch,,gpu,IN,0.769,0.931,8.989917347207665,1.3272774952615922,4446.8046875,1.2481410255004595,2.6096050799009642,3.154696132596685,2.167126833851634,0.9037711313394018,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.174028969874776,2.1723013777129783,1.9648246216683605,1.9632632737457996
rtx_4090,torch,,gpu,LE,0.741,0.924,7.605806458741426,0.8703480991674586,3553.62890625,0.9974420598599657,2.207823543298779,0.16850828729281767,1.4210703694074325,0.9379217273954116,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.718606432992095,0.8521621128668535,0.6739965869494009,0.799261360921003
rtx_4090,torch,,gpu,MN,0.729,0.907,3.99219268001616,0.5816587197137997,3551.828125,0.9969366117654282,1.1588589633640556,0.1712707182320442,0.949709630529918,0.9533607681755829,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5827206602760384,0.6584048519721585,0.5555430163125469,0.6276973554467079
rtx_4090,torch,,gpu,MV2,0.713,0.905,4.311457043513656,0.5844368573948742,3555.19140625,0.9978806265363539,1.2515354444301687,0.1712707182320442,0.9542456651860352,0.9747545582047685,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5980465020581125,0.6721500957936515,0.5829485538995627,0.6551813696726336
rtx_4090,torch,,gpu,MV3,0.672,0.868,4.261336987838149,0.5646629211413674,3558.9140625,0.9989255116428488,1.2369865284786392,0.03314917127071823,0.9219595546938201,1.0342261904761902,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.34471240840986356,0.440829505501391,0.35651060095960585,0.4559174201242064
rtx_4090,torch,,gpu,MX,0.663,0.875,7.100807968527079,0.8850908467172411,2986.77734375,0.8383366481664624,2.0612319146432596,0.38674033149171266,1.4451417515666978,1.0482654600301657,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8742888203968794,0.9913312708308256,0.9164867725125657,1.0391783306597642
rtx_4090,torch,,gpu,R18,0.695,0.879,3.444934030994773,0.6124595360681415,3562.7421875,1.0,1.0,1.0,1.0,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,1.0,1.0,1.0
rtx_4090,torch,,gpu,R50,0.8,0.961,4.882984794676304,0.7064220100203529,3561.5703125,0.9996710749927088,1.4174392748142912,2.2596685082872927,1.1534182560948112,0.8687499999999999,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.4739025622030668,1.3862714708013912,1.2804528509139141,1.2043233402587086
rtx_4090,torch,,gpu,SN,0.595,0.804,1.7835847102105618,0.2883133333333333,3561.23828125,0.9995778795739764,0.5177413251351948,0.19337016574585633,0.4707467454654113,1.1680672268907564,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4642725202538476,0.46588268078788764,0.5423015152544942,0.5441822910043393
rtx_5090,onnx,,gpu,CN,0.822,0.966,1.9442965,0.4798533333333333,2331.703125,2.0296706846427175,2.2469960833804277,2.464088397790055,1.334705533303664,0.8454987834549879,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.239897058604202,1.967965179101302,1.8938302381142584,1.6639121648119282
rtx_5090,onnx,,gpu,DE,0.741,0.916,1.850681,0.32866,1235.79296875,1.0757170302113264,2.1388059684243497,1.4364640883977902,0.914163328882955,0.9379217273954116,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.4895487962985845,1.3183994103749774,1.3970801800641244,1.236555452375991
rtx_5090,onnx,,gpu,DN,0.733,0.909,4.8631815,0.7321812186259777,1150.33203125,1.0013261021098625,5.62031037100985,1.5635359116022098,2.0365521212338056,0.9481582537517053,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.064498471924721,2.057476136001831,1.9574712660132074,1.9508129802473022
rtx_5090,onnx,,gpu,EN,0.771,0.929,1.59978,0.3363933333333334,1191.6484375,1.0372906713816963,1.848843216181452,0.2154696132596685,0.9356734905800328,0.901426718547341,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.744838636044543,0.7885472625640008,0.6714174475369097,0.7108175713125557
rtx_5090,onnx,,gpu,IN,0.769,0.931,3.223915,0.8567900277609005,2496.91796875,2.173484758326391,3.7258331628696606,3.154696132596685,2.3831498324457625,0.9037711313394018,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.9451845401741554,2.7933298419529797,2.6617727638765123,2.5245308714659567
rtx_5090,onnx,,gpu,LE,0.741,0.923,1.881546,0.3432333333333333,1236.7578125,1.076556894880906,2.174476214250301,0.16850828729281767,0.9546988577362407,0.9379217273954116,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.733394481194622,0.7833752186220271,0.6878666186643215,0.7347446382487298
rtx_5090,onnx,,gpu,MN,0.728,0.907,0.9630175,0.3036633333333333,1148.44921875,0.9996871759125453,1.1129457625042327,0.1712707182320442,0.8446354398457201,0.9546703296703296,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5754493184944851,0.6333920893665459,0.5493643905956966,0.6046806347661392
rtx_5090,onnx,,gpu,MV2,0.713,0.906,0.974673,0.3014133333333333,1155.4296875,1.0057634437851715,1.1264158597089753,0.1712707182320442,0.8383770953864411,0.9747545582047685,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5789298029085573,0.635081236516504,0.5643144642657045,0.619048330124783
rtx_5090,onnx,,gpu,MV3,0.676,0.868,1.122784,0.2756566666666667,1202.8671875,1.0470562233291965,1.297585656550948,0.03314917127071823,0.7667352766651834,1.0281065088757395,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3557893178113212,0.431078179222314,0.36578931343027843,0.4431942818927636
rtx_5090,onnx,,gpu,MX,0.663,0.874,2.005742,0.32018,1774.953125,1.5450381679389313,2.318007782388965,0.38674033149171266,0.8905763239875389,1.0482654600301657,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.1146996269618366,1.053867904138612,1.1685011172526036,1.1047333233428889
rtx_5090,onnx,,gpu,R18,0.695,0.878,0.8652869999999999,0.35952,1148.80859375,1.0,1.0,1.0,1.0,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,1.0,1.0,1.0
rtx_5090,onnx,,gpu,R50,0.756,0.921,1.5790955,0.4623566666666667,1156.6875,1.006858328091263,1.8249384308327758,2.2596685082872927,1.2860387924640262,0.9193121693121692,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.607263586320293,1.5201234071947909,1.4775769741965656,1.3974679470904492
rtx_5090,onnx,,gpu,SN,0.595,0.804,0.7339275000000001,0.2845733333333333,1148.609375,0.9998265866471718,0.8481896757954299,0.19337016574585633,0.7915368639667704,1.1680672268907564,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5473549426316969,0.6002325866266912,0.6393473699647553,0.7011120129505048
rtx_5090,torch,,gpu,CN,0.822,0.966,4.791095852851868,0.8878509182296693,2671.03125,0.7926294631368831,2.0143195866580497,2.464088397790055,1.512231908826358,0.8454987834549879,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.5786467398749784,1.561774462720811,1.3347438980694768,1.320478408261513
rtx_5090,torch,,gpu,DE,0.741,0.916,4.748755600303412,0.601081718259491,3052.17578125,0.9057342368763316,1.9965184817267771,1.4364640883977902,1.023792323126306,0.9379217273954116,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.374642069096071,1.2770126231880656,1.2893066639969897,1.1977378854462963
rtx_5090,torch,,gpu,DN,0.733,0.909,12.935318518429996,1.4936673266493017,3055.765625,0.9067995242720922,5.438393689373705,1.5635359116022098,2.544088592073898,0.9481582537517053,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.9755889840383034,2.104531858618775,1.8731710012368632,1.9954292520328083
rtx_5090,torch,,gpu,EN,0.771,0.929,7.006258703768253,0.8374591572470964,3062.25,0.9087237648346196,2.945640114420432,0.2154696132596685,1.4264021514480079,0.901426718547341,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.832400887343717,0.9523791898061786,0.7503484003941416,0.8585000478797589
rtx_5090,torch,,gpu,IN,0.77,0.931,10.332299396395683,1.295486285512025,3987.57421875,1.1833140522883394,4.344006817769349,3.154696132596685,2.206536771178339,0.9025974025974025,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.53113913006366,2.4457654501181154,2.2845996044081085,2.207541542639078
rtx_5090,torch,,gpu,LE,0.741,0.924,8.410303387790918,1.095736608551194,3130.84765625,0.9290801434602483,3.5359423739518294,0.16850828729281767,1.866313171612508,0.9379217273954116,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8210946211199784,1.0081868664634996,0.7701224853959312,0.9456003673308128
rtx_5090,torch,,gpu,MN,0.729,0.907,4.437340423464775,0.5561676117461174,3079.0390625,0.9137059250380791,1.8655902537066138,0.1712707182320442,0.9472923796883025,0.9533607681755829,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6633895226172218,0.7251827534735398,0.6324495448819878,0.6913607869192182
rtx_5090,torch,,gpu,MV2,0.713,0.905,4.582596011459827,0.559461935641244,3096.375,0.9188503705901855,1.926660035016834,0.1712707182320442,0.9529034362406266,0.9747545582047685,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6718067052888358,0.7331544482846607,0.6548466482128202,0.7146456403335752
rtx_5090,torch,,gpu,MV3,0.673,0.868,4.5925346203148365,0.5427526010107249,3092.76953125,0.9177804464701778,1.9308385225895386,0.03314917127071823,0.9244432651863327,1.0326894502228825,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.38873395514434766,0.4827357065522152,0.40144145442098306,0.49851607140236187
rtx_5090,torch,,gpu,MX,0.662,0.875,7.647545076906681,0.8428693812573329,2502.78125,0.7427012164446062,3.2152560314763865,0.38674033149171266,1.4356171144718584,1.0498489425981872,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.9738297861095085,1.0730549128520162,1.0223741712176864,1.126545565607479
rtx_5090,torch,,gpu,R18,0.695,0.879,2.3785182274878025,0.5871129375379532,3369.8359375,1.0,1.0,1.0,1.0,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,1.0,1.0,1.0
rtx_5090,torch,,gpu,R50,0.8,0.961,5.482757929712534,0.6767977801244707,3310.1171875,0.9822784399277599,2.3051149519688305,2.2596685082872927,1.152755691200758,0.8687499999999999,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.7231535439126968,1.5583941237181422,1.4969896412741552,1.353854894980136
rtx_5090,torch,,gpu,SN,0.595,0.804,2.112027257680893,0.5287795540560036,3307.65234375,0.9815469966777871,0.8879592484399929,0.19337016574585633,0.9006436755991624,1.1680672268907564,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.552371421444637,0.6241825910364254,0.6452069544605424,0.7290872281854045
rtx_6000_ada,onnx,,gpu,CN,0.822,0.966,2.24385,0.950862284326926,1843.01953125,1.5258955252842783,4.302321568266532,2.464088397790055,2.8925327299818266,0.8454987834549879,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.529072719655113,2.615414687006121,2.1383279077375956,2.211329936093983
rtx_6000_ada,onnx,,gpu,DE,0.741,0.916,1.45779,0.3570366666666667,1531.921875,1.2683277059805178,2.795142883438406,1.4364640883977902,1.08610916760462,0.9379217273954116,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.7204554127866138,1.5335605793502989,1.6136525126676067,1.4383597876497405
rtx_6000_ada,onnx,,gpu,DN,0.733,0.908,3.900385,0.7449557340824977,1149.44921875,0.9516662138911528,7.478534888715046,1.5635359116022098,2.266162912063084,0.9481582537517053,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.232559345140298,2.240913231401,2.1168195700852754,2.1247403762942634
rtx_6000_ada,onnx,,gpu,EN,0.771,0.929,1.276363,0.3312166666666666,1180.5234375,0.9773935654131253,2.447277698525915,0.2154696132596685,1.0075644652653137,0.901426718547341,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8017634486330554,0.848892898931297,0.7227309945524947,0.7652147402817787
rtx_6000_ada,onnx,,gpu,IN,0.769,0.931,2.111489,0.4798900000000001,2514.34765625,2.0817098097049196,4.048534735324345,3.154696132596685,1.4598302558330547,0.9037711313394018,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.9846393737853285,2.4959994658785347,2.69743090348609,2.255812261099586
rtx_6000_ada,onnx,,gpu,LE,0.741,0.924,1.4602594999999998,0.3553933333333333,1149.4453125,0.9516629797803392,2.7998778626539655,0.16850828729281767,1.081110130907837,0.9379217273954116,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7657397206921572,0.8346960646268398,0.7182039215668681,0.7828795747849576
rtx_6000_ada,onnx,,gpu,MN,0.728,0.907,0.76624,0.27987,1149.48046875,0.9516920867776614,1.4691761385424815,0.1712707182320442,0.8513673835670611,0.9546703296703296,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6209898205079989,0.6719587489499214,0.5928405566662901,0.6414990803848837
rtx_6000_ada,onnx,,gpu,MV2,0.713,0.906,0.7473045,0.2827733333333333,1148.4453125,0.9508350474120645,1.4328695181998068,0.1712707182320442,0.8601993530658392,0.9747545582047685,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6156468306329561,0.669342673338409,0.6001045544037931,0.6524448218375796
rtx_6000_ada,onnx,,gpu,MV3,0.673,0.868,0.8903405,0.25419,1148.76953125,0.9511034786095911,1.7071244228674858,0.03314917127071823,0.7732485626501993,1.0326894502228825,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3775622281694743,0.4516699376428092,0.38990452983326096,0.46643477958655627
rtx_6000_ada,onnx,,gpu,MX,0.663,0.874,1.653171,0.3031966666666666,1811.5859375,1.4998706355674571,3.169763241452303,0.38674033149171266,0.9223273405733173,1.0482654600301657,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.2250863402619967,1.1411593521426746,1.2842156960514142,1.1962379332415667
rtx_6000_ada,onnx,,gpu,R18,0.695,0.879,0.521544,0.32873,1207.828125,1.0,1.0,1.0,1.0,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,1.0,1.0,1.0
rtx_6000_ada,onnx,,gpu,R50,0.756,0.921,1.1238225,0.5314733333333334,1147.63671875,0.9501655864736549,2.1547990198334177,2.2596685082872927,1.6167472799359148,0.9193121693121692,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.6662887664058148,1.6537628607792185,1.531839540545028,1.5203243230708423
rtx_6000_ada,onnx,,gpu,SN,0.595,0.804,0.5739885,0.26449,1148.671875,0.9510226258392518,1.1005562330311536,0.19337016574585633,0.8045812673014328,1.1680672268907564,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5871253772138331,0.6352440682079196,0.6858019111993513,0.7420077771504271
rtx_6000_ada,torch,,gpu,CN,0.822,0.966,3.9485301822423935,0.754457337141037,2645.44140625,0.7420576743126002,2.093187454902587,2.464088397790055,2.5315378118302942,0.8454987834549879,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.5642302825700984,1.764296699253061,1.32255480095647,1.4917107128721137
rtx_6000_ada,torch,,gpu,DE,0.741,0.916,3.861584700644016,0.5794182301051914,2631.14453125,0.7380473394825134,2.047096078379581,1.4364640883977902,1.9442042461055338,0.9379217273954116,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.2947097130789675,1.4332263246544974,1.214336370566643,1.3442541101685233
rtx_6000_ada,torch,,gpu,DN,0.733,0.909,11.63325598463416,1.1354016888793557,2831.359375,0.7942084629022114,6.166999962724819,1.5635359116022098,3.809774476985099,0.9481582537517053,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.9710853904129708,2.3240951063700916,1.8689008817694606,2.20360995760875
rtx_6000_ada,torch,,gpu,EN,0.771,0.929,5.874167662113905,0.5494073573369533,2841.4765625,0.7970463774404422,3.114002803784689,0.2154696132596685,1.8435045041337481,0.901426718547341,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.811701237147786,0.996456183872136,0.7316891826429458,0.8982322280040654
rtx_6000_ada,torch,,gpu,IN,0.769,0.931,8.489750325679779,1.2130180120915175,4452.9453125,1.2490702816657573,4.500570606472106,3.154696132596685,4.070211545264412,0.9037711313394018,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.6077782740337216,2.914789809910921,2.356834721005769,2.634302884119753
rtx_6000_ada,torch,,gpu,LE,0.741,0.924,7.046660408377647,0.7994213296766393,3565.76171875,1.0002114739404937,3.735562471349334,0.16850828729281767,2.6824118794165086,0.9379217273954116,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8570833007542024,1.1399836984307619,0.8038770499651425,1.0692154796347901
rtx_6000_ada,torch,,gpu,MN,0.729,0.907,3.806245047599077,0.5425722386967391,3558.6171875,0.9982074022453492,2.017759524734056,0.1712707182320442,1.820569660194635,0.9533607681755829,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7013332627092077,0.8902155025997793,0.6686236180835381,0.8486965354003383
rtx_6000_ada,torch,,gpu,MV2,0.713,0.905,3.9453706704080105,0.5410129273897036,3560.890625,0.998845111226527,2.091512540382473,0.1712707182320442,1.8153374815944066,0.9747545582047685,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7099273592734167,0.897738351548931,0.6920049294460372,0.8750745502475554
rtx_6000_ada,torch,,gpu,MV3,0.672,0.868,3.960531204938889,0.5181799905532971,3561.94921875,0.9991420513191371,2.099549414668598,0.03314917127071823,1.7387228870892564,1.0342261904761902,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.41122105025330224,0.5896768743357338,0.42529558024709074,0.6098592673561531
rtx_6000_ada,torch,,gpu,MX,0.663,0.875,6.526762153953314,0.820421246899059,2988.83984375,0.8383824106276064,3.4599549784951833,0.38674033149171266,2.752875882981397,1.0482654600301657,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.039068128111369,1.325652440047267,1.0892192293173473,1.38963566490626
rtx_6000_ada,torch,,gpu,R18,0.695,0.879,1.8863719888031485,0.2980233333333333,3565.0078125,1.0,1.0,1.0,1.0,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,1.0,1.0,1.0
rtx_6000_ada,torch,,gpu,R50,0.8,0.961,4.596259910613298,0.6565998398168013,3563.37890625,0.9995430848021458,2.4365607302775416,2.2596685082872927,2.203182658461199,0.8687499999999999,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.7655275444894107,1.8660294744284691,1.5338020542751754,1.6211131059097323
rtx_6000_ada,torch,,gpu,SN,0.595,0.804,1.6766763292253015,0.2643866666666667,3567.33203125,1.000651953339864,0.8888365280959811,0.19337016574585633,0.8871341170154464,1.1680672268907564,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.556115248881956,0.6249869125869928,0.6495799965932091,0.7300267298285043
samsung_galaxy_a03s,tflite,cpu,edge,DN,0.733,0.909,1304.9447021484375,0.0,74.53125,0.9763086527145269,2.968807215878933,1.5635359116022098,,0.9481582537517053,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.6548513883318356,,1.5690610025792984,
samsung_galaxy_a03s,tflite,cpu,edge,EN,0.771,0.929,678.224365234375,0.0,47.39453125,0.6208361049992325,1.5429905851011942,0.2154696132596685,,0.901426718547341,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5909835937312264,,0.5327284016124544,
samsung_galaxy_a03s,tflite,cpu,edge,IN,0.769,0.931,1102.0115966796875,0.0,158.63671875,2.0780330553139232,2.5071253784306093,3.154696132596685,,0.9037711313394018,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.5425061534154327,,2.2978436627096563,
samsung_galaxy_a03s,tflite,cpu,edge,LE,0.741,0.923,83.83113861083984,0.0,81.05859375,1.061812413651947,0.19071956751382588,0.16850828729281767,,0.9379217273954116,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3243556285806457,,0.30422019144878376,
samsung_galaxy_a03s,tflite,cpu,edge,MN,0.729,0.906,87.73287963867188,0.0,52.85546875,0.6923706698050452,0.19959620182549268,0.1712707182320442,,0.9533607681755829,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.28711641185172104,,0.27372552295877384,
